key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
3231	GAD65257.1	1219065.VPR01S_01_00290	2.8e-129	367.0	28I7M@1|root,2Z8AH@2|Bacteria,1N1DT@1224|Proteobacteria,1RYK3@1236|Gammaproteobacteria,1XVKE@135623|Vibrionales	Contributes to the efficiency of the cell division process by stabilizing the polymeric form of the cell division protein FtsZ. Acts by promoting interactions between FtsZ protofilaments and suppressing the GTPase activity of FtsZ	zapC	-	ko:K18657	-	ko00000,ko03036	ZapC
3231	GAD65258.1	1219065.VPR01S_01_00300	0.0	1415.0	COG0116@1|root,COG1092@1|root,COG0116@2|Bacteria,COG1092@2|Bacteria,1MUQM@1224|Proteobacteria,1RNMH@1236|Gammaproteobacteria,1XSNR@135623|Vibrionales	Specifically methylates the guanine in position 2445 (m2G2445) and the guanine in position 2069 (m7G2069) of 23S rRNA	rlmL	GO:0000154,GO:0001510,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008170,GO:0008173,GO:0008649,GO:0008757,GO:0008990,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016435,GO:0016740,GO:0016741,GO:0022613,GO:0031167,GO:0032259,GO:0034470,GO:0034641,GO:0034660,GO:0036265,GO:0042254,GO:0043170,GO:0043412,GO:0043414,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0070043,GO:0070475,GO:0070476,GO:0071704,GO:0071840,GO:0090304,GO:0140098,GO:0140102,GO:1901360	ko:K12297	-	ko00000,ko01000,ko03009	Methyltrans_SAM,THUMP,UPF0020
3231	GAD65259.1	1219065.VPR01S_01_00310	2.52e-55	172.0	COG0695@1|root,COG0695@2|Bacteria,1NH8Z@1224|Proteobacteria,1SGAT@1236|Gammaproteobacteria,1XYWH@135623|Vibrionales	COG0526 Thiol-disulfide isomerase and thioredoxins	-	-	-	-	-	DUF836
3231	GAD65260.1	1219065.VPR01S_01_00320	0.0	1142.0	COG0488@1|root,COG0488@2|Bacteria,1MU37@1224|Proteobacteria,1RPCU@1236|Gammaproteobacteria,1XT00@135623|Vibrionales	COG0488 ATPase components of ABC transporters with duplicated ATPase domains	uup	-	ko:K15738	-	ko00000,ko02000	ABC_tran,ABC_tran_CTD,ABC_tran_Xtn,MMR_HSR1
3231	GAD65261.1	1219065.VPR01S_01_00330	0.0	1057.0	2DMEK@1|root,32R04@2|Bacteria,1QYX8@1224|Proteobacteria,1T3WD@1236|Gammaproteobacteria,1Y37X@135623|Vibrionales	Protein of unknown function (DUF3466)	-	-	-	-	-	DUF3466
3231	GAD65262.1	1219065.VPR01S_01_00340	1.99e-40	133.0	COG3130@1|root,COG3130@2|Bacteria,1N761@1224|Proteobacteria,1SCIC@1236|Gammaproteobacteria,1XYV6@135623|Vibrionales	During stationary phase, converts 70S ribosomes to an inactive dimeric form (100S ribosomes)	rmf	-	ko:K03812	-	ko00000,ko03009	RMF
3231	GAD65263.1	1219065.VPR01S_01_00350	5.73e-125	355.0	COG0764@1|root,COG0764@2|Bacteria,1MWV8@1224|Proteobacteria,1RP6W@1236|Gammaproteobacteria,1XSI6@135623|Vibrionales	Necessary for the introduction of cis unsaturation into fatty acids. Catalyzes the dehydration of (3R)-3-hydroxydecanoyl- ACP to E-(2)-decenoyl-ACP and then its isomerization to Z-(3)- decenoyl-ACP. Can catalyze the dehydratase reaction for beta- hydroxyacyl-ACPs with saturated chain lengths up to 16 0, being most active on intermediate chain length	fabA	GO:0003674,GO:0003824,GO:0006082,GO:0006629,GO:0006631,GO:0006633,GO:0008150,GO:0008152,GO:0008610,GO:0008693,GO:0009058,GO:0009987,GO:0016053,GO:0016829,GO:0016835,GO:0016836,GO:0019171,GO:0019752,GO:0032787,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0044283,GO:0046394,GO:0071704,GO:0072330,GO:1901576	ko:K01716	ko00061,ko01100,ko01212,map00061,map01100,map01212	ko00000,ko00001,ko00002,ko01000,ko01004	FabA
3231	GAD65264.1	1219065.VPR01S_01_00360	0.0	1098.0	COG1067@1|root,COG1067@2|Bacteria,1MWGB@1224|Proteobacteria,1RMPC@1236|Gammaproteobacteria,1XVTZ@135623|Vibrionales	Belongs to the peptidase S16 family	-	-	ko:K04770	-	ko00000,ko01000,ko01002	AAA_32,Lon_C
3231	GAD65265.1	1219065.VPR01S_01_00370	1.03e-100	292.0	COG3120@1|root,COG3120@2|Bacteria,1RA57@1224|Proteobacteria,1S28S@1236|Gammaproteobacteria,1XWXZ@135623|Vibrionales	Required for spatial organization of the terminus region of the chromosome (Ter macrodomain) during the cell cycle. Prevents early segregation of duplicated Ter macrodomains during cell division. Binds specifically to matS, which is a 13 bp signature motif repeated within the Ter macrodomain	matP	-	ko:K09911	-	ko00000	MatP,MatP_C
3231	GAD65266.1	1219065.VPR01S_01_00380	1.54e-67	204.0	298UB@1|root,2ZVYH@2|Bacteria,1NKPZ@1224|Proteobacteria,1SWFX@1236|Gammaproteobacteria,1Y2B3@135623|Vibrionales	Protein of unknown function (DUF3634)	-	-	-	-	-	DUF3634
3231	GAD65267.1	1219065.VPR01S_01_00390	1.95e-94	275.0	COG2140@1|root,COG2140@2|Bacteria,1QZHH@1224|Proteobacteria,1SF0W@1236|Gammaproteobacteria	Oxalate decarboxylase	-	-	-	-	-	Cupin_2
3231	GAD65268.1	1219065.VPR01S_01_00400	0.0	1088.0	COG0642@1|root,COG2205@2|Bacteria,1NRP8@1224|Proteobacteria,1SKTW@1236|Gammaproteobacteria,1Y32G@135623|Vibrionales	COG0642 Signal transduction histidine kinase	-	-	-	-	-	HATPase_c,HisKA,Response_reg
3231	GAD65269.1	1219065.VPR01S_01_00410	3.38e-295	804.0	COG3287@1|root,COG3287@2|Bacteria,1R825@1224|Proteobacteria,1S25E@1236|Gammaproteobacteria,1Y2U6@135623|Vibrionales	FIST N domain	-	-	-	-	-	FIST,FIST_C
3231	GAD65270.1	1219065.VPR01S_01_00420	1.04e-82	244.0	2AWW7@1|root,31NTM@2|Bacteria,1QKHM@1224|Proteobacteria,1TIMS@1236|Gammaproteobacteria,1XZCI@135623|Vibrionales	-	-	-	-	-	-	-
3231	GAD65271.1	1219065.VPR01S_01_00430	0.0	973.0	COG3278@1|root,COG3278@2|Bacteria,1MU18@1224|Proteobacteria,1RM7I@1236|Gammaproteobacteria,1XT6K@135623|Vibrionales	Belongs to the heme-copper respiratory oxidase family	ccoN	-	ko:K00404	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002,ko01000	COX1
3231	GAD65272.1	1219065.VPR01S_01_00440	1.65e-152	427.0	COG2993@1|root,COG2993@2|Bacteria,1MXEY@1224|Proteobacteria,1RPU6@1236|Gammaproteobacteria,1XUDZ@135623|Vibrionales	Cbb3-type cytochrome oxidase, cytochrome c subunit	ccoO	-	ko:K00405	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002	FixO
3231	GAD65273.1	1219065.VPR01S_01_00450	2.04e-35	120.0	COG4736@1|root,COG4736@2|Bacteria,1NGAN@1224|Proteobacteria,1SGJ2@1236|Gammaproteobacteria,1XYUT@135623|Vibrionales	COG4736 Cbb3-type cytochrome oxidase, subunit 3	ccoQ	-	ko:K00407	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002	FixQ
3231	GAD65274.1	1219065.VPR01S_01_00460	1.07e-237	653.0	COG2010@1|root,COG2010@2|Bacteria,1MUCW@1224|Proteobacteria,1RPYJ@1236|Gammaproteobacteria,1XSF6@135623|Vibrionales	C-type cytochrome. Part of the cbb3-type cytochrome c oxidase complex	ccoP	-	ko:K00406	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002	Cytochrome_CBB3,FixP_N
3231	GAD65275.1	1219065.VPR01S_01_00470	8.67e-111	318.0	COG3198@1|root,COG3198@2|Bacteria,1N75J@1224|Proteobacteria,1SC87@1236|Gammaproteobacteria,1XWXB@135623|Vibrionales	protein conserved in bacteria	SO2360	-	ko:K09926	-	ko00000	FixH
3231	GAD65276.1	1219065.VPR01S_01_00480	0.0	1526.0	COG2217@1|root,COG2608@1|root,COG2217@2|Bacteria,COG2608@2|Bacteria,1MU08@1224|Proteobacteria,1RN2C@1236|Gammaproteobacteria,1XSV0@135623|Vibrionales	cation transport ATPase	ccoI	-	ko:K01533	-	ko00000,ko01000	ATPase-cat_bd,E1-E2_ATPase,HMA,Hydrolase
3231	GAD65277.1	1219065.VPR01S_01_00490	5.41e-28	101.0	COG3197@1|root,COG3197@2|Bacteria,1NG90@1224|Proteobacteria,1SGQG@1236|Gammaproteobacteria,1XZ01@135623|Vibrionales	protein, possibly involved in nitrogen fixation	ccoS	-	-	-	-	FixS
3231	GAD65278.1	1219065.VPR01S_01_00500	7.14e-157	440.0	COG2836@1|root,COG2836@2|Bacteria,1RIGJ@1224|Proteobacteria,1S5V1@1236|Gammaproteobacteria,1XTG2@135623|Vibrionales	Cytochrome C biogenesis protein transmembrane region	braZ	-	ko:K09792	-	ko00000	DsbD_2
3231	GAD65279.1	1219065.VPR01S_01_00510	3.26e-173	483.0	COG0664@1|root,COG0664@2|Bacteria,1MVGE@1224|Proteobacteria,1RPTB@1236|Gammaproteobacteria,1XT6M@135623|Vibrionales	COG0664 cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	fnr	-	ko:K01420	-	ko00000,ko03000	HTH_Crp_2,cNMP_binding
3231	GAD65280.1	1219065.VPR01S_01_00520	8.36e-230	632.0	COG0589@1|root,COG0589@2|Bacteria,1MVZS@1224|Proteobacteria,1RPAE@1236|Gammaproteobacteria,1XSRX@135623|Vibrionales	COG0589 Universal stress protein UspA and related nucleotide-binding proteins	uspE	-	ko:K14055	-	ko00000	Usp
3231	GAD65281.1	1219065.VPR01S_01_00530	3.97e-226	622.0	COG0037@1|root,COG0037@2|Bacteria,1MW5Q@1224|Proteobacteria,1RN2H@1236|Gammaproteobacteria,1XTQ4@135623|Vibrionales	Catalyzes the ATP-dependent 2-thiolation of cytidine in position 32 of tRNA, to form 2-thiocytidine (s(2)C32). The sulfur atoms are provided by the cysteine cysteine desulfurase (IscS) system	ttcA	-	ko:K14058	-	ko00000,ko03016	ATP_bind_3
3231	GAD65282.1	1219065.VPR01S_01_00540	7.48e-155	434.0	28IUI@1|root,2Z8T7@2|Bacteria,1RHAD@1224|Proteobacteria,1S11Z@1236|Gammaproteobacteria,1XUK1@135623|Vibrionales	Protein of unknown function (DUF2987)	VV1682	-	-	-	-	DUF2987
3231	GAD65283.1	1219065.VPR01S_01_00550	1.15e-189	526.0	COG2992@1|root,COG2992@2|Bacteria,1RD3U@1224|Proteobacteria,1S3RA@1236|Gammaproteobacteria,1XUFN@135623|Vibrionales	BAX protein	bax	-	ko:K03796	-	ko00000	Glucosaminidase
3231	GAD65284.1	1219065.VPR01S_01_00560	1.85e-172	483.0	COG5473@1|root,COG5473@2|Bacteria,1N3T0@1224|Proteobacteria,1SEVY@1236|Gammaproteobacteria,1XTIE@135623|Vibrionales	-	VP1530	-	-	-	-	-
3231	GAD65285.1	1219065.VPR01S_01_00570	9.77e-277	757.0	COG3842@1|root,COG3842@2|Bacteria,1MU3I@1224|Proteobacteria,1RNPX@1236|Gammaproteobacteria,1XT3F@135623|Vibrionales	Part of the ABC transporter complex PotABCD involved in spermidine putrescine import. Responsible for energy coupling to the transport system	potA	GO:0003674,GO:0003824,GO:0005215,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0015203,GO:0015399,GO:0015405,GO:0015417,GO:0015695,GO:0015696,GO:0015846,GO:0015847,GO:0015848,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022804,GO:0022857,GO:0042623,GO:0042626,GO:0043492,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:1902047	ko:K11072	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran,TOBE_2
3231	GAD65286.1	1219065.VPR01S_01_00580	4.46e-194	539.0	COG1176@1|root,COG1176@2|Bacteria,1MVGM@1224|Proteobacteria,1RNNZ@1236|Gammaproteobacteria,1XSQ9@135623|Vibrionales	Spermidine putrescine ABC transporter	potB	-	ko:K11071	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	BPD_transp_1
3231	GAD65287.1	1219065.VPR01S_01_00590	9.19e-168	470.0	COG1177@1|root,COG1177@2|Bacteria,1MVC5@1224|Proteobacteria,1RQB7@1236|Gammaproteobacteria,1XT48@135623|Vibrionales	Spermidine putrescine ABC transporter	potC	-	ko:K11070	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	BPD_transp_1
3231	GAD65288.1	1219065.VPR01S_01_00600	2.68e-252	691.0	COG0687@1|root,COG0687@2|Bacteria,1MUYW@1224|Proteobacteria,1RM7W@1236|Gammaproteobacteria,1XUPM@135623|Vibrionales	Required for the activity of the bacterial periplasmic transport system of putrescine	-	-	ko:K11069	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	SBP_bac_8
3231	GAD65289.1	1219065.VPR01S_01_00610	1.1e-256	702.0	COG0687@1|root,COG0687@2|Bacteria,1MUYW@1224|Proteobacteria,1RM7W@1236|Gammaproteobacteria,1XUH1@135623|Vibrionales	Required for the activity of the bacterial periplasmic transport system of putrescine	potD	-	ko:K11069	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	SBP_bac_6,SBP_bac_8
3231	GAD65290.1	1219065.VPR01S_01_00620	1.87e-174	488.0	COG2199@1|root,COG2199@2|Bacteria,1NSSA@1224|Proteobacteria,1SJVH@1236|Gammaproteobacteria,1XX4R@135623|Vibrionales	COG2199 FOG GGDEF domain	-	-	-	-	-	GGDEF
3231	GAD65291.1	1219065.VPR01S_01_00630	6.15e-181	503.0	COG0846@1|root,COG0846@2|Bacteria,1MUK1@1224|Proteobacteria,1RMX5@1236|Gammaproteobacteria,1XSHS@135623|Vibrionales	NAD-dependent lysine deacetylase and desuccinylase that specifically removes acetyl and succinyl groups on target proteins. Modulates the activities of several proteins which are inactive in their acylated form	cobB	-	ko:K12410	-	ko00000,ko01000	SIR2
3231	GAD65292.1	1219065.VPR01S_01_00640	2.56e-290	793.0	COG0004@1|root,COG0004@2|Bacteria,1NR9F@1224|Proteobacteria,1RMKD@1236|Gammaproteobacteria,1XSE7@135623|Vibrionales	ammonium transporter	-	-	ko:K03320	-	ko00000,ko02000	Ammonium_transp
3231	GAD65293.1	1219065.VPR01S_01_00650	9.47e-94	273.0	2AZUZ@1|root,31S4B@2|Bacteria,1QJXC@1224|Proteobacteria,1THZE@1236|Gammaproteobacteria,1XXZV@135623|Vibrionales	-	VV1697	-	-	-	-	-
3231	GAD65294.1	1219065.VPR01S_01_00660	2.69e-256	702.0	COG2864@1|root,COG2864@2|Bacteria,1MXFQ@1224|Proteobacteria,1RP1B@1236|Gammaproteobacteria,1XSFF@135623|Vibrionales	COG2864 Cytochrome b subunit of formate dehydrogenase	fdnI	-	ko:K00127	ko00630,ko00680,ko01100,ko01120,ko01200,map00630,map00680,map01100,map01120,map01200	ko00000,ko00001	Ni_hydr_CYTB
3231	GAD65295.1	1219065.VPR01S_01_00670	5.35e-156	436.0	COG0437@1|root,COG0437@2|Bacteria,1MU5T@1224|Proteobacteria,1RRAN@1236|Gammaproteobacteria,1XTNR@135623|Vibrionales	formate dehydrogenase iron-sulfur subunit	fdhB	-	ko:K00124	ko00630,ko00680,ko01100,ko01120,ko01200,map00630,map00680,map01100,map01120,map01200	ko00000,ko00001	Fer4_7
