key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1461	GHF41926.1	68260.JOAY01000066_gene7	0.0	1586.0	COG1131@1|root,COG2936@1|root,COG1131@2|Bacteria,COG2936@2|Bacteria,2GN8P@201174|Actinobacteria	ABC transporter	-	-	ko:K01990	-	ko00000,ko00002,ko02000	ABC_tran,Hydrolase_4,PepX_C,Peptidase_S15
1461	GHF41932.1	68260.JOAY01000066_gene6	3.37e-200	559.0	COG0668@1|root,COG0668@2|Bacteria,2GJ51@201174|Actinobacteria	mechanosensitive ion channel	mscS	-	-	-	-	MS_channel
1461	GHF41938.1	68260.JOAY01000066_gene5	2.52e-85	254.0	COG2153@1|root,COG2153@2|Bacteria,2IFAM@201174|Actinobacteria	PFAM GCN5-related N-acetyltransferase	-	-	-	-	-	Acetyltransf_10
1461	GHF41944.1	68260.JOAY01000066_gene4	5.6e-222	612.0	COG0564@1|root,COG0564@2|Bacteria,2GIY1@201174|Actinobacteria	Responsible for synthesis of pseudouridine from uracil	rluD	GO:0000154,GO:0000455,GO:0001522,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009451,GO:0009982,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016853,GO:0016866,GO:0022613,GO:0031118,GO:0034470,GO:0034641,GO:0034660,GO:0042254,GO:0043170,GO:0043412,GO:0044085,GO:0044237,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0071840,GO:0090304,GO:1901360	ko:K06180	-	ko00000,ko01000,ko03009	PseudoU_synth_2,S4
1461	GHF41950.1	68260.JOAY01000066_gene3	2.12e-112	325.0	COG0597@1|root,COG0597@2|Bacteria,2GKRX@201174|Actinobacteria	This protein specifically catalyzes the removal of signal peptides from prolipoproteins	lspA	GO:0006464,GO:0006497,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009405,GO:0009987,GO:0019538,GO:0034645,GO:0036211,GO:0040007,GO:0042157,GO:0042158,GO:0043170,GO:0043412,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044419,GO:0051704,GO:0071704,GO:1901564,GO:1901566,GO:1901576	ko:K03101	ko03060,map03060	ko00000,ko00001,ko01000,ko01002	Peptidase_A8
1461	GHF41956.1	1894.JOER01000001_gene5358	5.46e-105	305.0	COG1734@1|root,COG1734@2|Bacteria,2GJBE@201174|Actinobacteria	Transcriptional regulator, TraR DksA family	-	-	ko:K06204	ko02026,map02026	ko00000,ko00001,ko03000,ko03009,ko03021	zf-dskA_traR
1461	GHF41962.1	1894.JOER01000001_gene5357	0.0	2050.0	COG0060@1|root,COG0060@2|Bacteria,2GK9M@201174|Actinobacteria	amino acids such as valine, to avoid such errors it has two additional distinct tRNA(Ile)-dependent editing activities. One activity is designated as 'pretransfer' editing and involves the hydrolysis of activated Val-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Val-tRNA(Ile)	ileS	GO:0003674,GO:0003824,GO:0004812,GO:0004822,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006428,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016070,GO:0016874,GO:0016875,GO:0019538,GO:0019752,GO:0034641,GO:0034645,GO:0034660,GO:0043038,GO:0043039,GO:0043043,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046483,GO:0071704,GO:0090304,GO:0140098,GO:0140101,GO:1901360,GO:1901564,GO:1901566,GO:1901576	ko:K01870	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	Anticodon_1,tRNA-synt_1
1461	GHF41969.1	68260.JOAY01000076_gene2340	2.15e-122	370.0	COG3599@1|root,COG3599@2|Bacteria,2GMSC@201174|Actinobacteria	Cell division initiation protein	wag31	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0008360,GO:0009273,GO:0009987,GO:0016020,GO:0022603,GO:0022604,GO:0030312,GO:0031647,GO:0040007,GO:0042546,GO:0044085,GO:0044464,GO:0050789,GO:0050793,GO:0050794,GO:0050821,GO:0051128,GO:0060187,GO:0065007,GO:0065008,GO:0071554,GO:0071840,GO:0071944	-	-	-	DivIVA
1461	GHF41975.1	68260.JOAY01000076_gene2341	3.87e-56	175.0	COG0762@1|root,COG0762@2|Bacteria,2GQI1@201174|Actinobacteria	integral membrane protein	-	-	ko:K02221	-	ko00000,ko02044	YGGT
1461	GHF41980.1	1463934.JOCF01000036_gene2289	2e-133	379.0	COG1799@1|root,COG1799@2|Bacteria,2GNVH@201174|Actinobacteria	Cell division protein that is part of the divisome complex and is recruited early to the Z-ring. Probably stimulates Z-ring formation, perhaps through the cross-linking of FtsZ protofilaments. Its function overlaps with FtsA	sepF	-	ko:K09772	-	ko00000,ko03036	SepF
1461	GHF41986.1	68260.JOAY01000076_gene2343	1.42e-164	463.0	COG0325@1|root,COG0325@2|Bacteria,2GMRJ@201174|Actinobacteria	Pyridoxal 5'-phosphate (PLP)-binding protein, which is involved in PLP homeostasis	-	GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0008144,GO:0019842,GO:0030170,GO:0036094,GO:0043167,GO:0043168,GO:0044464,GO:0048037,GO:0050662,GO:0070279,GO:0097159,GO:1901363	ko:K06997	-	ko00000	Ala_racemase_N
1461	GHF41992.1	68260.JOAY01000076_gene2344	2.56e-163	458.0	COG1496@1|root,COG1496@2|Bacteria,2GN1M@201174|Actinobacteria	Belongs to the multicopper oxidase YfiH RL5 family	yfiH	GO:0003674,GO:0005488,GO:0005507,GO:0005575,GO:0005618,GO:0005623,GO:0030312,GO:0043167,GO:0043169,GO:0044464,GO:0046872,GO:0046914,GO:0071944	ko:K05810	-	ko00000,ko01000	Cu-oxidase_4
1461	GHF41998.1	68260.JOAY01000076_gene2345	3.6e-256	707.0	COG0206@1|root,COG0206@2|Bacteria,2GJWC@201174|Actinobacteria	Essential cell division protein that forms a contractile ring structure (Z ring) at the future cell division site. The regulation of the ring assembly controls the timing and the location of cell division. One of the functions of the FtsZ ring is to recruit other cell division proteins to the septum to produce a new cell wall between the dividing cells. Binds GTP and shows GTPase activity	ftsZ	GO:0000166,GO:0000287,GO:0000910,GO:0000921,GO:0000935,GO:0001882,GO:0001883,GO:0003674,GO:0003824,GO:0003924,GO:0005488,GO:0005525,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006996,GO:0007010,GO:0007049,GO:0008150,GO:0009987,GO:0016020,GO:0016043,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0022402,GO:0022607,GO:0030428,GO:0031106,GO:0032153,GO:0032155,GO:0032185,GO:0032506,GO:0032549,GO:0032550,GO:0032553,GO:0032555,GO:0032561,GO:0034622,GO:0035639,GO:0036094,GO:0040007,GO:0043167,GO:0043168,GO:0043169,GO:0043933,GO:0044085,GO:0044424,GO:0044464,GO:0045787,GO:0046872,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051258,GO:0051301,GO:0051726,GO:0065003,GO:0065007,GO:0070925,GO:0071840,GO:0071944,GO:0090529,GO:0097159,GO:0097367,GO:1901265,GO:1901363	ko:K03531	ko04112,map04112	ko00000,ko00001,ko02048,ko03036,ko04812	FtsZ_C,Tubulin
1461	GHF42004.1	68260.JOAY01000076_gene2346	3.14e-160	451.0	COG1589@1|root,COG1589@2|Bacteria,2H4A4@201174|Actinobacteria	cell division protein FtsQ	ftsQ	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0005887,GO:0008150,GO:0016020,GO:0016021,GO:0031224,GO:0031226,GO:0040007,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0071944	ko:K03589	ko04112,map04112	ko00000,ko00001,ko03036	FtsQ,POTRA_1
1461	GHF42009.1	68260.JOAY01000076_gene2347	5.78e-246	676.0	COG0707@1|root,COG0707@2|Bacteria,2GJEM@201174|Actinobacteria	Cell wall formation. Catalyzes the transfer of a GlcNAc subunit on undecaprenyl-pyrophosphoryl-MurNAc-pentapeptide (lipid intermediate I) to form undecaprenyl-pyrophosphoryl-MurNAc- (pentapeptide)GlcNAc (lipid intermediate II)	murG	-	ko:K02563	ko00550,ko01100,ko01502,ko04112,map00550,map01100,map01502,map04112	ko00000,ko00001,ko01000,ko01011	Glyco_tran_28_C,Glyco_transf_28
1461	GHF42015.1	1894.JOER01000001_gene5348	5.01e-291	798.0	COG0772@1|root,COG0772@2|Bacteria,2GKXP@201174|Actinobacteria	Belongs to the SEDS family	ftsW	GO:0008150,GO:0040007	ko:K02563,ko:K03588	ko00550,ko01100,ko01502,ko04112,map00550,map01100,map01502,map04112	ko00000,ko00001,ko01000,ko01011,ko02000,ko03036	FTSW_RODA_SPOVE
1461	GHF42021.1	1894.JOER01000001_gene5347	6.01e-316	864.0	COG0771@1|root,COG0771@2|Bacteria,2GJZA@201174|Actinobacteria	Cell wall formation. Catalyzes the addition of glutamate to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanine (UMA)	murD	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0008150,GO:0040007,GO:0044424,GO:0044444,GO:0044464	ko:K01925	ko00471,ko00550,ko01100,map00471,map00550,map01100	ko00000,ko00001,ko01000,ko01011	AlaDh_PNT_C,Mur_ligase_C,Mur_ligase_M
1461	GHF42027.1	68260.JOAY01000016_gene3350	4.54e-242	666.0	COG0472@1|root,COG0472@2|Bacteria,2GNEH@201174|Actinobacteria	First step of the lipid cycle reactions in the biosynthesis of the cell wall peptidoglycan	mraY	GO:0008150,GO:0040007	ko:K01000	ko00550,ko01100,ko01502,map00550,map01100,map01502	ko00000,ko00001,ko01000,ko01011	Glycos_transf_4,MraY_sig1
1461	GHF42033.1	68260.JOAY01000016_gene3351	4.98e-308	843.0	COG0770@1|root,COG0770@2|Bacteria,2GK0Y@201174|Actinobacteria	Involved in cell wall formation. Catalyzes the final step in the synthesis of UDP-N-acetylmuramoyl-pentapeptide, the precursor of murein	murF	GO:0008150,GO:0040007	ko:K01929	ko00300,ko00550,ko01100,ko01502,map00300,map00550,map01100,map01502	ko00000,ko00001,ko01000,ko01011	Mur_ligase,Mur_ligase_C,Mur_ligase_M
1461	GHF42039.1	68260.JOAY01000016_gene3352	0.0	919.0	COG0769@1|root,COG0769@2|Bacteria,2GIS2@201174|Actinobacteria	acid to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanyl-D-glutamate (UMAG) in the biosynthesis of bacterial cell-wall peptidoglycan	murE	GO:0000270,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006022,GO:0006023,GO:0006024,GO:0006807,GO:0008150,GO:0008152,GO:0008765,GO:0009058,GO:0009059,GO:0009252,GO:0009273,GO:0009987,GO:0016020,GO:0016874,GO:0016879,GO:0016881,GO:0030203,GO:0034645,GO:0042546,GO:0043170,GO:0044036,GO:0044038,GO:0044085,GO:0044237,GO:0044249,GO:0044260,GO:0044424,GO:0044444,GO:0044464,GO:0070589,GO:0071554,GO:0071704,GO:0071840,GO:0071944,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576	ko:K01928	ko00300,ko00550,map00300,map00550	ko00000,ko00001,ko01000,ko01011	Mur_ligase,Mur_ligase_C,Mur_ligase_M
1461	GHF42045.1	1894.JOER01000001_gene5343	0.0	1168.0	COG0768@1|root,COG0768@2|Bacteria,2GKHH@201174|Actinobacteria	penicillin-binding protein	ftsI	-	ko:K03587	ko00550,ko01501,map00550,map01501	ko00000,ko00001,ko01000,ko01011,ko03036	PBP_dimer,Transpeptidase
1461	GHF42051.1	1894.JOER01000001_gene5342	1.25e-66	209.0	COG2919@1|root,COG2919@2|Bacteria,2I3SE@201174|Actinobacteria	Essential cell division protein. May link together the upstream cell division proteins, which are predominantly cytoplasmic, with the downstream cell division proteins, which are predominantly periplasmic	-	-	-	-	-	DivIC
1461	GHF42057.1	1894.JOER01000001_gene5341	7.54e-217	600.0	COG0275@1|root,COG0275@2|Bacteria,2GJGK@201174|Actinobacteria	Specifically methylates the N4 position of cytidine in position 1402 (C1402) of 16S rRNA	rsmH	GO:0000154,GO:0001510,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008170,GO:0008173,GO:0008649,GO:0008757,GO:0009451,GO:0009987,GO:0010467,GO:0016020,GO:0016070,GO:0016072,GO:0016434,GO:0016740,GO:0016741,GO:0022613,GO:0031167,GO:0032259,GO:0034470,GO:0034641,GO:0034660,GO:0040007,GO:0042254,GO:0043170,GO:0043412,GO:0043414,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044464,GO:0046483,GO:0070475,GO:0071424,GO:0071704,GO:0071840,GO:0071944,GO:0090304,GO:0140098,GO:0140102,GO:1901360	ko:K03438	-	ko00000,ko01000,ko03009	Methyltransf_5
1461	GHF42063.1	68260.JOAY01000016_gene3356	6.86e-116	333.0	COG0288@1|root,COG0288@2|Bacteria,2GM1M@201174|Actinobacteria	reversible hydration of carbon dioxide	can	-	ko:K01673	ko00910,map00910	ko00000,ko00001,ko01000	Pro_CA
1461	GHF42069.1	68260.JOAY01000016_gene3357	3.03e-235	649.0	COG0714@1|root,COG0714@2|Bacteria,2GK07@201174|Actinobacteria	associated with various cellular activities	yeaC	-	ko:K03924	-	ko00000,ko01000	AAA_3
1461	GHF42074.1	68260.JOAY01000016_gene3358	5.81e-291	797.0	COG1721@1|root,COG1721@2|Bacteria,2GIWE@201174|Actinobacteria	protein some members contain a von Willebrand factor type A vWA domain	-	-	-	-	-	DUF58
1461	GHF42080.1	68260.JOAY01000016_gene3359	0.0	1251.0	COG1305@1|root,COG1305@2|Bacteria,2HQBB@201174|Actinobacteria	PFAM transglutaminase domain protein	-	-	-	-	-	DUF4129,Transglut_core
1461	GHF42085.1	1894.JOER01000001_gene5336	1.1e-81	242.0	2E49S@1|root,32Z5G@2|Bacteria,2IHN1@201174|Actinobacteria	Protein of unknown function (DUF3040)	-	-	-	-	-	DUF3040
1461	GHF42090.1	68260.JOAY01000016_gene3361	2.64e-164	461.0	COG2227@1|root,COG2227@2|Bacteria,2GMAR@201174|Actinobacteria	methyltransferase	smtA	-	-	-	-	Methyltransf_11,Methyltransf_12,Methyltransf_23,Methyltransf_25
1461	GHF42096.1	68260.JOAY01000016_gene3362	4.87e-112	324.0	2CGM3@1|root,32S47@2|Bacteria,2GP7H@201174|Actinobacteria	-	-	-	-	-	-	-
1461	GHF42102.1	68260.JOAY01000016_gene3363	6.37e-110	320.0	28JRZ@1|root,2Z9HI@2|Bacteria,2H9EF@201174|Actinobacteria	Domain of unknown function (DUF4126)	-	-	-	-	-	DUF4126
1461	GHF42109.1	68260.JOAY01000016_gene3364	0.0	875.0	COG1233@1|root,COG1233@2|Bacteria,2GJAV@201174|Actinobacteria	phytoene	crtI2	-	ko:K01854	ko00052,ko00520,map00052,map00520	ko00000,ko00001,ko01000	Amino_oxidase
1461	GHF42117.1	68260.JOAY01000016_gene3365	1.25e-95	290.0	2F14H@1|root,33U5T@2|Bacteria,2GVME@201174|Actinobacteria	-	-	-	-	-	-	-
1461	GHF42124.1	68260.JOAY01000016_gene3366	1.31e-216	598.0	COG0685@1|root,COG0685@2|Bacteria,2GJTN@201174|Actinobacteria	Methylenetetrahydrofolate reductase	metF	-	ko:K00297	ko00670,ko00720,ko01100,ko01120,ko01200,ko01523,map00670,map00720,map01100,map01120,map01200,map01523	ko00000,ko00001,ko00002,ko01000	MTHFR
1461	GHF42131.1	68260.JOAY01000016_gene3367	2.23e-233	645.0	COG0142@1|root,COG0142@2|Bacteria,2GJEK@201174|Actinobacteria	Belongs to the FPP GGPP synthase family	idsA	-	ko:K13787	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000,ko01006	polyprenyl_synt
1461	GHF42138.1	68260.JOAY01000016_gene3368	6.35e-146	412.0	COG0352@1|root,COG0352@2|Bacteria,2GKCN@201174|Actinobacteria	Condenses 4-methyl-5-(beta-hydroxyethyl)thiazole monophosphate (THZ-P) and 2-methyl-4-amino-5-hydroxymethyl pyrimidine pyrophosphate (HMP-PP) to form thiamine monophosphate (TMP)	thiE	GO:0003674,GO:0003824,GO:0004789,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006725,GO:0006766,GO:0006767,GO:0006772,GO:0006790,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009110,GO:0009228,GO:0009987,GO:0016740,GO:0016765,GO:0017144,GO:0018130,GO:0019438,GO:0034641,GO:0042364,GO:0042723,GO:0042724,GO:0044237,GO:0044249,GO:0044271,GO:0044272,GO:0044281,GO:0044283,GO:0044424,GO:0044464,GO:0046483,GO:0071704,GO:0072527,GO:0072528,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	ko:K00788	ko00730,ko01100,map00730,map01100	ko00000,ko00001,ko00002,ko01000	TMP-TENI
1461	GHF42145.1	1894.JOER01000001_gene5327	3.78e-76	228.0	2E0H9@1|root,32W34@2|Bacteria,2IHPW@201174|Actinobacteria	transcriptional regulator	-	GO:0003674,GO:0003676,GO:0003677,GO:0005488,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0010565,GO:0016310,GO:0018107,GO:0018193,GO:0018210,GO:0019216,GO:0019217,GO:0019222,GO:0019538,GO:0031323,GO:0036211,GO:0043170,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0050789,GO:0050794,GO:0062012,GO:0065007,GO:0071704,GO:0080090,GO:0097159,GO:1901363,GO:1901564	-	-	-	-
1461	GHF42152.1	68260.JOAY01000016_gene3370	3.2e-265	728.0	COG0446@1|root,COG0446@2|Bacteria,2GJKT@201174|Actinobacteria	pyridine nucleotide-disulphide oxidoreductase	fprE	-	ko:K00529	ko00071,ko00360,ko01120,ko01220,map00071,map00360,map01120,map01220	br01602,ko00000,ko00001,ko00002,ko01000	Pyr_redox_2,Reductase_C
1461	GHF42160.1	68260.JOAY01000016_gene3371	1.53e-250	691.0	COG0665@1|root,COG0665@2|Bacteria,2GJVR@201174|Actinobacteria	Glycine oxidase	thiO	-	ko:K03153	ko00730,ko01100,map00730,map01100	ko00000,ko00001,ko01000	DAO
1461	GHF42168.1	1463934.JOCF01000036_gene2320	4.08e-27	101.0	COG2104@1|root,COG2104@2|Bacteria,2GQKM@201174|Actinobacteria	ThiS family	thiS	-	ko:K03154	ko04122,map04122	ko00000,ko00001	ThiS
1461	GHF42175.1	1894.JOER01000001_gene5323	9.47e-173	484.0	COG2022@1|root,COG2022@2|Bacteria,2GM62@201174|Actinobacteria	Catalyzes the rearrangement of 1-deoxy-D-xylulose 5- phosphate (DXP) to produce the thiazole phosphate moiety of thiamine. Sulfur is provided by the thiocarboxylate moiety of the carrier protein ThiS. In vitro, sulfur can be provided by H(2)S	thiG	GO:0008150,GO:0040007	ko:K03149	ko00730,ko01100,map00730,map01100	ko00000,ko00001,ko01000	ThiG
1461	GHF42182.1	68260.JOAY01000016_gene3374	0.0	1028.0	COG0515@1|root,COG2815@1|root,COG0515@2|Bacteria,COG2815@2|Bacteria,2GJ1J@201174|Actinobacteria	serine threonine protein kinase	pknL	GO:0003674,GO:0003824,GO:0004672,GO:0004674,GO:0005575,GO:0005623,GO:0005886,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010565,GO:0016020,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0018107,GO:0018193,GO:0018210,GO:0019216,GO:0019217,GO:0019222,GO:0019538,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0036211,GO:0042304,GO:0043170,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044464,GO:0045717,GO:0045833,GO:0045922,GO:0046777,GO:0046890,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051055,GO:0062012,GO:0062014,GO:0065007,GO:0071704,GO:0071944,GO:0080090,GO:0140096,GO:1901564	ko:K08884,ko:K12132	-	ko00000,ko01000,ko01001	PASTA,Pkinase
1461	GHF42189.1	1894.JOER01000001_gene5321	1.53e-131	374.0	COG2041@1|root,COG2041@2|Bacteria,2GMG2@201174|Actinobacteria	Oxidoreductase molybdopterin binding	-	-	-	-	-	Oxidored_molyb
1461	GHF42195.1	1463934.JOCF01000036_gene2324	3.66e-108	311.0	COG2193@1|root,COG2193@2|Bacteria,2GJEI@201174|Actinobacteria	Iron-storage protein, whose ferroxidase center binds Fe(2 ) ions, oxidizes them by dioxygen to Fe(3 ), and participates in the subsequent Fe(3 ) oxide mineral core formation within the central cavity of the protein complex	bfr	GO:0003674,GO:0003824,GO:0004322,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006873,GO:0006875,GO:0006879,GO:0008150,GO:0008152,GO:0009987,GO:0010035,GO:0010038,GO:0010039,GO:0016020,GO:0016491,GO:0016722,GO:0016724,GO:0019725,GO:0030003,GO:0033212,GO:0033214,GO:0042221,GO:0042592,GO:0044424,GO:0044444,GO:0044464,GO:0046916,GO:0048878,GO:0050801,GO:0050896,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055114,GO:0065007,GO:0065008,GO:0071944,GO:0098771	ko:K03594	ko00860,map00860	ko00000,ko00001,ko01000	Ferritin
1461	GHF42202.1	1894.JOER01000001_gene5319	5.38e-45	147.0	COG2906@1|root,COG2906@2|Bacteria,2IQ4K@201174|Actinobacteria	BFD-like [2Fe-2S] binding domain	-	-	ko:K02192	-	ko00000	Fer2_BFD
1461	GHF42209.1	1894.JOER01000001_gene5318	0.0	884.0	COG3200@1|root,COG3200@2|Bacteria,2GJBX@201174|Actinobacteria	Belongs to the class-II DAHP synthase family	aroH	-	ko:K01626	ko00400,ko01100,ko01110,ko01130,ko01230,ko02024,map00400,map01100,map01110,map01130,map01230,map02024	ko00000,ko00001,ko00002,ko01000	DAHP_synth_2
1461	GHF42216.1	68260.JOAY01000016_gene3379	0.0	1169.0	COG0147@1|root,COG0512@1|root,COG0147@2|Bacteria,COG0512@2|Bacteria,2GJ8N@201174|Actinobacteria	anthranilate synthase	phzE	-	ko:K13063	ko00405,ko01130,ko02024,map00405,map01130,map02024	ko00000,ko00001,ko00002,ko01000	Chorismate_bind,GATase
1461	GHF42223.1	68260.JOAY01000016_gene3380	1.53e-143	407.0	COG2197@1|root,COG2197@2|Bacteria,2GIVA@201174|Actinobacteria	response regulator	-	-	-	-	-	GerE,Response_reg
1461	GHF42230.1	68260.JOAY01000016_gene3381	2.83e-255	704.0	COG4585@1|root,COG4585@2|Bacteria,2GJ4J@201174|Actinobacteria	Histidine kinase	-	-	-	-	-	HATPase_c,HisKA_3
1461	GHF42237.1	68260.JOAY01000016_gene3382	3.55e-164	462.0	COG0204@1|root,COG0204@2|Bacteria,2GJ6V@201174|Actinobacteria	Acyltransferase	plsC	-	ko:K00655	ko00561,ko00564,ko01100,ko01110,map00561,map00564,map01100,map01110	ko00000,ko00001,ko00002,ko01000,ko01004	Acyltransferase
1461	GHF42244.1	68260.JOAY01000016_gene3383	3.96e-182	507.0	COG1647@1|root,COG1647@2|Bacteria,2GM1Y@201174|Actinobacteria	Esterase	yvaK	-	ko:K03928	-	ko00000,ko01000	Hydrolase_4
1461	GHF42252.1	68260.JOAY01000016_gene3384	1.8e-134	386.0	2EN8E@1|root,33FW7@2|Bacteria,2GMI1@201174|Actinobacteria	-	-	-	-	-	-	-
1461	GHF42260.1	68260.JOAY01000016_gene3385	1e-167	471.0	COG3568@1|root,COG3568@2|Bacteria,2GMRU@201174|Actinobacteria	endonuclease exonuclease phosphatase	-	-	-	-	-	Exo_endo_phos
1461	GHF42268.1	1894.JOER01000001_gene5310	6.03e-218	602.0	COG1940@1|root,COG1940@2|Bacteria,2GJCQ@201174|Actinobacteria	ROK family	glkA	GO:0003674,GO:0003824,GO:0004340,GO:0004396,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005975,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0009987,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0019200,GO:0019637,GO:0044237,GO:0044238,GO:0044262,GO:0044424,GO:0044464,GO:0046835,GO:0051156,GO:0071704,GO:1901135	ko:K00845	ko00010,ko00052,ko00500,ko00520,ko00521,ko00524,ko01100,ko01110,ko01120,ko01130,ko01200,map00010,map00052,map00500,map00520,map00521,map00524,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	ROK
1461	GHF42276.1	1463887.KL590001_gene5592	9.14e-23	94.0	2F8GS@1|root,32097@2|Bacteria,2GTGR@201174|Actinobacteria	Family of unknown function (DUF5304)	-	-	-	-	-	DUF5304
1461	GHF42285.1	68260.JOAY01000016_gene3388	7.03e-253	697.0	COG0003@1|root,COG0003@2|Bacteria,2GISZ@201174|Actinobacteria	Pfam Anion-transporting ATPase	arsA	-	ko:K01551	-	ko00000,ko01000,ko02000	ArsA_ATPase
1461	GHF42293.1	68260.JOAY01000016_gene3389	2.51e-76	230.0	COG2867@1|root,COG2867@2|Bacteria,2IFH4@201174|Actinobacteria	Cyclase dehydrase	-	-	-	-	-	Polyketide_cyc,Polyketide_cyc2
1461	GHF42322.1	1894.JOER01000001_gene5306	0.0	1093.0	COG1022@1|root,COG1022@2|Bacteria,2GIXQ@201174|Actinobacteria	AMP-dependent synthetase and ligase	-	-	ko:K01897	ko00061,ko00071,ko01100,ko01212,ko02024,ko03320,ko04146,ko04216,ko04714,ko04920,map00061,map00071,map01100,map01212,map02024,map03320,map04146,map04216,map04714,map04920	ko00000,ko00001,ko00002,ko01000,ko01004,ko04147	AMP-binding
1461	GHF42330.1	68260.JOAY01000016_gene3391	1.16e-260	715.0	COG0438@1|root,COG0438@2|Bacteria,2GM6D@201174|Actinobacteria	PFAM Glycosyl transferase, group 1	pimB	-	ko:K13668	-	ko00000,ko01000,ko01003	Glyco_transf_4,Glycos_transf_1
1461	GHF42338.1	68260.JOAY01000016_gene3392	1.31e-303	830.0	COG5650@1|root,COG5650@2|Bacteria,2GN1J@201174|Actinobacteria	Glycosyltransferase family 87	-	-	-	-	-	GT87
1461	GHF42345.1	68260.JOAY01000016_gene3393	4.17e-187	528.0	COG3975@1|root,COG3975@2|Bacteria,2I2Y7@201174|Actinobacteria	-	-	-	-	-	-	-
1461	GHF42353.1	68260.JOAY01000016_gene3394	6.1e-168	478.0	COG0791@1|root,COG0791@2|Bacteria,2GIWB@201174|Actinobacteria	PFAM NLP P60 protein	-	-	ko:K21471	-	ko00000,ko01000,ko01002,ko01011	NLPC_P60
