key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2118	BBH16050.1	2045.KR76_21030	4.68e-104	335.0	2DQQ8@1|root,33823@2|Bacteria,2IBH6@201174|Actinobacteria,4DT0R@85009|Propionibacteriales	-	-	-	-	-	-	BcsB
2118	BBH16051.1	1158050.KB895452_gene698	3.34e-155	462.0	COG1807@1|root,COG1807@2|Bacteria,2ICG0@201174|Actinobacteria	4-amino-4-deoxy-L-arabinose transferase and related glycosyltransferases of PMT family	-	-	-	-	-	PMT_2
2118	BBH16052.1	1123052.AUDF01000006_gene1411	3.12e-251	713.0	COG1215@1|root,COG1215@2|Bacteria,2GNN5@201174|Actinobacteria,4FN5R@85023|Microbacteriaceae	Glycosyltransferase like family 2	-	-	-	-	-	Glyco_tranf_2_3,T2SSE_N
2118	BBH16053.1	935866.JAER01000007_gene470	8.24e-149	426.0	COG4974@1|root,COG4974@2|Bacteria,2GNDP@201174|Actinobacteria,4DNSC@85009|Propionibacteriales	tyrosine recombinase	xerD	GO:0008150,GO:0040007	ko:K04763	-	ko00000,ko03036	Phage_int_SAM_1,Phage_integrase
2118	BBH16054.1	2045.KR76_12585	6.26e-64	202.0	COG0494@1|root,COG0494@2|Bacteria,2GNW6@201174|Actinobacteria,4DQJQ@85009|Propionibacteriales	NUDIX domain	nudF	-	ko:K01515	ko00230,map00230	ko00000,ko00001,ko01000	NUDIX
2118	BBH16055.1	1283287.KB822585_gene2637	0.0	975.0	COG0504@1|root,COG0504@2|Bacteria,2GJ13@201174|Actinobacteria,4DP71@85009|Propionibacteriales	Catalyzes the ATP-dependent amination of UTP to CTP with either L-glutamine or ammonia as the source of nitrogen. Regulates intracellular CTP levels through interactions with the four ribonucleotide triphosphates	pyrG	GO:0005575,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0040007,GO:0044464,GO:0071944	ko:K01937	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	CTP_synth_N,GATase
2118	BBH16056.1	408672.NBCG_02700	1.13e-224	641.0	COG0497@1|root,COG0497@2|Bacteria,2GIVG@201174|Actinobacteria,4DN95@85009|Propionibacteriales	May be involved in recombinational repair of damaged DNA	recN	GO:0005575,GO:0005618,GO:0005623,GO:0030312,GO:0044464,GO:0071944	ko:K03631	-	ko00000,ko03400	AAA_23,SMC_N
2118	BBH16057.1	1283287.KB822585_gene2633	1.03e-127	373.0	COG0061@1|root,COG0061@2|Bacteria,2GKM2@201174|Actinobacteria,4DPDG@85009|Propionibacteriales	Involved in the regulation of the intracellular balance of NAD and NADP, and is a key enzyme in the biosynthesis of NADP. Catalyzes specifically the phosphorylation on 2'-hydroxyl of the adenosine moiety of NAD to yield NADP	nadK	GO:0000166,GO:0003674,GO:0003824,GO:0003951,GO:0005488,GO:0005524,GO:0006082,GO:0006139,GO:0006725,GO:0006732,GO:0006733,GO:0006739,GO:0006741,GO:0006753,GO:0006793,GO:0006796,GO:0006797,GO:0006807,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009108,GO:0009117,GO:0009165,GO:0009987,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0018130,GO:0019359,GO:0019362,GO:0019363,GO:0019438,GO:0019637,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0034641,GO:0034654,GO:0035639,GO:0036094,GO:0040007,GO:0043167,GO:0043168,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0046483,GO:0046496,GO:0048037,GO:0050662,GO:0051186,GO:0051188,GO:0051287,GO:0055086,GO:0071704,GO:0072524,GO:0072525,GO:0090407,GO:0097159,GO:0097367,GO:1901265,GO:1901293,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901566,GO:1901576	ko:K00858	ko00760,ko01100,map00760,map01100	ko00000,ko00001,ko01000	NAD_kinase
2118	BBH16058.1	408672.NBCG_02698	3.73e-143	410.0	COG1189@1|root,COG1189@2|Bacteria,2GJVT@201174|Actinobacteria,4DPUY@85009|Propionibacteriales	FtsJ-like methyltransferase	tlyA	GO:0000154,GO:0001510,GO:0001897,GO:0001906,GO:0001907,GO:0003674,GO:0003824,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008173,GO:0008649,GO:0008757,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016740,GO:0016741,GO:0019835,GO:0019836,GO:0022613,GO:0031167,GO:0031640,GO:0032259,GO:0034470,GO:0034641,GO:0034660,GO:0035821,GO:0042254,GO:0043170,GO:0043412,GO:0043414,GO:0044003,GO:0044004,GO:0044085,GO:0044179,GO:0044237,GO:0044238,GO:0044260,GO:0044364,GO:0044403,GO:0044419,GO:0044764,GO:0046483,GO:0051701,GO:0051704,GO:0051715,GO:0051801,GO:0051817,GO:0051818,GO:0051883,GO:0052331,GO:0071704,GO:0071840,GO:0090304,GO:0140098,GO:0140102,GO:1901360	ko:K06442	-	ko00000,ko01000,ko03009	FtsJ,S4
2118	BBH16059.1	196162.Noca_2479	1.45e-101	306.0	COG0647@1|root,COG0647@2|Bacteria,2GK7V@201174|Actinobacteria,4DPB1@85009|Propionibacteriales	Haloacid dehalogenase-like hydrolase	-	-	-	-	-	Hydrolase_6,Hydrolase_like
2118	BBH16060.1	1122609.AUGT01000002_gene4061	1.09e-111	335.0	COG4198@1|root,COG4198@2|Bacteria,2GJFV@201174|Actinobacteria,4DRPN@85009|Propionibacteriales	Protein of unknown function (DUF1015)	-	-	-	-	-	DUF1015
2118	BBH16061.1	1283287.KB822587_gene920	3.56e-240	667.0	COG0162@1|root,COG0162@2|Bacteria,2GJPR@201174|Actinobacteria,4DNWH@85009|Propionibacteriales	Catalyzes the attachment of tyrosine to tRNA(Tyr) in a two-step reaction tyrosine is first activated by ATP to form Tyr- AMP and then transferred to the acceptor end of tRNA(Tyr)	tyrS	GO:0003674,GO:0003824,GO:0004812,GO:0004831,GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006082,GO:0006139,GO:0006399,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0016020,GO:0016070,GO:0016874,GO:0016875,GO:0019752,GO:0030312,GO:0034641,GO:0034660,GO:0040007,GO:0043038,GO:0043039,GO:0043170,GO:0043436,GO:0044237,GO:0044238,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0071944,GO:0090304,GO:0140098,GO:0140101,GO:1901360,GO:1901564	ko:K01866	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016,ko03029	S4,tRNA-synt_1b
2118	BBH16062.1	1283287.KB822578_gene2469	2.12e-14	81.6	COG3568@1|root,COG3568@2|Bacteria,2H48F@201174|Actinobacteria,4DUHI@85009|Propionibacteriales	Endonuclease Exonuclease Phosphatase	-	-	-	-	-	Exo_endo_phos
2118	BBH16063.1	397278.JOJN01000002_gene81	1.92e-12	79.0	COG3568@1|root,COG3568@2|Bacteria,2H9QE@201174|Actinobacteria,4DVSK@85009|Propionibacteriales	Endonuclease/Exonuclease/phosphatase family	-	-	-	-	-	Exo_endo_phos,Peptidase_M23
2118	BBH16064.1	1283287.KB822591_gene1100	2.8e-270	760.0	COG0358@1|root,COG0358@2|Bacteria,2GJFX@201174|Actinobacteria,4DN6K@85009|Propionibacteriales	RNA polymerase that catalyzes the synthesis of short RNA molecules used as primers for DNA polymerase during DNA replication	dnaG	GO:0005575,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0040007,GO:0044464,GO:0071944	ko:K02316	ko03030,map03030	ko00000,ko00001,ko01000,ko03032	DnaB_bind,DnaG_DnaB_bind,Toprim_4,Toprim_N,zf-CHC2
2118	BBH16065.1	408672.NBCG_05440	1.35e-185	528.0	COG0232@1|root,COG0232@2|Bacteria,2GJ8F@201174|Actinobacteria,4DP2K@85009|Propionibacteriales	Phosphohydrolase-associated domain	dgt	GO:0003674,GO:0003824,GO:0005575,GO:0005623,GO:0005886,GO:0006139,GO:0006163,GO:0006195,GO:0006203,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008832,GO:0009056,GO:0009058,GO:0009117,GO:0009141,GO:0009143,GO:0009144,GO:0009146,GO:0009151,GO:0009155,GO:0009166,GO:0009200,GO:0009204,GO:0009215,GO:0009217,GO:0009262,GO:0009264,GO:0009394,GO:0009987,GO:0016020,GO:0016787,GO:0016788,GO:0016793,GO:0018130,GO:0019438,GO:0019439,GO:0019637,GO:0019692,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0042578,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044270,GO:0044271,GO:0044281,GO:0044283,GO:0044464,GO:0046070,GO:0046386,GO:0046434,GO:0046483,GO:0046700,GO:0055086,GO:0071704,GO:0071944,GO:0072521,GO:0072523,GO:1901135,GO:1901136,GO:1901292,GO:1901360,GO:1901361,GO:1901362,GO:1901564,GO:1901565,GO:1901575,GO:1901576	ko:K01129	ko00230,map00230	ko00000,ko00001,ko01000	HD,HD_assoc
2118	BBH16066.1	1122609.AUGT01000023_gene549	7.51e-50	169.0	COG3103@1|root,COG3103@2|Bacteria,2I3RJ@201174|Actinobacteria,4DR7V@85009|Propionibacteriales	sh3 domain protein	-	-	-	-	-	SH3_3
2118	BBH16067.1	1283287.KB822580_gene1848	3.58e-221	615.0	COG0042@1|root,COG0042@2|Bacteria,2GJ8I@201174|Actinobacteria,4DNZA@85009|Propionibacteriales	Catalyzes the synthesis of 5,6-dihydrouridine (D), a modified base found in the D-loop of most tRNAs, via the reduction of the C5-C6 double bond in target uridines	dus	GO:0008150,GO:0010565,GO:0019216,GO:0019217,GO:0019222,GO:0031323,GO:0050789,GO:0050794,GO:0062012,GO:0065007,GO:0080090	-	-	-	Dus
2118	BBH16068.1	935866.JAER01000041_gene3048	2.05e-286	788.0	COG0423@1|root,COG0423@2|Bacteria,2GIT3@201174|Actinobacteria,4DPNB@85009|Propionibacteriales	Belongs to the class-II aminoacyl-tRNA synthetase family	glyQS	GO:0003674,GO:0003824,GO:0004812,GO:0004820,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006426,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016070,GO:0016874,GO:0016875,GO:0019538,GO:0019752,GO:0034641,GO:0034645,GO:0034660,GO:0043038,GO:0043039,GO:0043043,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046483,GO:0046983,GO:0071704,GO:0090304,GO:0140098,GO:0140101,GO:1901360,GO:1901564,GO:1901566,GO:1901576	ko:K01880	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016,ko03029	HGTP_anticodon,tRNA-synt_2b
2118	BBH16069.1	408672.NBCG_01119	2.82e-62	194.0	COG0735@1|root,COG0735@2|Bacteria,2IKS3@201174|Actinobacteria,4DQZK@85009|Propionibacteriales	Belongs to the Fur family	fur	-	ko:K03711	-	ko00000,ko03000	FUR
2118	BBH16070.1	1416759.AYMR01000011_gene597	5.26e-82	257.0	COG0803@1|root,COG0803@2|Bacteria,2GM1K@201174|Actinobacteria,4FMZX@85023|Microbacteriaceae	Zinc-uptake complex component A periplasmic	psaA	-	ko:K02077	-	ko00000,ko00002,ko02000	ZnuA
2118	BBH16071.1	543632.JOJL01000025_gene2233	1.56e-116	342.0	COG1121@1|root,COG1121@2|Bacteria,2GP3A@201174|Actinobacteria,4DM26@85008|Micromonosporales	ATPases associated with a variety of cellular activities	fhuC	-	ko:K02074,ko:K09817	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
2118	BBH16072.1	543632.JOJL01000025_gene2232	7.36e-130	377.0	COG1108@1|root,COG1108@2|Bacteria,2GJ7H@201174|Actinobacteria,4D91V@85008|Micromonosporales	ABC 3 transport family	znuB	-	ko:K02075	-	ko00000,ko00002,ko02000	ABC-3
2118	BBH16073.1	1283287.KB822580_gene1841	5.03e-164	461.0	COG0020@1|root,COG0020@2|Bacteria,2GIXF@201174|Actinobacteria,4DPW4@85009|Propionibacteriales	Catalyzes the condensation of isopentenyl diphosphate (IPP) with allylic pyrophosphates generating different type of terpenoids	uppS	GO:0000287,GO:0002094,GO:0003674,GO:0003824,GO:0004659,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006066,GO:0006629,GO:0006720,GO:0008150,GO:0008152,GO:0008299,GO:0008610,GO:0008834,GO:0009058,GO:0009987,GO:0016020,GO:0016093,GO:0016094,GO:0016740,GO:0016765,GO:0030145,GO:0033850,GO:0040007,GO:0043167,GO:0043169,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046165,GO:0046872,GO:0046914,GO:0050347,GO:0071704,GO:0071944,GO:1901576,GO:1901615,GO:1901617	ko:K00806,ko:K14215,ko:K21273	ko00900,ko01110,map00900,map01110	ko00000,ko00001,ko01000,ko01006	Prenyltransf
2118	BBH16074.1	1283287.KB822580_gene1840	8.88e-132	378.0	COG1381@1|root,COG1381@2|Bacteria,2GK81@201174|Actinobacteria,4DP6A@85009|Propionibacteriales	Involved in DNA repair and RecF pathway recombination	recO	GO:0005575,GO:0005618,GO:0005623,GO:0030312,GO:0044464,GO:0071944	ko:K03584	ko03440,map03440	ko00000,ko00001,ko03400	RecO_C,RecO_N
2118	BBH16075.1	1283287.KB822580_gene1839	2.49e-69	223.0	2CFT8@1|root,2ZBMC@2|Bacteria,2IFWU@201174|Actinobacteria,4DVP2@85009|Propionibacteriales	-	-	-	-	-	-	-
2118	BBH16076.1	1283287.KB822580_gene1837	0.0	976.0	COG0119@1|root,COG0119@2|Bacteria,2GISX@201174|Actinobacteria,4DMZU@85009|Propionibacteriales	Catalyzes the condensation of the acetyl group of acetyl-CoA with 3-methyl-2-oxobutanoate (2-oxoisovalerate) to form 3-carboxy-3-hydroxy-4-methylpentanoate (2-isopropylmalate)	leuA	-	ko:K01649	ko00290,ko00620,ko01100,ko01110,ko01210,ko01230,map00290,map00620,map01100,map01110,map01210,map01230	br01601,ko00000,ko00001,ko00002,ko01000	HMGL-like,LeuA_dimer
2118	BBH16077.1	1123229.AUBC01000021_gene1106	3.97e-06	54.3	COG3568@1|root,COG3568@2|Bacteria	Endonuclease Exonuclease Phosphatase	-	-	-	-	-	Exo_endo_phos,LTD,PPC
2118	BBH16078.1	1283287.KB822580_gene1834	3.36e-59	188.0	COG0655@1|root,COG0655@2|Bacteria,2II43@201174|Actinobacteria,4DQYB@85009|Propionibacteriales	Multimeric flavodoxin WrbA	-	-	-	-	-	FMN_red
2118	BBH16079.1	1122609.AUGT01000023_gene520	1.76e-169	479.0	COG1159@1|root,COG1159@2|Bacteria,2GJJE@201174|Actinobacteria,4DNEH@85009|Propionibacteriales	An essential GTPase that binds both GDP and GTP, with rapid nucleotide exchange. Plays a role in 16S rRNA processing and 30S ribosomal subunit biogenesis and possibly also in cell cycle regulation and energy metabolism	era	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0008150,GO:0040007,GO:0044424,GO:0044444,GO:0044464	ko:K03595	-	ko00000,ko03009,ko03029	KH_2,MMR_HSR1
2118	BBH16080.1	1122609.AUGT01000023_gene519	4.78e-106	314.0	COG2375@1|root,COG2375@2|Bacteria,2GVK1@201174|Actinobacteria	siderophore-interacting protein	-	-	-	-	-	FAD_binding_9,SIP
2118	BBH16081.1	408672.NBCG_05403	6.12e-220	617.0	COG2230@1|root,COG2230@2|Bacteria,2GJ94@201174|Actinobacteria,4DNXU@85009|Propionibacteriales	Mycolic acid cyclopropane synthetase	cfa	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0016020,GO:0030312,GO:0044464,GO:0071944	ko:K00574	-	ko00000,ko01000	CMAS
2118	BBH16082.1	1283287.KB822580_gene1826	7.69e-239	666.0	COG0277@1|root,COG0277@2|Bacteria,2GKQR@201174|Actinobacteria,4DPCX@85009|Propionibacteriales	FAD binding domain	-	-	-	-	-	FAD_binding_4
2118	BBH16083.1	1283287.KB822580_gene1822	7.47e-38	130.0	COG0295@1|root,COG0295@2|Bacteria,2IM42@201174|Actinobacteria,4DS77@85009|Propionibacteriales	cytidine deaminase	-	-	-	-	-	-
2118	BBH16084.1	1283287.KB822580_gene1821	1.61e-187	535.0	COG1253@1|root,COG1253@2|Bacteria,2GIWR@201174|Actinobacteria,4DNND@85009|Propionibacteriales	Transporter associated domain	corC	GO:0005575,GO:0005623,GO:0005886,GO:0016020,GO:0044464,GO:0071944	-	-	-	CBS,CorC_HlyC,DUF21
2118	BBH16085.1	1283287.KB822580_gene1820	9.74e-81	242.0	COG0319@1|root,COG0319@2|Bacteria,2GMUF@201174|Actinobacteria,4DQJA@85009|Propionibacteriales	Single strand-specific metallo-endoribonuclease involved in late-stage 70S ribosome quality control and in maturation of the 3' terminus of the 16S rRNA	ybeY	-	ko:K07042	-	ko00000,ko03009	UPF0054
2118	BBH16086.1	1283287.KB822580_gene1819	9.86e-168	478.0	COG1702@1|root,COG1702@2|Bacteria,2GK0W@201174|Actinobacteria,4DPI2@85009|Propionibacteriales	PhoH-like protein	phoH	GO:0005575,GO:0005623,GO:0005886,GO:0016020,GO:0044464,GO:0071944	ko:K06217	-	ko00000	PhoH
2118	BBH16087.1	2045.KR76_17460	8.29e-18	85.5	COG5401@1|root,COG5401@2|Bacteria,2IQ3Y@201174|Actinobacteria,4DRIJ@85009|Propionibacteriales	Immunoglobulin-like domain of bacterial spore germination	-	-	-	-	-	Germane,Gmad2
2118	BBH16088.1	196162.Noca_1905	2.48e-102	304.0	COG1385@1|root,COG1385@2|Bacteria,2GTKX@201174|Actinobacteria,4DQEM@85009|Propionibacteriales	Specifically methylates the N3 position of the uracil ring of uridine 1498 (m3U1498) in 16S rRNA. Acts on the fully assembled 30S ribosomal subunit	rsmE	GO:0000154,GO:0001510,GO:0003674,GO:0003824,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0008168,GO:0008170,GO:0008173,GO:0008649,GO:0008757,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0016436,GO:0016740,GO:0016741,GO:0022613,GO:0031167,GO:0032259,GO:0034470,GO:0034641,GO:0034660,GO:0042254,GO:0043170,GO:0043412,GO:0043414,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0046483,GO:0070042,GO:0070475,GO:0071704,GO:0071840,GO:0090304,GO:0140098,GO:0140102,GO:1901360	ko:K09761	-	ko00000,ko01000,ko03009	Methyltrans_RNA
2118	BBH16089.1	1283287.KB822580_gene1816	9.09e-187	529.0	COG0484@1|root,COG0484@2|Bacteria,2GK69@201174|Actinobacteria,4DPD2@85009|Propionibacteriales	ATP binding to DnaK triggers the release of the substrate protein, thus completing the reaction cycle. Several rounds of ATP-dependent interactions between DnaJ, DnaK and GrpE are required for fully efficient folding. Also involved, together with DnaK and GrpE, in the DNA replication of plasmids through activation of initiation proteins	dnaJ	GO:0005575,GO:0005618,GO:0005623,GO:0008150,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K03686	-	ko00000,ko03029,ko03110	DnaJ,DnaJ_C,DnaJ_CXXCXGXG
2118	BBH16090.1	196162.Noca_1903	9.08e-158	452.0	COG1420@1|root,COG1420@2|Bacteria,2GKF5@201174|Actinobacteria,4DP2Y@85009|Propionibacteriales	Negative regulator of class I heat shock genes (grpE- dnaK-dnaJ and groELS operons). Prevents heat-shock induction of these operons	hrcA	GO:0005575,GO:0005623,GO:0005886,GO:0006355,GO:0008150,GO:0009889,GO:0009890,GO:0009892,GO:0010468,GO:0010556,GO:0010558,GO:0010605,GO:0010629,GO:0016020,GO:0019219,GO:0019222,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0044464,GO:0045892,GO:0045934,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051171,GO:0051172,GO:0051252,GO:0051253,GO:0060255,GO:0065007,GO:0071944,GO:0080090,GO:1902679,GO:1903506,GO:1903507,GO:2000112,GO:2000113,GO:2001141	ko:K03705	-	ko00000,ko03000	HTH_DeoR,HrcA
2118	BBH16091.1	1283287.KB822580_gene1813	3.95e-161	456.0	COG0613@1|root,COG0613@2|Bacteria,2GIZ5@201174|Actinobacteria,4DN6Z@85009|Propionibacteriales	Protein of unknown function (DUF3097)	-	-	-	-	-	DUF3097
2118	BBH16092.1	408672.NBCG_05385	1.71e-209	588.0	COG0635@1|root,COG0635@2|Bacteria,2GJXX@201174|Actinobacteria,4DN32@85009|Propionibacteriales	Involved in the biosynthesis of porphyrin-containing compound	hemN	GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006725,GO:0006778,GO:0006779,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009987,GO:0018130,GO:0019438,GO:0033013,GO:0033014,GO:0034641,GO:0044237,GO:0044249,GO:0044271,GO:0044424,GO:0044464,GO:0046483,GO:0048037,GO:0051186,GO:0051188,GO:0051536,GO:0051539,GO:0051540,GO:0071704,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	-	-	-	HemN_C,Radical_SAM
2118	BBH16094.1	408672.NBCG_05383	0.0	1650.0	COG0587@1|root,COG0587@2|Bacteria,2GJ1P@201174|Actinobacteria,4DNZC@85009|Propionibacteriales	DNA polymerase involved in damage-induced mutagenesis and translesion synthesis (TLS). It is not the major replicative DNA polymerase	dnaE2	GO:0006950,GO:0006974,GO:0007154,GO:0008150,GO:0009432,GO:0009605,GO:0009987,GO:0009991,GO:0031668,GO:0033554,GO:0050896,GO:0051716,GO:0071496	ko:K14162	-	ko00000,ko01000,ko03400	DNA_pol3_alpha,HHH_6,PHP,tRNA_anti-codon
2118	BBH16095.1	1283287.KB822580_gene1809	1.72e-236	665.0	COG0389@1|root,COG0389@2|Bacteria,2GMZ3@201174|Actinobacteria,4DNV5@85009|Propionibacteriales	impB/mucB/samB family	dinB_2	-	ko:K14161	-	ko00000,ko03400	IMS
2118	BBH16096.1	408672.NBCG_05381	7.34e-77	238.0	COG4544@1|root,COG4544@2|Bacteria,2IIXE@201174|Actinobacteria,4DR5F@85009|Propionibacteriales	Component of the SOS system and an inhibitor of cell division. Accumulation of SulA causes rapid cessation of cell division and the appearance of long, non-septate filaments. In the presence of GTP, binds a polymerization-competent form of FtsZ in a 1 1 ratio, thus inhibiting FtsZ polymerization and therefore preventing it from participating in the assembly of the Z ring. This mechanism prevents the premature segregation of damaged DNA to daughter cells during cell division	-	GO:0006139,GO:0006259,GO:0006281,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0008150,GO:0008152,GO:0009987,GO:0033554,GO:0034641,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0046483,GO:0050896,GO:0051716,GO:0071704,GO:0090304,GO:1901360	-	-	-	-
2118	BBH16097.1	1283287.KB822580_gene1807	1.45e-100	297.0	COG2258@1|root,COG2258@2|Bacteria,2GMCN@201174|Actinobacteria,4DQQW@85009|Propionibacteriales	MOSC domain	-	-	-	-	-	MOSC
2118	BBH16098.1	1396418.BATQ01000092_gene5879	5.71e-21	94.7	2AZX3@1|root,31S6U@2|Bacteria,46WW8@74201|Verrucomicrobia,2IWIJ@203494|Verrucomicrobiae	Domain of unknown function (DUF4328)	-	-	-	-	-	DUF4328
2118	BBH16099.1	2045.KR76_17565	0.0	1098.0	COG0481@1|root,COG0481@2|Bacteria,2GJAB@201174|Actinobacteria,4DNM0@85009|Propionibacteriales	Required for accurate and efficient protein synthesis under certain stress conditions. May act as a fidelity factor of the translation reaction, by catalyzing a one-codon backward translocation of tRNAs on improperly translocated ribosomes. Back- translocation proceeds from a post-translocation (POST) complex to a pre-translocation (PRE) complex, thus giving elongation factor G a second chance to translocate the tRNAs correctly. Binds to ribosomes in a GTP-dependent manner	lepA	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0030312,GO:0044424,GO:0044444,GO:0044464,GO:0071944	ko:K03596	ko05134,map05134	ko00000,ko00001	EFG_C,GTP_EFTU,GTP_EFTU_D2,LepA_C
2118	BBH16100.1	1283287.KB822580_gene1802	2.83e-106	319.0	COG3173@1|root,COG3173@2|Bacteria,2GMHD@201174|Actinobacteria,4DQKS@85009|Propionibacteriales	Aminoglycoside phosphotransferase	-	-	-	-	-	APH
2118	BBH16101.1	935866.JAER01000016_gene2068	5.96e-34	118.0	COG0268@1|root,COG0268@2|Bacteria,2IQ73@201174|Actinobacteria,4DS53@85009|Propionibacteriales	Binds directly to 16S ribosomal RNA	rpsT	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0008150,GO:0040007,GO:0044424,GO:0044444,GO:0044464	ko:K02968	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_S20p
2118	BBH16102.1	408672.NBCG_05350	1.63e-118	351.0	COG1466@1|root,COG1466@2|Bacteria,2GNMZ@201174|Actinobacteria,4DN5C@85009|Propionibacteriales	DNA polymerase III, delta subunit	holA	-	ko:K02340	ko00230,ko00240,ko01100,ko03030,ko03430,ko03440,map00230,map00240,map01100,map03030,map03430,map03440	ko00000,ko00001,ko00002,ko01000,ko03032,ko03400	DNA_pol3_delta
2118	BBH16103.1	196162.Noca_1887	2.36e-221	646.0	COG0658@1|root,COG2333@1|root,COG0658@2|Bacteria,COG2333@2|Bacteria,2GJGR@201174|Actinobacteria,4DP9N@85009|Propionibacteriales	Competence protein	comEC	-	ko:K02238	-	ko00000,ko00002,ko02044	Competence,DUF4131,Lactamase_B
2118	BBH16104.1	408672.NBCG_05347	1.1e-57	192.0	COG1555@1|root,COG1555@2|Bacteria,2IQDC@201174|Actinobacteria,4DRFZ@85009|Propionibacteriales	Helix-hairpin-helix motif	comEA	-	ko:K02237	-	ko00000,ko00002,ko02044	HHH_3,SLBB
2118	BBH16105.1	1283287.KB822580_gene1796	4.11e-82	255.0	COG1307@1|root,COG1307@2|Bacteria,2GIUV@201174|Actinobacteria,4DQES@85009|Propionibacteriales	Uncharacterised protein, DegV family COG1307	-	-	-	-	-	DegV
2118	BBH16106.1	1283287.KB822580_gene1793	0.0	1251.0	COG0495@1|root,COG0495@2|Bacteria,2GJI1@201174|Actinobacteria,4DNGN@85009|Propionibacteriales	Belongs to the class-I aminoacyl-tRNA synthetase family	leuS	-	ko:K01869	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016,ko03029	Anticodon_1,tRNA-synt_1,tRNA-synt_1_2
2118	BBH16107.1	408672.NBCG_03866	1.83e-254	708.0	COG1773@1|root,COG3239@1|root,COG1773@2|Bacteria,COG3239@2|Bacteria,2GIWV@201174|Actinobacteria,4DNRV@85009|Propionibacteriales	Rubredoxin	alkB	-	ko:K00496	ko00071,ko00930,map00071,map00930	ko00000,ko00001,ko01000	FA_desaturase,Rubredoxin
2118	BBH16108.1	591158.SSMG_06596	2.68e-18	77.4	COG1141@1|root,COG1141@2|Bacteria,2GU3N@201174|Actinobacteria	4Fe-4S single cluster domain of Ferredoxin I	-	-	ko:K05337	-	ko00000	Fer4_13,Fer4_15
