key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2160	GGY93635.1	1088721.NSU_1371	2.55e-105	318.0	291EX@1|root,2ZP1S@2|Bacteria,1RF3T@1224|Proteobacteria,2U83Z@28211|Alphaproteobacteria,2K4S8@204457|Sphingomonadales	-	-	-	-	-	-	Mitofilin
2160	GGY93643.1	1088721.NSU_1370	2.82e-94	282.0	COG1587@1|root,COG1587@2|Bacteria,1NMTP@1224|Proteobacteria,2UMED@28211|Alphaproteobacteria,2K52Q@204457|Sphingomonadales	Uroporphyrinogen-III synthase	hemD	-	ko:K01719	ko00860,ko01100,ko01110,ko01120,map00860,map01100,map01110,map01120	ko00000,ko00001,ko00002,ko01000	HEM4
2160	GGY93651.1	158500.BV97_02444	4.25e-179	504.0	COG0181@1|root,COG0181@2|Bacteria,1MU56@1224|Proteobacteria,2TS3D@28211|Alphaproteobacteria,2K19Y@204457|Sphingomonadales	Tetrapolymerization of the monopyrrole PBG into the hydroxymethylbilane pre-uroporphyrinogen in several discrete steps	hemC	-	ko:K01749	ko00860,ko01100,ko01110,ko01120,map00860,map01100,map01110,map01120	ko00000,ko00001,ko00002,ko01000	Porphobil_deam,Porphobil_deamC
2160	GGY93659.1	1144305.PMI02_03536	1.69e-196	550.0	COG0533@1|root,COG0533@2|Bacteria,1MU6S@1224|Proteobacteria,2TSF7@28211|Alphaproteobacteria,2K0S9@204457|Sphingomonadales	Required for the formation of a threonylcarbamoyl group on adenosine at position 37 (t(6)A37) in tRNAs that read codons beginning with adenine. Is involved in the transfer of the threonylcarbamoyl moiety of threonylcarbamoyl-AMP (TC-AMP) to the N6 group of A37, together with TsaE and TsaB. TsaD likely plays a direct catalytic role in this reaction	tsaD	-	ko:K01409	-	ko00000,ko01000,ko03016	Peptidase_M22
2160	GGY93667.1	702113.PP1Y_AT34143	6.22e-169	479.0	COG0240@1|root,COG0240@2|Bacteria,1MUU3@1224|Proteobacteria,2TT75@28211|Alphaproteobacteria,2K0GB@204457|Sphingomonadales	Glycerol-3-phosphate dehydrogenase	gpsA	-	ko:K00057	ko00564,ko01110,map00564,map01110	ko00000,ko00001,ko01000	NAD_Gly3P_dh_C,NAD_Gly3P_dh_N
2160	GGY93676.1	702113.PP1Y_AT34131	1.62e-260	726.0	COG2244@1|root,COG2244@2|Bacteria,1PDRG@1224|Proteobacteria,2TVKM@28211|Alphaproteobacteria,2K0P5@204457|Sphingomonadales	Polysaccharide biosynthesis protein	-	-	-	-	-	Polysacc_synt,Polysacc_synt_3
2160	GGY93684.1	158500.BV97_02449	1.58e-92	276.0	COG3743@1|root,COG3743@2|Bacteria,1N76A@1224|Proteobacteria,2UEWG@28211|Alphaproteobacteria,2KD7I@204457|Sphingomonadales	rRNA binding	-	-	-	-	-	HHH_5
2160	GGY93691.1	317655.Sala_0271	4.51e-37	125.0	COG1598@1|root,COG1598@2|Bacteria,1N9MF@1224|Proteobacteria,2UFUU@28211|Alphaproteobacteria,2K71M@204457|Sphingomonadales	HicB_like antitoxin of bacterial toxin-antitoxin system	-	-	-	-	-	HicB_lk_antitox
2160	GGY93699.1	314225.ELI_09115	1.66e-28	104.0	COG1724@1|root,COG1724@2|Bacteria,1NP3B@1224|Proteobacteria,2UWXR@28211|Alphaproteobacteria,2K72R@204457|Sphingomonadales	HicA toxin of bacterial toxin-antitoxin,	-	-	-	-	-	HicA_toxin
2160	GGY93706.1	13690.CP98_01757	1.89e-44	146.0	COG3093@1|root,COG3093@2|Bacteria,1QBAX@1224|Proteobacteria,2VECZ@28211|Alphaproteobacteria,2K7JV@204457|Sphingomonadales	addiction module antidote protein HigA	-	-	-	-	-	-
2160	GGY93714.1	13690.CP98_01756	1.39e-41	138.0	COG3549@1|root,COG3549@2|Bacteria,1MZKX@1224|Proteobacteria,2UBQF@28211|Alphaproteobacteria,2K6PM@204457|Sphingomonadales	RelE-like toxin of type II toxin-antitoxin system HigB	-	-	-	-	-	HigB-like_toxin
2160	GGY93723.1	555793.WSK_0333	0.0	1325.0	COG0556@1|root,COG0556@2|Bacteria,1MUFK@1224|Proteobacteria,2TQSP@28211|Alphaproteobacteria,2K0F9@204457|Sphingomonadales	damaged site, the DNA wraps around one UvrB monomer. DNA wrap is dependent on ATP binding by UvrB and probably causes local melting of the DNA helix, facilitating insertion of UvrB beta-hairpin between the DNA strands. Then UvrB probes one DNA strand for the presence of a lesion. If a lesion is found the UvrA subunits dissociate and the UvrB-DNA preincision complex is formed. This complex is subsequently bound by UvrC and the second UvrB is released. If no lesion is found, the DNA wraps around the other UvrB subunit that will check the other stand for damage	uvrB	-	ko:K03702	ko03420,map03420	ko00000,ko00001,ko03400	Helicase_C,ResIII,UVR,UvrB
2160	GGY93730.1	1144305.PMI02_03120	2.29e-65	205.0	2DH8G@1|root,2ZYS9@2|Bacteria,1P2R9@1224|Proteobacteria,2UUCP@28211|Alphaproteobacteria,2K5RS@204457|Sphingomonadales	Protein of unknown function (DUF3617)	-	-	-	-	-	DUF3617
2160	GGY93738.1	1096930.L284_08005	2.49e-124	360.0	COG1075@1|root,COG1075@2|Bacteria,1NJNA@1224|Proteobacteria,2UE9B@28211|Alphaproteobacteria,2KCJ4@204457|Sphingomonadales	Alpha/beta hydrolase family	-	-	-	-	-	Abhydrolase_6,Hydrolase_4
2160	GGY93746.1	702113.PP1Y_AT34015	3.99e-297	818.0	COG0606@1|root,COG0606@2|Bacteria,1MU4R@1224|Proteobacteria,2TQU6@28211|Alphaproteobacteria,2K1A3@204457|Sphingomonadales	ATPase with chaperone activity	-	-	ko:K07391	-	ko00000	ChlI,Mg_chelatase,Mg_chelatase_C
2160	GGY93753.1	702113.PP1Y_AT34006	6.04e-91	274.0	COG3904@1|root,COG3904@2|Bacteria,1RHKD@1224|Proteobacteria,2UAIF@28211|Alphaproteobacteria,2K4GZ@204457|Sphingomonadales	periplasmic protein	-	-	-	-	-	-
2160	GGY93759.1	279238.Saro_0575	3.02e-19	80.1	COG0230@1|root,COG0230@2|Bacteria,1NGGS@1224|Proteobacteria,2UJCE@28211|Alphaproteobacteria,2K753@204457|Sphingomonadales	Belongs to the bacterial ribosomal protein bL34 family	rpmH	-	ko:K02914	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L34
2160	GGY93766.1	1096930.L284_08045	3.11e-60	189.0	COG0594@1|root,COG0594@2|Bacteria,1N6QY@1224|Proteobacteria,2UFAB@28211|Alphaproteobacteria,2K5Y4@204457|Sphingomonadales	RNaseP catalyzes the removal of the 5'-leader sequence from pre-tRNA to produce the mature 5'-terminus. It can also cleave other RNA substrates such as 4.5S RNA. The protein component plays an auxiliary but essential role in vivo by binding to the 5'-leader sequence and broadening the substrate specificity of the ribozyme	rnpA	-	ko:K03536	-	ko00000,ko01000,ko03016	Ribonuclease_P
2160	GGY93773.1	1144305.PMI02_03127	5.21e-42	139.0	COG0759@1|root,COG0759@2|Bacteria,1N6U4@1224|Proteobacteria,2UFKH@28211|Alphaproteobacteria	Could be involved in insertion of integral membrane proteins into the membrane	yidD	-	ko:K08998	-	ko00000	Haemolytic
2160	GGY93781.1	702113.PP1Y_AT33971	0.0	913.0	COG0706@1|root,COG0706@2|Bacteria,1MV5M@1224|Proteobacteria,2TSTJ@28211|Alphaproteobacteria,2K1E1@204457|Sphingomonadales	Required for the insertion and or proper folding and or complex formation of integral membrane proteins into the membrane. Involved in integration of membrane proteins that insert both dependently and independently of the Sec translocase complex, as well as at least some lipoproteins. Aids folding of multispanning membrane proteins	yidC	-	ko:K03217	ko02024,ko03060,ko03070,map02024,map03060,map03070	ko00000,ko00001,ko00002,ko02044,ko03029	60KD_IMP,YidC_periplas
2160	GGY93789.1	1088721.NSU_1348	3.85e-125	359.0	COG0218@1|root,COG0218@2|Bacteria,1MY3Z@1224|Proteobacteria,2U5E5@28211|Alphaproteobacteria,2K0SN@204457|Sphingomonadales	Necessary for normal cell division and for the maintenance of normal septation	engB	-	ko:K03978	-	ko00000,ko03036	MMR_HSR1
2160	GGY93797.1	1096930.L284_08065	5.6e-224	624.0	COG1392@1|root,COG1392@2|Bacteria,1QV5N@1224|Proteobacteria,2TWA9@28211|Alphaproteobacteria,2K1CT@204457|Sphingomonadales	Phosphate transport regulator	-	-	ko:K07220	-	ko00000	NUDIX,PhoU_div
2160	GGY93805.1	1088721.NSU_1345	1.83e-201	562.0	COG0306@1|root,COG0306@2|Bacteria,1MVXK@1224|Proteobacteria,2TSYI@28211|Alphaproteobacteria,2JZVM@204457|Sphingomonadales	phosphate transporter	-	-	ko:K03306	-	ko00000	PHO4
2160	GGY93812.1	1123270.ATUR01000004_gene1809	4.31e-32	121.0	COG3895@1|root,COG3895@2|Bacteria,1NEQI@1224|Proteobacteria,2UHAP@28211|Alphaproteobacteria,2K6Y8@204457|Sphingomonadales	Periplasmic Protein	-	-	-	-	-	-
2160	GGY93819.1	555793.WSK_0323	1.03e-136	389.0	COG0625@1|root,COG0625@2|Bacteria,1PHM1@1224|Proteobacteria,2TTQZ@28211|Alphaproteobacteria,2K0C9@204457|Sphingomonadales	Glutathione S-transferase	-	-	ko:K00799	ko00480,ko00980,ko00982,ko00983,ko01524,ko05200,ko05204,ko05225,ko05418,map00480,map00980,map00982,map00983,map01524,map05200,map05204,map05225,map05418	ko00000,ko00001,ko01000,ko02000	GST_C_2,GST_N_2,GST_N_3
2160	GGY93827.1	702113.PP1Y_AT33936	4.73e-84	250.0	COG3837@1|root,COG3837@2|Bacteria,1R9WZ@1224|Proteobacteria,2UBTS@28211|Alphaproteobacteria,2KD9T@204457|Sphingomonadales	Cupin domain	-	-	-	-	-	Cupin_2
2160	GGY93835.1	158500.BV97_02656	5.17e-217	606.0	COG0624@1|root,COG0624@2|Bacteria,1MW6G@1224|Proteobacteria,2TT0J@28211|Alphaproteobacteria,2K0C3@204457|Sphingomonadales	Catalyzes the hydrolysis of N-succinyl-L,L- diaminopimelic acid (SDAP), forming succinate and LL-2,6- diaminoheptanedioate (DAP), an intermediate involved in the bacterial biosynthesis of lysine and meso-diaminopimelic acid, an essential component of bacterial cell walls	dapE	-	ko:K01439	ko00300,ko01100,ko01120,ko01230,map00300,map01100,map01120,map01230	ko00000,ko00001,ko00002,ko01000	M20_dimer,Peptidase_M20
2160	GGY93845.1	158500.BV97_02869	2.49e-220	619.0	COG1301@1|root,COG1301@2|Bacteria,1MU0Q@1224|Proteobacteria,2U25U@28211|Alphaproteobacteria,2K32F@204457|Sphingomonadales	Belongs to the dicarboxylate amino acid cation symporter (DAACS) (TC 2.A.23) family	-	-	ko:K03309	-	ko00000	SDF
2160	GGY93853.1	1096930.L284_04485	1.58e-230	649.0	COG0248@1|root,COG0248@2|Bacteria,1MV35@1224|Proteobacteria,2TR1W@28211|Alphaproteobacteria,2JZYK@204457|Sphingomonadales	exopolyphosphatase	-	-	ko:K01524	ko00230,map00230	ko00000,ko00001,ko01000	Ppx-GppA
2160	GGY93862.1	702113.PP1Y_AT7201	0.0	1220.0	COG0855@1|root,COG0855@2|Bacteria,1MUM3@1224|Proteobacteria,2TRBP@28211|Alphaproteobacteria,2K167@204457|Sphingomonadales	Catalyzes the reversible transfer of the terminal phosphate of ATP to form a long-chain polyphosphate (polyP)	ppk	-	ko:K00937	ko00190,ko03018,map00190,map03018	ko00000,ko00001,ko01000,ko03019	PP_kinase,PP_kinase_C,PP_kinase_N
2160	GGY93869.1	1088721.NSU_1171	0.0	1937.0	COG1305@1|root,COG4196@1|root,COG1305@2|Bacteria,COG4196@2|Bacteria,1MVAG@1224|Proteobacteria,2TSVH@28211|Alphaproteobacteria,2K2VJ@204457|Sphingomonadales	Putative amidoligase enzyme (DUF2126)	-	-	-	-	-	Bact_transglu_N,DUF2126,Transglut_core
2160	GGY93876.1	1144305.PMI02_05421	0.0	1128.0	COG2307@1|root,COG2308@1|root,COG2307@2|Bacteria,COG2308@2|Bacteria,1MX5P@1224|Proteobacteria,2TRJE@28211|Alphaproteobacteria,2JZVX@204457|Sphingomonadales	Circularly permuted ATP-grasp type 2	-	-	-	-	-	Alpha-E,CP_ATPgrasp_2
2160	GGY93883.1	702113.PP1Y_AT7267	1.27e-165	468.0	COG1305@1|root,COG1305@2|Bacteria,1MVMI@1224|Proteobacteria,2TRFC@28211|Alphaproteobacteria,2K2EW@204457|Sphingomonadales	Transglutaminase/protease-like homologues	-	-	-	-	-	Bact_transglu_N,Transglut_core
2160	GGY93890.1	1144305.PMI02_01776	6.36e-309	861.0	COG1640@1|root,COG1640@2|Bacteria,1QTVJ@1224|Proteobacteria,2TW4K@28211|Alphaproteobacteria,2K1ZY@204457|Sphingomonadales	4-alpha-glucanotransferase	malQ	-	ko:K00705	ko00500,ko01100,map00500,map01100	ko00000,ko00001,ko01000	Glyco_hydro_77
2160	GGY93897.1	1088721.NSU_1167	1.01e-58	186.0	2CJTV@1|root,33GYN@2|Bacteria,1P2TE@1224|Proteobacteria,2UVIM@28211|Alphaproteobacteria,2K83W@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGY93904.1	1144305.PMI02_02220	1.22e-124	358.0	COG2386@1|root,COG2386@2|Bacteria,1NJB0@1224|Proteobacteria,2U5FI@28211|Alphaproteobacteria,2KD02@204457|Sphingomonadales	Required for the export of heme to the periplasm for the biogenesis of c-type cytochromes	ccmB	-	ko:K02194	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	CcmB
2160	GGY93910.1	702113.PP1Y_AT7298	9.49e-87	259.0	COG4133@1|root,COG4133@2|Bacteria,1MZPC@1224|Proteobacteria,2TVBT@28211|Alphaproteobacteria,2K5BJ@204457|Sphingomonadales	once thought to export heme, this seems not to be the case, but its exact role is uncertain. Responsible for energy coupling to the transport system	ccmA	-	ko:K02193	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
2160	GGY93916.1	1096930.L284_02345	6.57e-39	132.0	COG2154@1|root,COG2154@2|Bacteria,1MZ5Q@1224|Proteobacteria,2UBWN@28211|Alphaproteobacteria,2K5VW@204457|Sphingomonadales	pterin-4-alpha-carbinolamine dehydratase	-	-	ko:K01724	ko00790,map00790	ko00000,ko00001,ko01000,ko04147	Pterin_4a
2160	GGY93923.1	1549858.MC45_10515	2.07e-42	140.0	COG5606@1|root,COG5606@2|Bacteria,1NA3S@1224|Proteobacteria,2UF4K@28211|Alphaproteobacteria,2K713@204457|Sphingomonadales	Helix-turn-helix domain	-	-	-	-	-	HTH_37
2160	GGY93930.1	1549858.MC45_10510	4.33e-43	143.0	COG4679@1|root,COG4679@2|Bacteria,1MZC9@1224|Proteobacteria,2UKCG@28211|Alphaproteobacteria,2K5YF@204457|Sphingomonadales	Phage derived protein Gp49-like (DUF891)	-	-	-	-	-	Gp49
2160	GGY93937.1	702113.PP1Y_AT7321	1.02e-116	337.0	COG0122@1|root,COG0122@2|Bacteria,1MX9C@1224|Proteobacteria,2TVJ7@28211|Alphaproteobacteria,2K0I0@204457|Sphingomonadales	COG0122 3-methyladenine DNA glycosylase 8-oxoguanine DNA glycosylase	-	-	ko:K01247	ko03410,map03410	ko00000,ko00001,ko01000,ko03400	HhH-GPD
2160	GGY93943.1	158500.BV97_02589	1.21e-51	164.0	COG0633@1|root,COG0633@2|Bacteria,1N261@1224|Proteobacteria,2UC7B@28211|Alphaproteobacteria,2K5DE@204457|Sphingomonadales	ferredoxin	-	-	ko:K04755	-	ko00000	Fer2
2160	GGY93950.1	555793.WSK_1651	7.87e-221	612.0	COG0031@1|root,COG0031@2|Bacteria,1MUBE@1224|Proteobacteria,2TR4W@28211|Alphaproteobacteria,2K0XR@204457|Sphingomonadales	Cysteine synthase	-	-	ko:K01738	ko00270,ko00920,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,map00270,map00920,map01100,map01110,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000	PALP
2160	GGY93957.1	1096930.L284_02320	1.62e-35	125.0	2BNY5@1|root,32HN6@2|Bacteria,1NPJR@1224|Proteobacteria,2UMBD@28211|Alphaproteobacteria,2K80A@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGY93965.1	158500.BV97_02586	4.34e-67	215.0	COG3225@1|root,COG3225@2|Bacteria,1NC9C@1224|Proteobacteria,2UH50@28211|Alphaproteobacteria,2K6BU@204457|Sphingomonadales	-	-	-	-	-	-	ABC_transp_aux
2160	GGY93970.1	1096930.L284_02310	4.04e-67	208.0	COG2001@1|root,COG2001@2|Bacteria,1RHCS@1224|Proteobacteria,2UJTK@28211|Alphaproteobacteria,2K6WD@204457|Sphingomonadales	Belongs to the MraZ family	-	-	ko:K03925	-	ko00000	-
2160	GGY93977.1	1088721.NSU_1157	3.76e-173	491.0	COG0275@1|root,COG0275@2|Bacteria,1MUT4@1224|Proteobacteria,2TRQA@28211|Alphaproteobacteria,2K178@204457|Sphingomonadales	Specifically methylates the N4 position of cytidine in position 1402 (C1402) of 16S rRNA	rsmH	-	ko:K03438	-	ko00000,ko01000,ko03009	Methyltransf_5
2160	GGY93985.1	1088721.NSU_1155	3.27e-61	194.0	2AK00@1|root,32PGE@2|Bacteria,1NEPB@1224|Proteobacteria,2UFQJ@28211|Alphaproteobacteria,2K6PN@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGY93991.1	555793.WSK_1656	0.0	899.0	COG0768@1|root,COG0768@2|Bacteria,1MUNY@1224|Proteobacteria,2TSHQ@28211|Alphaproteobacteria,2K0Y2@204457|Sphingomonadales	Cell division protein FtsI penicillin-binding protein	ftsI	-	ko:K03587	ko00550,ko01501,map00550,map01501	ko00000,ko00001,ko01000,ko01011,ko03036	PBP_dimer,Transpeptidase
2160	GGY93996.1	1088721.NSU_1153	2.87e-271	752.0	COG0769@1|root,COG0769@2|Bacteria,1MU6P@1224|Proteobacteria,2TVXI@28211|Alphaproteobacteria,2K12F@204457|Sphingomonadales	Catalyzes the addition of meso-diaminopimelic acid to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanyl-D-glutamate (UMAG) in the biosynthesis of bacterial cell-wall peptidoglycan	murE	-	ko:K01928	ko00300,ko00550,map00300,map00550	ko00000,ko00001,ko01000,ko01011	Mur_ligase,Mur_ligase_C,Mur_ligase_M
2160	GGY94004.1	1088721.NSU_1152	4.84e-286	790.0	COG0770@1|root,COG0770@2|Bacteria,1QTSF@1224|Proteobacteria,2TR0Q@28211|Alphaproteobacteria,2K1N2@204457|Sphingomonadales	Involved in cell wall formation. Catalyzes the final step in the synthesis of UDP-N-acetylmuramoyl-pentapeptide, the precursor of murein	murF	-	ko:K01929	ko00300,ko00550,ko01100,ko01502,map00300,map00550,map01100,map01502	ko00000,ko00001,ko01000,ko01011	Mur_ligase,Mur_ligase_C,Mur_ligase_M
2160	GGY94011.1	158500.BV97_02579	1.62e-234	647.0	COG0472@1|root,COG0472@2|Bacteria,1MUTK@1224|Proteobacteria,2TRUG@28211|Alphaproteobacteria,2K18Y@204457|Sphingomonadales	First step of the lipid cycle reactions in the biosynthesis of the cell wall peptidoglycan	mraY	-	ko:K01000	ko00550,ko01100,ko01502,map00550,map01100,map01502	ko00000,ko00001,ko01000,ko01011	Glycos_transf_4,MraY_sig1
2160	GGY94018.1	702113.PP1Y_AT7434	5.06e-253	702.0	COG0771@1|root,COG0771@2|Bacteria,1MVYD@1224|Proteobacteria,2TTE8@28211|Alphaproteobacteria,2K1GM@204457|Sphingomonadales	Cell wall formation. Catalyzes the addition of glutamate to the nucleotide precursor UDP-N-acetylmuramoyl-L-alanine (UMA)	murD	-	ko:K01925	ko00471,ko00550,ko01100,map00471,map00550,map01100	ko00000,ko00001,ko01000,ko01011	Mur_ligase_C,Mur_ligase_M
2160	GGY94026.1	1096930.L284_02270	2.21e-226	630.0	COG0772@1|root,COG0772@2|Bacteria,1MVDB@1224|Proteobacteria,2TQSA@28211|Alphaproteobacteria,2K0IS@204457|Sphingomonadales	Belongs to the SEDS family	ftsW	-	ko:K03588	ko04112,map04112	ko00000,ko00001,ko02000,ko03036	FTSW_RODA_SPOVE
2160	GGY94033.1	158500.BV97_02576	4.02e-237	659.0	COG0707@1|root,COG0707@2|Bacteria,1MVIB@1224|Proteobacteria,2TSEY@28211|Alphaproteobacteria,2K0YF@204457|Sphingomonadales	Cell wall formation. Catalyzes the transfer of a GlcNAc subunit on undecaprenyl-pyrophosphoryl-MurNAc-pentapeptide (lipid intermediate I) to form undecaprenyl-pyrophosphoryl-MurNAc- (pentapeptide)GlcNAc (lipid intermediate II)	murG	-	ko:K02563	ko00550,ko01100,ko01502,ko04112,map00550,map01100,map01502,map04112	ko00000,ko00001,ko01000,ko01011	Glyco_tran_28_C,Glyco_transf_28
2160	GGY94040.1	702113.PP1Y_AT7463	7.22e-302	827.0	COG0773@1|root,COG0773@2|Bacteria,1MV68@1224|Proteobacteria,2TRT0@28211|Alphaproteobacteria,2K03S@204457|Sphingomonadales	Belongs to the MurCDEF family	murC	-	ko:K01924	ko00471,ko00550,ko01100,map00471,map00550,map01100	ko00000,ko00001,ko01000,ko01011	Mur_ligase,Mur_ligase_C,Mur_ligase_M
2160	GGY94050.1	555793.WSK_1664	7.72e-175	492.0	COG0812@1|root,COG0812@2|Bacteria,1MXDH@1224|Proteobacteria,2TRQR@28211|Alphaproteobacteria,2K0QA@204457|Sphingomonadales	Cell wall formation	murB	-	ko:K00075	ko00520,ko00550,ko01100,map00520,map00550,map01100	ko00000,ko00001,ko01000,ko01011	FAD_binding_4,MurB_C
2160	GGY94056.1	555793.WSK_1667	1.06e-201	562.0	COG1181@1|root,COG1181@2|Bacteria,1MUTB@1224|Proteobacteria,2TREC@28211|Alphaproteobacteria,2K0W3@204457|Sphingomonadales	Cell wall formation	ddl	-	ko:K01921	ko00473,ko00550,ko01100,ko01502,map00473,map00550,map01100,map01502	ko00000,ko00001,ko01000,ko01011	Dala_Dala_lig_C,Dala_Dala_lig_N
2160	GGY94063.1	555793.WSK_1668	6.03e-142	411.0	COG1589@1|root,COG1589@2|Bacteria,1MY1Q@1224|Proteobacteria,2TQPU@28211|Alphaproteobacteria,2K1JE@204457|Sphingomonadales	Cell division protein FtsQ	ftsQ	-	ko:K03589	ko04112,map04112	ko00000,ko00001,ko03036	FtsQ,POTRA_1
2160	GGY94070.1	555793.WSK_1669	2.02e-261	721.0	COG0849@1|root,COG0849@2|Bacteria,1MUSR@1224|Proteobacteria,2TQZB@28211|Alphaproteobacteria,2K082@204457|Sphingomonadales	Cell division protein that is involved in the assembly of the Z ring. May serve as a membrane anchor for the Z ring	ftsA	-	ko:K03590	ko04112,map04112	ko00000,ko00001,ko03036,ko04812	FtsA,SHS2_FTSA
2160	GGY94077.1	1088721.NSU_1141	3.87e-243	682.0	COG0206@1|root,COG0206@2|Bacteria,1MV2X@1224|Proteobacteria,2TS1Q@28211|Alphaproteobacteria,2K16V@204457|Sphingomonadales	Essential cell division protein that forms a contractile ring structure (Z ring) at the future cell division site. The regulation of the ring assembly controls the timing and the location of cell division. One of the functions of the FtsZ ring is to recruit other cell division proteins to the septum to produce a new cell wall between the dividing cells. Binds GTP and shows GTPase activity	ftsZ	-	ko:K03531	ko04112,map04112	ko00000,ko00001,ko02048,ko03036,ko04812	FtsZ_C,Tubulin
2160	GGY94085.1	158500.BV97_02568	1.47e-109	352.0	COG0457@1|root,COG0457@2|Bacteria,1QNIE@1224|Proteobacteria,2TVQA@28211|Alphaproteobacteria,2K08T@204457|Sphingomonadales	Tetratricopeptide repeat	-	-	-	-	-	SPOR,TPR_19
2160	GGY94092.1	1144305.PMI02_02243	1.22e-105	306.0	COG5465@1|root,COG5465@2|Bacteria,1REC1@1224|Proteobacteria,2U7UP@28211|Alphaproteobacteria,2K1T3@204457|Sphingomonadales	Putative bacterial sensory transduction regulator	-	-	-	-	-	YbjN
2160	GGY94098.1	1144305.PMI02_02244	5.61e-143	409.0	COG0345@1|root,COG0345@2|Bacteria,1R5J1@1224|Proteobacteria,2TTY7@28211|Alphaproteobacteria,2K353@204457|Sphingomonadales	Catalyzes the reduction of 1-pyrroline-5-carboxylate (PCA) to L-proline	proC	-	ko:K00286	ko00330,ko01100,ko01110,ko01130,ko01230,map00330,map01100,map01110,map01130,map01230	ko00000,ko00001,ko00002,ko01000	F420_oxidored,P5CR_dimer
2160	GGY94106.1	1088721.NSU_1137	2.54e-144	410.0	COG0670@1|root,COG0670@2|Bacteria,1MU69@1224|Proteobacteria,2TRSF@28211|Alphaproteobacteria,2K14K@204457|Sphingomonadales	Belongs to the BI1 family	-	-	ko:K06890	-	ko00000	Bax1-I
2160	GGY94112.1	1144305.PMI02_02246	2.56e-82	253.0	2FE0D@1|root,3460K@2|Bacteria,1N3CI@1224|Proteobacteria,2UDQQ@28211|Alphaproteobacteria,2K6KM@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGY94119.1	1096930.L284_13810	1.3e-29	106.0	2AG9X@1|root,316FF@2|Bacteria,1NC5A@1224|Proteobacteria,2UIGH@28211|Alphaproteobacteria,2K6YZ@204457|Sphingomonadales	-	-	-	-	-	-	-
2160	GGY94126.1	158500.BV97_02329	2.34e-09	54.7	2EFUM@1|root,339KS@2|Bacteria,1NGG6@1224|Proteobacteria,2UJA7@28211|Alphaproteobacteria,2K7RI@204457|Sphingomonadales	Domain of unknown function (DUF4169)	-	-	-	-	-	DUF4169
2160	GGY94132.1	702113.PP1Y_AT7586	3.58e-240	661.0	COG0536@1|root,COG0536@2|Bacteria,1MUGZ@1224|Proteobacteria,2TR5I@28211|Alphaproteobacteria,2K1GJ@204457|Sphingomonadales	An essential GTPase which binds GTP, GDP and possibly (p)ppGpp with moderate affinity, with high nucleotide exchange rates and a fairly low GTP hydrolysis rate. Plays a role in control of the cell cycle, stress response, ribosome biogenesis and in those bacteria that undergo differentiation, in morphogenesis control	obg	-	ko:K03979	-	ko00000,ko01000,ko03009	GTP1_OBG,MMR_HSR1
2160	GGY94138.1	702113.PP1Y_AT7604	6.78e-215	600.0	COG0263@1|root,COG0263@2|Bacteria,1MUBG@1224|Proteobacteria,2TRKB@28211|Alphaproteobacteria,2K0DF@204457|Sphingomonadales	Catalyzes the transfer of a phosphate group to glutamate to form L-glutamate 5-phosphate	proB	-	ko:K00931	ko00330,ko00332,ko01100,ko01130,ko01230,map00330,map00332,map01100,map01130,map01230	ko00000,ko00001,ko00002,ko01000	AA_kinase,PUA
2160	GGY94145.1	1088721.NSU_1131	1.61e-153	439.0	COG0702@1|root,COG0702@2|Bacteria,1RCCP@1224|Proteobacteria,2TU1D@28211|Alphaproteobacteria,2K0TF@204457|Sphingomonadales	epimerase	-	-	-	-	-	NAD_binding_10
2160	GGY94151.1	702113.PP1Y_AT10915	3.06e-152	437.0	COG0385@1|root,COG0385@2|Bacteria,1MUMM@1224|Proteobacteria,2TU7J@28211|Alphaproteobacteria,2K0HH@204457|Sphingomonadales	Bile acid sodium symporter	-	-	ko:K14347	-	ko00000,ko02000,ko04147	SBF_like
2160	GGY94165.1	1096930.L284_02170	6.94e-37	133.0	COG0810@1|root,COG0810@2|Bacteria	energy transducer activity	tonB2	-	ko:K03832	-	ko00000,ko02000	TonB_C
2160	GGY94172.1	1096930.L284_07150	2.4e-46	150.0	COG2261@1|root,COG2261@2|Bacteria,1N8B3@1224|Proteobacteria,2UKHC@28211|Alphaproteobacteria,2K607@204457|Sphingomonadales	Transglycosylase associated protein	-	-	-	-	-	Transgly_assoc
2160	GGY94178.1	555793.WSK_0616	6.2e-09	55.5	2EFUN@1|root,339KT@2|Bacteria,1P4IK@1224|Proteobacteria,2UKPM@28211|Alphaproteobacteria	-	-	-	-	-	-	-
