key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1244	MBD1319222.1	1108045.GORHZ_001_00050	1.78e-75	235.0	2BGQ7@1|root,32AP6@2|Bacteria,2H76S@201174|Actinobacteria,4GB4A@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319223.1	1108045.GORHZ_001_00060	1.33e-153	440.0	COG0037@1|root,COG0037@2|Bacteria,2GJR4@201174|Actinobacteria,4GBZJ@85026|Gordoniaceae	Ligates lysine onto the cytidine present at position 34 of the AUA codon-specific tRNA(Ile) that contains the anticodon CAU, in an ATP-dependent manner. Cytidine is converted to lysidine, thus changing the amino acid specificity of the tRNA from methionine to isoleucine	tilS	GO:0008150,GO:0040007	ko:K00760,ko:K04075	ko00230,ko00983,ko01100,ko01110,map00230,map00983,map01100,map01110	ko00000,ko00001,ko01000,ko03016	ATP_bind_3,TilS
1244	MBD1319224.1	1108045.GORHZ_001_00070	8.93e-200	563.0	COG5282@1|root,COG5282@2|Bacteria,2GJ8E@201174|Actinobacteria,4GC7E@85026|Gordoniaceae	Zincin-like metallopeptidase	-	-	-	-	-	Zincin_2
1244	MBD1319225.1	1108045.GORHZ_001_00080	4.85e-229	641.0	COG2027@1|root,COG2027@2|Bacteria,2GJPH@201174|Actinobacteria,4GAV9@85026|Gordoniaceae	D-Ala-D-Ala carboxypeptidase 3 (S13) family	dacB	-	ko:K07259	ko00550,map00550	ko00000,ko00001,ko01000,ko01002,ko01011	Peptidase_S13
1244	MBD1319226.1	1027371.GOALK_015_00300	8.82e-119	339.0	COG0221@1|root,COG0221@2|Bacteria,2GM7F@201174|Actinobacteria,4GB5M@85026|Gordoniaceae	Catalyzes the hydrolysis of inorganic pyrophosphate (PPi) forming two phosphate ions	ppa	GO:0000287,GO:0003674,GO:0003824,GO:0004427,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0009987,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0043167,GO:0043169,GO:0044237,GO:0044424,GO:0044444,GO:0044464,GO:0046872,GO:0071944	ko:K01507	ko00190,map00190	ko00000,ko00001,ko01000	Pyrophosphatase
1244	MBD1319227.1	2055.JNXA01000005_gene214	0.0	998.0	COG0477@1|root,COG2814@2|Bacteria,2H32P@201174|Actinobacteria,4GAUT@85026|Gordoniaceae	Sugar (and other) transporter	-	-	-	-	-	MFS_1
1244	MBD1319228.1	1108045.GORHZ_001_00130	3.45e-85	254.0	COG1846@1|root,COG1846@2|Bacteria,2HZY1@201174|Actinobacteria,4GE9I@85026|Gordoniaceae	helix_turn_helix multiple antibiotic resistance protein	-	-	-	-	-	MarR,MarR_2
1244	MBD1319229.1	1108045.GORHZ_001_00140	2.42e-239	659.0	COG4266@1|root,COG4266@2|Bacteria,2GJ1V@201174|Actinobacteria,4GC9S@85026|Gordoniaceae	Allantoicase repeat	alc	-	ko:K01477	ko00230,ko01100,ko01120,map00230,map01100,map01120	ko00000,ko00001,ko00002,ko01000	Allantoicase,OHCU_decarbox
1244	MBD1319230.1	1386969.AWTB01000069_gene778	3.61e-58	184.0	2C4EX@1|root,33U93@2|Bacteria,2GVXF@201174|Actinobacteria,4GE43@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319231.1	1112204.GPOL_c43460	6.48e-203	575.0	COG0520@1|root,COG0520@2|Bacteria,2GMIC@201174|Actinobacteria,4GAF1@85026|Gordoniaceae	Aminotransferase class-V	-	-	-	-	-	Aminotran_5
1244	MBD1319232.1	1108045.GORHZ_001_00150	1.66e-172	492.0	COG1169@1|root,COG1169@2|Bacteria,2GKE8@201174|Actinobacteria,4GAGR@85026|Gordoniaceae	chorismate binding enzyme	entC	-	ko:K02361,ko:K02552	ko00130,ko01053,ko01100,ko01110,ko01130,map00130,map01053,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	Chorismate_bind
1244	MBD1319233.1	1108045.GORHZ_001_00170	9.14e-265	728.0	COG0626@1|root,COG0626@2|Bacteria,2GJ5S@201174|Actinobacteria,4GBPH@85026|Gordoniaceae	Catalyzes the formation of L-homocysteine from O- succinyl-L-homoserine (OSHS) and hydrogen sulfide	metZ	GO:0003674,GO:0003824,GO:0003962,GO:0004123,GO:0016740,GO:0016765,GO:0016829,GO:0016846	ko:K10764	ko00270,ko00920,ko01100,map00270,map00920,map01100	ko00000,ko00001,ko01000	Cys_Met_Meta_PP
1244	MBD1319234.1	526226.Gbro_4035	5.92e-83	246.0	COG0607@1|root,COG0607@2|Bacteria,2IN3Q@201174|Actinobacteria,4GE5W@85026|Gordoniaceae	Rhodanese Homology Domain	-	-	-	-	-	Rhodanese
1244	MBD1319235.1	1108045.GORHZ_001_00190	3.8e-71	218.0	2DVF9@1|root,33VMK@2|Bacteria,2GRFD@201174|Actinobacteria,4GEIN@85026|Gordoniaceae	-	-	-	-	-	-	DUF4878
1244	MBD1319236.1	526226.Gbro_4038	0.0	887.0	COG0493@1|root,COG0493@2|Bacteria,2GJ4A@201174|Actinobacteria,4GCZ6@85026|Gordoniaceae	Pyridine nucleotide-disulphide oxidoreductase	fprA	-	ko:K00528	-	ko00000,ko01000	Pyr_redox_2
1244	MBD1319237.1	1108045.GORHZ_001_00210	2.41e-93	274.0	2C3QK@1|root,33X5H@2|Bacteria,2H62Q@201174|Actinobacteria,4GERE@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319238.1	1223545.GS4_11_04220	6.79e-161	461.0	COG0609@1|root,COG0609@2|Bacteria,2GJB9@201174|Actinobacteria,4GAF4@85026|Gordoniaceae	FecCD transport family	-	-	ko:K02015	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	FecCD
1244	MBD1319239.1	1108045.GORHZ_157_00030	1.54e-188	532.0	COG4779@1|root,COG4779@2|Bacteria,2GJ7A@201174|Actinobacteria,4GBFV@85026|Gordoniaceae	FecCD transport family	fecC	-	ko:K02015	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	FecCD
1244	MBD1319240.1	1223545.GS4_11_04240	2.64e-143	410.0	COG1120@1|root,COG1120@2|Bacteria,2GJ49@201174|Actinobacteria,4GBIY@85026|Gordoniaceae	ATPases associated with a variety of cellular activities	fhuA	-	ko:K02013	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
1244	MBD1319241.1	1108045.GORHZ_157_00010	8.36e-73	222.0	COG2839@1|root,COG2839@2|Bacteria,2IQDE@201174|Actinobacteria,4GDZ0@85026|Gordoniaceae	Protein of unknown function (DUF456)	-	-	ko:K09793	-	ko00000	DUF456
1244	MBD1319242.1	1223543.GP2_074_00010	3.55e-246	689.0	COG0027@1|root,COG0027@2|Bacteria,2GMCS@201174|Actinobacteria,4GAWG@85026|Gordoniaceae	Involved in the de novo purine biosynthesis. Catalyzes the transfer of formate to 5-phospho-ribosyl-glycinamide (GAR), producing 5-phospho-ribosyl-N-formylglycinamide (FGAR). Formate is provided by PurU via hydrolysis of 10-formyl-tetrahydrofolate	purT	-	ko:K08289	ko00230,ko00670,ko01100,ko01110,ko01130,map00230,map00670,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	ATP-grasp,Epimerase
1244	MBD1319243.1	1108045.GORHZ_125_00020	5.29e-62	191.0	COG5207@1|root,COG5207@2|Bacteria,2IKW9@201174|Actinobacteria,4GESW@85026|Gordoniaceae	Zn-finger in ubiquitin-hydrolases and other protein	-	-	-	-	-	zf-UBP
1244	MBD1319244.1	1108045.GORHZ_125_00030	5.17e-301	830.0	COG0025@1|root,COG0025@2|Bacteria,2GIUT@201174|Actinobacteria,4GAGQ@85026|Gordoniaceae	Sodium/hydrogen exchanger family	-	-	ko:K03316	-	ko00000	Na_H_Exchanger
1244	MBD1319245.1	1463858.JOHR01000012_gene2312	6.93e-67	206.0	COG1846@1|root,COG1846@2|Bacteria,2IJ2N@201174|Actinobacteria	MarR family	-	-	-	-	-	MarR_2
1244	MBD1319246.1	1223545.GS4_12_00040	6.33e-276	766.0	COG2114@1|root,COG2770@1|root,COG2114@2|Bacteria,COG2770@2|Bacteria,2GJRI@201174|Actinobacteria,4GAMA@85026|Gordoniaceae	Adenylyl- / guanylyl cyclase, catalytic domain	-	GO:0003674,GO:0003824,GO:0004016,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006163,GO:0006164,GO:0006171,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009117,GO:0009150,GO:0009152,GO:0009165,GO:0009187,GO:0009190,GO:0009259,GO:0009260,GO:0009975,GO:0009987,GO:0016829,GO:0016849,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0034641,GO:0034654,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046058,GO:0046390,GO:0046483,GO:0052652,GO:0055086,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	ko:K01768	ko00230,ko02025,ko04113,ko04213,map00230,map02025,map04113,map04213	ko00000,ko00001,ko00002,ko01000	Guanylate_cyc,HAMP
1244	MBD1319247.1	2055.JNXA01000025_gene4142	3.46e-302	825.0	COG0104@1|root,COG0104@2|Bacteria,2GMP4@201174|Actinobacteria,4GC7Y@85026|Gordoniaceae	Plays an important role in the de novo pathway of purine nucleotide biosynthesis. Catalyzes the first committed step in the biosynthesis of AMP from IMP	purA	GO:0003674,GO:0003824,GO:0004019,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006139,GO:0006163,GO:0006164,GO:0006167,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009259,GO:0009260,GO:0009987,GO:0016874,GO:0016879,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0034641,GO:0034654,GO:0040007,GO:0044208,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044464,GO:0046033,GO:0046040,GO:0046390,GO:0046483,GO:0055086,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	ko:K01939	ko00230,ko00250,ko01100,map00230,map00250,map01100	ko00000,ko00001,ko00002,ko01000	Adenylsucc_synt
1244	MBD1319248.1	1108045.GORHZ_125_00060	1.75e-99	294.0	COG1597@1|root,COG1597@2|Bacteria,2IFXY@201174|Actinobacteria,4GCFZ@85026|Gordoniaceae	lipid kinase activity	-	-	-	-	-	-
1244	MBD1319249.1	1108045.GORHZ_125_00070	5.6e-152	432.0	COG1994@1|root,COG1994@2|Bacteria,2GM8E@201174|Actinobacteria,4GCEK@85026|Gordoniaceae	Peptidase family M50	rip2	-	-	-	-	Peptidase_M50
1244	MBD1319250.1	1108045.GORHZ_125_00140	1.33e-106	313.0	COG3467@1|root,COG3467@2|Bacteria,2GJ76@201174|Actinobacteria,4GCXV@85026|Gordoniaceae	Pyridoxamine 5'-phosphate oxidase	-	-	ko:K07005	-	ko00000	Pyridox_ox_2
1244	MBD1319251.1	1223545.GS4_12_00070	2.01e-173	489.0	COG1230@1|root,COG1230@2|Bacteria,2GMRZ@201174|Actinobacteria,4GBXT@85026|Gordoniaceae	Cation efflux family	czcD	-	ko:K16264	-	ko00000,ko02000	Cation_efflux
1244	MBD1319252.1	1108045.GORHZ_125_00160	9.82e-207	578.0	COG4129@1|root,COG4129@2|Bacteria,2GIR7@201174|Actinobacteria,4GAUA@85026|Gordoniaceae	Fusaric acid resistance protein-like	-	-	-	-	-	FUSC_2
1244	MBD1319253.1	1108045.GORHZ_125_00170	1.08e-91	269.0	2BNGC@1|root,32H4D@2|Bacteria,2I8BD@201174|Actinobacteria,4GDVA@85026|Gordoniaceae	Protein of unknown function (DUF3151)	-	-	-	-	-	DUF3151
1244	MBD1319254.1	1108045.GORHZ_125_00180	1.04e-80	273.0	COG3115@1|root,COG3115@2|Bacteria,2GMGK@201174|Actinobacteria,4GD9H@85026|Gordoniaceae	cell septum assembly	-	-	-	-	-	DUF4878
1244	MBD1319256.1	1108045.GORHZ_125_00200	1.97e-234	646.0	COG0191@1|root,COG0191@2|Bacteria,2GM5P@201174|Actinobacteria,4GA92@85026|Gordoniaceae	Fructose-bisphosphate aldolase class-II	fba	GO:0003674,GO:0003824,GO:0004332,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0005975,GO:0005996,GO:0006006,GO:0006082,GO:0006090,GO:0006091,GO:0006094,GO:0006096,GO:0006139,GO:0006163,GO:0006164,GO:0006165,GO:0006725,GO:0006732,GO:0006733,GO:0006753,GO:0006754,GO:0006757,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008270,GO:0009056,GO:0009058,GO:0009108,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009132,GO:0009135,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009166,GO:0009167,GO:0009168,GO:0009179,GO:0009185,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009987,GO:0016020,GO:0016051,GO:0016052,GO:0016053,GO:0016310,GO:0016829,GO:0016830,GO:0016832,GO:0017144,GO:0018130,GO:0019318,GO:0019319,GO:0019359,GO:0019362,GO:0019363,GO:0019438,GO:0019439,GO:0019637,GO:0019693,GO:0019752,GO:0019899,GO:0030312,GO:0032787,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0035375,GO:0042866,GO:0043167,GO:0043169,GO:0043436,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044270,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046031,GO:0046034,GO:0046364,GO:0046390,GO:0046394,GO:0046434,GO:0046483,GO:0046496,GO:0046700,GO:0046872,GO:0046914,GO:0046939,GO:0051186,GO:0051188,GO:0055086,GO:0071704,GO:0071944,GO:0072330,GO:0072521,GO:0072522,GO:0072524,GO:0072525,GO:0090407,GO:1901135,GO:1901137,GO:1901292,GO:1901293,GO:1901360,GO:1901361,GO:1901362,GO:1901564,GO:1901566,GO:1901575,GO:1901576	ko:K01624	ko00010,ko00030,ko00051,ko00680,ko00710,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,map00010,map00030,map00051,map00680,map00710,map01100,map01110,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000	F_bP_aldolase
1244	MBD1319257.1	1323361.JPOC01000024_gene1129	2.08e-144	417.0	COG2035@1|root,COG2035@2|Bacteria,2I8HU@201174|Actinobacteria,4G72T@85025|Nocardiaceae	Domain of unknown function (DUF368)	-	-	ko:K08974	-	ko00000	DUF368
1244	MBD1319258.1	1223543.GP2_018_00910	1.9e-146	414.0	COG0586@1|root,COG0586@2|Bacteria,2GKGR@201174|Actinobacteria,4GBVJ@85026|Gordoniaceae	SNARE associated Golgi protein	yqjA	-	ko:K03975	-	ko00000	SNARE_assoc
1244	MBD1319259.1	1223545.GS4_05_01660	4.11e-184	524.0	COG0671@1|root,COG0671@2|Bacteria,2HTS9@201174|Actinobacteria,4GB2H@85026|Gordoniaceae	Acid phosphatase homologues	-	-	-	-	-	PAP2,PATR
1244	MBD1319260.1	526226.Gbro_4067	3.66e-125	368.0	COG3217@1|root,COG3217@2|Bacteria,2GND9@201174|Actinobacteria	MOSC domain	-	-	ko:K07140	-	ko00000	MOSC,MOSC_N
1244	MBD1319261.1	526226.Gbro_4068	1.75e-135	386.0	COG0566@1|root,COG0566@2|Bacteria,2GM1A@201174|Actinobacteria,4GA8F@85026|Gordoniaceae	SpoU rRNA Methylase family	trmH	-	ko:K00556	-	ko00000,ko01000,ko03016	SpoU_methylase
1244	MBD1319262.1	1108045.GORHZ_125_00350	2.98e-112	325.0	COG0461@1|root,COG0461@2|Bacteria,2GKUQ@201174|Actinobacteria,4GBAN@85026|Gordoniaceae	Catalyzes the transfer of a ribosyl phosphate group from 5-phosphoribose 1-diphosphate to orotate, leading to the formation of orotidine monophosphate (OMP)	pyrE	-	ko:K00762	ko00240,ko01100,map00240,map01100	ko00000,ko00001,ko00002,ko01000	Pribosyltran
1244	MBD1319263.1	1108045.GORHZ_125_00360	6.85e-165	470.0	2DEM0@1|root,2ZNE6@2|Bacteria,2GMFR@201174|Actinobacteria,4GB9U@85026|Gordoniaceae	-	-	-	-	-	-	-
1244	MBD1319264.1	1108045.GORHZ_125_00370	4.9e-182	514.0	COG0111@1|root,COG0111@2|Bacteria,2GP09@201174|Actinobacteria,4GC50@85026|Gordoniaceae	D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain	-	-	-	-	-	2-Hacid_dh,2-Hacid_dh_C
1244	MBD1319265.1	337191.KTR9_4003	2.52e-115	333.0	COG0693@1|root,COG0693@2|Bacteria,2GM15@201174|Actinobacteria,4GB93@85026|Gordoniaceae	DJ-1/PfpI family	-	-	-	-	-	DJ-1_PfpI
1244	MBD1319266.1	526226.Gbro_4073	5.37e-63	196.0	COG1846@1|root,COG1846@2|Bacteria,2II35@201174|Actinobacteria,4GEG7@85026|Gordoniaceae	MarR family	-	-	-	-	-	MarR_2
1244	MBD1319267.1	1108045.GORHZ_125_00390	4.93e-276	759.0	COG0160@1|root,COG0160@2|Bacteria,2GIS9@201174|Actinobacteria,4GA5D@85026|Gordoniaceae	Aminotransferase class-III	gabT	-	ko:K00823	ko00250,ko00410,ko00640,ko00650,ko01100,ko01120,map00250,map00410,map00640,map00650,map01100,map01120	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_3
1244	MBD1319268.1	1108045.GORHZ_125_00400	0.0	1578.0	COG0247@1|root,COG0277@1|root,COG0247@2|Bacteria,COG0277@2|Bacteria,2GKI9@201174|Actinobacteria,4GA7E@85026|Gordoniaceae	4Fe-4S dicluster domain	-	-	-	-	-	CCG,FAD-oxidase_C,FAD_binding_4,Fer4_8
1244	MBD1319269.1	1108045.GORHZ_125_00410	1.65e-309	850.0	COG1012@1|root,COG1012@2|Bacteria,2GIWZ@201174|Actinobacteria,4GA9T@85026|Gordoniaceae	Aldehyde dehydrogenase family	gabD	-	ko:K00135	ko00250,ko00310,ko00350,ko00650,ko00760,ko01100,ko01120,map00250,map00310,map00350,map00650,map00760,map01100,map01120	ko00000,ko00001,ko00002,ko01000	Aldedh
1244	MBD1319270.1	1223545.GS4_07_00100	5.5e-283	773.0	COG0006@1|root,COG0006@2|Bacteria,2IAJ8@201174|Actinobacteria,4GAC0@85026|Gordoniaceae	Creatinase/Prolidase N-terminal domain	-	-	-	-	-	Creatinase_N,Peptidase_M24
1244	MBD1319271.1	1027371.GOALK_118_00320	1.33e-277	761.0	COG1167@1|root,COG1167@2|Bacteria,2GITW@201174|Actinobacteria,4GC5P@85026|Gordoniaceae	Alanine-glyoxylate amino-transferase	-	-	ko:K03710,ko:K05825	ko00300,ko01100,ko01130,ko01210,map00300,map01100,map01130,map01210	ko00000,ko00001,ko01000,ko03000	Aminotran_1_2,GntR
1244	MBD1319272.1	1108045.GORHZ_125_00440	2.34e-241	669.0	COG0624@1|root,COG0624@2|Bacteria,2I8IJ@201174|Actinobacteria,4GAMG@85026|Gordoniaceae	Peptidase dimerisation domain	argE	-	ko:K01438	ko00220,ko01100,ko01110,ko01130,ko01210,ko01230,map00220,map01100,map01110,map01130,map01210,map01230	ko00000,ko00001,ko00002,ko01000	M20_dimer,Peptidase_M20,Peptidase_M28
1244	MBD1319273.1	1223545.GS4_07_00130	3.66e-309	845.0	COG0477@1|root,COG0477@2|Bacteria,2GIYR@201174|Actinobacteria,4GBK7@85026|Gordoniaceae	MFS/sugar transport protein	proP	-	ko:K03762	-	ko00000,ko02000	MFS_1,Sugar_tr
1244	MBD1319274.1	1108045.GORHZ_125_00460	3.8e-131	376.0	COG1802@1|root,COG1802@2|Bacteria,2GMZ9@201174|Actinobacteria,4GDDT@85026|Gordoniaceae	FCD	-	-	-	-	-	FCD,GntR
1244	MBD1319275.1	1223545.GS4_07_00150	5.35e-109	314.0	COG2164@1|root,COG2164@2|Bacteria,2I8JP@201174|Actinobacteria,4GBEC@85026|Gordoniaceae	Protein of unknown function (DUF3830)	-	-	-	-	-	DUF3830
1244	MBD1319276.1	1108045.GORHZ_125_00480	3.61e-264	732.0	COG0154@1|root,COG0154@2|Bacteria,2GKPZ@201174|Actinobacteria,4GAS4@85026|Gordoniaceae	Amidase	-	-	ko:K01426,ko:K02433	ko00330,ko00360,ko00380,ko00627,ko00643,ko00970,ko01100,ko01120,map00330,map00360,map00380,map00627,map00643,map00970,map01100,map01120	ko00000,ko00001,ko01000,ko03029	Amidase
1244	MBD1319277.1	1108045.GORHZ_125_00490	2.03e-121	352.0	COG3473@1|root,COG3473@2|Bacteria,2GKP7@201174|Actinobacteria,4GABJ@85026|Gordoniaceae	Maleate cis-trans isomerase	-	-	ko:K01799	ko00650,ko00760,ko01120,map00650,map00760,map01120	ko00000,ko00001,ko00002,ko01000	Asp_Glu_race
1244	MBD1319278.1	1223545.GS4_07_00220	6.75e-132	381.0	COG0745@1|root,COG0745@2|Bacteria,2GJ2N@201174|Actinobacteria,4GCR1@85026|Gordoniaceae	Transcriptional regulatory protein, C terminal	kdpE	GO:0008150,GO:0040007	ko:K02483,ko:K07667	ko02020,ko02024,map02020,map02024	ko00000,ko00001,ko00002,ko02022	Response_reg,Trans_reg_C
1244	MBD1319279.1	526226.Gbro_4089	0.0	1233.0	COG0642@1|root,COG2205@2|Bacteria,2GJKC@201174|Actinobacteria,4GBAD@85026|Gordoniaceae	Domain of unknown function (DUF4118)	kdpD	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0016020,GO:0044424,GO:0044464,GO:0071944	ko:K07646	ko02020,map02020	ko00000,ko00001,ko00002,ko01000,ko01001,ko02022	DUF4118,HATPase_c,HisKA,KdpD,Usp
1244	MBD1319280.1	526226.Gbro_4090	4.36e-95	283.0	COG2156@1|root,COG2156@2|Bacteria,2GK75@201174|Actinobacteria,4GC9G@85026|Gordoniaceae	Part of the high-affinity ATP-driven potassium transport (or Kdp) system, which catalyzes the hydrolysis of ATP coupled with the electrogenic transport of potassium into the cytoplasm. This subunit acts as a catalytic chaperone that increases the ATP- binding affinity of the ATP-hydrolyzing subunit KdpB by the formation of a transient KdpB KdpC ATP ternary complex	kdpC	-	ko:K01548	ko02020,map02020	ko00000,ko00001,ko01000	KdpC
1244	MBD1319281.1	526226.Gbro_4091	0.0	1103.0	COG2216@1|root,COG2216@2|Bacteria,2GIWT@201174|Actinobacteria,4GBXN@85026|Gordoniaceae	Part of the high-affinity ATP-driven potassium transport (or Kdp) system, which catalyzes the hydrolysis of ATP coupled with the electrogenic transport of potassium into the cytoplasm. This subunit is responsible for energy coupling to the transport system	kdpB	-	ko:K01547	ko02020,map02020	ko00000,ko00001,ko01000	E1-E2_ATPase,Hydrolase
1244	MBD1319282.1	526226.Gbro_4092	0.0	906.0	COG2060@1|root,COG2060@2|Bacteria,2GK51@201174|Actinobacteria,4GAEP@85026|Gordoniaceae	Part of the high-affinity ATP-driven potassium transport (or Kdp) system, which catalyzes the hydrolysis of ATP coupled with the electrogenic transport of potassium into the cytoplasm. This subunit binds and transports the potassium across the cytoplasmic membrane	kdpA	GO:0003674,GO:0003824,GO:0005215,GO:0005488,GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0008150,GO:0008324,GO:0008556,GO:0009987,GO:0015075,GO:0015077,GO:0015079,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0015672,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030312,GO:0030955,GO:0031420,GO:0034220,GO:0042623,GO:0042625,GO:0042626,GO:0043167,GO:0043169,GO:0043492,GO:0044464,GO:0046872,GO:0046873,GO:0051179,GO:0051234,GO:0055085,GO:0071804,GO:0071805,GO:0071944,GO:0090662,GO:0098655,GO:0098660,GO:0098662,GO:0099131,GO:0099132	ko:K01546	ko02020,map02020	ko00000,ko00001,ko01000	KdpA
1244	MBD1319284.1	1108045.GORHZ_125_00510	2.15e-143	407.0	COG3473@1|root,COG3473@2|Bacteria,2HRMA@201174|Actinobacteria,4GAUB@85026|Gordoniaceae	Catalyzes the conversion of maleate to fumarate	-	-	ko:K01799	ko00650,ko00760,ko01120,map00650,map00760,map01120	ko00000,ko00001,ko00002,ko01000	-
1244	MBD1319285.1	1206725.BAFU01000070_gene6188	5.31e-48	157.0	COG3576@1|root,COG3576@2|Bacteria,2I2W4@201174|Actinobacteria,4G2EJ@85025|Nocardiaceae	Pyridoxamine 5'-phosphate oxidase	-	-	ko:K05558	-	ko00000	Putative_PNPOx
1244	MBD1319286.1	1298864.AUEQ01000012_gene1168	5.86e-49	160.0	COG4319@1|root,COG4319@2|Bacteria,2IQK8@201174|Actinobacteria,23AEC@1762|Mycobacteriaceae	ketosteroid isomerase	-	-	-	-	-	DUF4440
1244	MBD1319287.1	1108045.GORHZ_125_00540	2.3e-104	305.0	COG2818@1|root,COG2818@2|Bacteria,2IFH0@201174|Actinobacteria,4GAZY@85026|Gordoniaceae	Methyladenine glycosylase	tag	-	ko:K01246	ko03410,map03410	ko00000,ko00001,ko01000,ko03400	Adenine_glyco
1244	MBD1319288.1	526226.Gbro_4101	3.23e-278	774.0	COG2376@1|root,COG2376@2|Bacteria,2GJV9@201174|Actinobacteria,4GDNT@85026|Gordoniaceae	Dak1 domain	dak	-	ko:K00863,ko:K05878,ko:K20902	ko00051,ko00561,ko00680,ko01100,ko01120,ko01200,ko04622,map00051,map00561,map00680,map01100,map01120,map01200,map04622	ko00000,ko00001,ko00002,ko01000	Dak1,Dak2
1244	MBD1319289.1	258052.JNYV01000006_gene2647	6.01e-110	321.0	COG1309@1|root,COG1309@2|Bacteria,2HG87@201174|Actinobacteria,2M2PM@2063|Kitasatospora	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
1244	MBD1319290.1	258052.JNYV01000006_gene2648	2.37e-270	750.0	COG0477@1|root,COG0477@2|Bacteria,2IBIG@201174|Actinobacteria,2M1XU@2063|Kitasatospora	Major Facilitator Superfamily	-	-	-	-	-	MFS_1
1244	MBD1319291.1	1108045.GORHZ_125_00550	0.0	1488.0	COG0542@1|root,COG0542@2|Bacteria,2GJ73@201174|Actinobacteria,4GADQ@85026|Gordoniaceae	Part of a stress-induced multi-chaperone system, it is involved in the recovery of the cell from heat-induced damage, in cooperation with DnaK, DnaJ and GrpE	clpB	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K03695,ko:K03696	ko01100,ko04213,map01100,map04213	ko00000,ko00001,ko03110	AAA,AAA_2,ClpB_D2-small,Clp_N
