key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2104	PWV66865.1	1206735.BAGG01000263_gene6647	3.22e-87	261.0	COG1309@1|root,COG1309@2|Bacteria,2HHYK@201174|Actinobacteria,4G1Q0@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
2104	PWV66870.1	1110697.NCAST_37_01700	8.07e-19	82.8	COG1024@1|root,COG1024@2|Bacteria,2GJW5@201174|Actinobacteria,4FU5R@85025|Nocardiaceae	Belongs to the enoyl-CoA hydratase isomerase family	echA8	GO:0003674,GO:0003824,GO:0004300,GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0006082,GO:0006629,GO:0006631,GO:0006635,GO:0008150,GO:0008152,GO:0009056,GO:0009062,GO:0009987,GO:0016020,GO:0016042,GO:0016054,GO:0016829,GO:0016835,GO:0016836,GO:0019395,GO:0019752,GO:0030258,GO:0030312,GO:0032787,GO:0034440,GO:0043436,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044281,GO:0044282,GO:0044464,GO:0046395,GO:0055114,GO:0071704,GO:0071944,GO:0072329,GO:1901575	ko:K01692	ko00071,ko00280,ko00281,ko00310,ko00360,ko00362,ko00380,ko00410,ko00627,ko00640,ko00650,ko00903,ko00930,ko01100,ko01110,ko01120,ko01130,ko01212,map00071,map00280,map00281,map00310,map00360,map00362,map00380,map00410,map00627,map00640,map00650,map00903,map00930,map01100,map01110,map01120,map01130,map01212	ko00000,ko00001,ko00002,ko01000	ECH_1
2104	PWV66871.1	1110697.NCAST_37_01710	7.57e-204	570.0	COG0443@1|root,COG0443@2|Bacteria,2H4T4@201174|Actinobacteria,4FUVS@85025|Nocardiaceae	Heat shock 70 kDa protein	-	-	ko:K04044	-	ko00000,ko03110	HSP70
2104	PWV66872.1	1110697.NCAST_37_01720	1.42e-119	343.0	COG1846@1|root,COG1846@2|Bacteria,2GKZA@201174|Actinobacteria,4FUFE@85025|Nocardiaceae	helix_turn_helix multiple antibiotic resistance protein	-	-	-	-	-	MarR,MarR_2
2104	PWV66873.1	1110697.NCAST_37_01760	3.39e-103	303.0	2DTBH@1|root,33JIV@2|Bacteria,2GQ7C@201174|Actinobacteria,4G2JV@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV66874.1	1169152.AXVD01000007_gene1941	1.93e-181	511.0	COG1131@1|root,COG1131@2|Bacteria,2GIY8@201174|Actinobacteria,4FU5I@85025|Nocardiaceae	ABC transporter	drrA	-	ko:K01990	-	ko00000,ko00002,ko02000	ABC_tran,DUF4162
2104	PWV66875.1	1169152.AXVD01000007_gene1940	6.61e-148	422.0	COG0842@1|root,COG0842@2|Bacteria,2I5GM@201174|Actinobacteria,4FVFV@85025|Nocardiaceae	Transport permease protein	drrB	-	ko:K01992,ko:K18233	ko02010,map02010	ko00000,ko00001,ko00002,ko01504,ko02000	ABC2_membrane
2104	PWV66876.1	1206743.BAGM01000203_gene5997	1.04e-73	228.0	COG0515@1|root,COG0515@2|Bacteria,2IMGY@201174|Actinobacteria,4G1S4@85025|Nocardiaceae	Domain of unknown function (DUF4352)	-	-	-	-	-	DUF2510,DUF4352
2104	PWV66877.1	1110697.NCAST_37_01770	5.6e-126	363.0	COG3544@1|root,COG3544@2|Bacteria,2GMGR@201174|Actinobacteria,4FU73@85025|Nocardiaceae	Domain of unknown function (DUF305)	-	-	-	-	-	DUF305
2104	PWV66878.1	1110697.NCAST_37_01780	2.11e-193	538.0	COG0515@1|root,COG0515@2|Bacteria,2GTP2@201174|Actinobacteria,4FW04@85025|Nocardiaceae	Protein of unknown function (DUF3105)	-	-	-	-	-	DUF3105
2104	PWV66879.1	1110697.NCAST_37_01790	0.0	983.0	COG0018@1|root,COG0018@2|Bacteria,2GKQ3@201174|Actinobacteria,4FVIS@85025|Nocardiaceae	Arginyl-tRNA synthetase	argS	GO:0003674,GO:0003824,GO:0004812,GO:0004814,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006420,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016020,GO:0016070,GO:0016874,GO:0016875,GO:0019538,GO:0019752,GO:0034641,GO:0034645,GO:0034660,GO:0040007,GO:0043038,GO:0043039,GO:0043043,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0071944,GO:0090304,GO:0140098,GO:0140101,GO:1901360,GO:1901564,GO:1901566,GO:1901576	ko:K01887	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016,ko03029	Arg_tRNA_synt_N,DALR_1,tRNA-synt_1d
2104	PWV66880.1	1110697.NCAST_37_01800	0.0	897.0	COG0019@1|root,COG0019@2|Bacteria,2GKAI@201174|Actinobacteria,4FTXI@85025|Nocardiaceae	Specifically catalyzes the decarboxylation of meso- diaminopimelate (meso-DAP) to L-lysine	lysA	-	ko:K01586	ko00300,ko01100,ko01110,ko01120,ko01130,ko01230,map00300,map01100,map01110,map01120,map01130,map01230	ko00000,ko00001,ko00002,ko01000	Orn_Arg_deC_N,Orn_DAP_Arg_deC
2104	PWV66881.1	1110697.NCAST_37_01810	4.92e-285	784.0	COG0460@1|root,COG0460@2|Bacteria,2GIX9@201174|Actinobacteria,4FTX7@85025|Nocardiaceae	Homoserine dehydrogenase	hom	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K00003,ko:K12524	ko00260,ko00261,ko00270,ko00300,ko01100,ko01110,ko01120,ko01130,ko01230,map00260,map00261,map00270,map00300,map01100,map01110,map01120,map01130,map01230	ko00000,ko00001,ko00002,ko01000	ACT,Homoserine_dh,NAD_binding_3
2104	PWV66882.1	1110697.NCAST_37_01820	2.87e-248	683.0	COG0498@1|root,COG0498@2|Bacteria,2GJ5F@201174|Actinobacteria,4FWAX@85025|Nocardiaceae	Catalyzes the gamma-elimination of phosphate from L- phosphohomoserine and the beta-addition of water to produce L- threonine	thrC	-	ko:K01733	ko00260,ko00750,ko01100,ko01110,ko01120,ko01230,map00260,map00750,map01100,map01110,map01120,map01230	ko00000,ko00001,ko00002,ko01000	PALP
2104	PWV66883.1	1110697.NCAST_37_01830	8.02e-204	566.0	COG0083@1|root,COG0083@2|Bacteria,2GKIW@201174|Actinobacteria,4FU4M@85025|Nocardiaceae	Catalyzes the ATP-dependent phosphorylation of L- homoserine to L-homoserine phosphate	thrB	GO:0000096,GO:0000097,GO:0003674,GO:0003824,GO:0004413,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006520,GO:0006555,GO:0006566,GO:0006790,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009066,GO:0009067,GO:0009069,GO:0009086,GO:0009088,GO:0009092,GO:0009987,GO:0016053,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0019202,GO:0019752,GO:0040007,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044272,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0071704,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K00872	ko00260,ko01100,ko01110,ko01120,ko01230,map00260,map01100,map01110,map01120,map01230	ko00000,ko00001,ko00002,ko01000	GHMP_kinases_C,GHMP_kinases_N
2104	PWV66884.1	1110697.NCAST_37_01840	3.3e-307	857.0	COG1158@1|root,COG1158@2|Bacteria,2GIWY@201174|Actinobacteria,4FUKQ@85025|Nocardiaceae	Facilitates transcription termination by a mechanism that involves Rho binding to the nascent RNA, activation of Rho's RNA-dependent ATPase activity, and release of the mRNA from the DNA template	rho	-	ko:K03628	ko03018,map03018	ko00000,ko00001,ko03019,ko03021	ATP-synt_ab,Rho_N,Rho_RNA_bind
2104	PWV66885.1	1110697.NCAST_37_01850	2.06e-50	159.0	COG0254@1|root,COG0254@2|Bacteria,2IQ4I@201174|Actinobacteria,4G36Y@85025|Nocardiaceae	Binds the 23S rRNA	rpmE	GO:0008150,GO:0040007	ko:K02909	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L31
2104	PWV66886.1	1110697.NCAST_37_01860	2.73e-242	667.0	COG0216@1|root,COG0216@2|Bacteria,2GJWG@201174|Actinobacteria,4FUIE@85025|Nocardiaceae	Peptide chain release factor 1 directs the termination of translation in response to the peptide chain termination codons UAG and UAA	prfA	GO:0008150,GO:0040007	ko:K02835	-	ko00000,ko03012	PCRF,RF-1
2104	PWV66887.1	1110697.NCAST_37_01870	1.93e-177	498.0	COG2890@1|root,COG2890@2|Bacteria,2GMH1@201174|Actinobacteria,4FTWG@85025|Nocardiaceae	Methylates the class 1 translation termination release factors RF1 PrfA and RF2 PrfB on the glutamine residue of the universally conserved GGQ motif	prmC	GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0008150,GO:0008152,GO:0008168,GO:0008757,GO:0016740,GO:0016741,GO:0032259,GO:0040007,GO:0044424,GO:0044444,GO:0044464	ko:K02493	-	ko00000,ko01000,ko03012	MTS,Methyltransf_31
2104	PWV66888.1	1110697.NCAST_37_01880	2.45e-141	400.0	COG0009@1|root,COG0009@2|Bacteria,2GK2X@201174|Actinobacteria,4FVG6@85025|Nocardiaceae	Belongs to the SUA5 family	ywlC	GO:0000049,GO:0002949,GO:0003674,GO:0003676,GO:0003723,GO:0003824,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006139,GO:0006396,GO:0006399,GO:0006400,GO:0006450,GO:0006725,GO:0006807,GO:0008033,GO:0008150,GO:0008152,GO:0009451,GO:0009987,GO:0010467,GO:0016070,GO:0016740,GO:0016772,GO:0016779,GO:0034470,GO:0034641,GO:0034660,GO:0040007,GO:0043170,GO:0043412,GO:0044237,GO:0044238,GO:0044424,GO:0044464,GO:0046483,GO:0065007,GO:0065008,GO:0070525,GO:0071704,GO:0090304,GO:0097159,GO:1901360,GO:1901363	ko:K07566	-	ko00000,ko01000,ko03009,ko03016	Sua5_yciO_yrdC
2104	PWV66889.1	1110697.NCAST_37_01890	7.11e-255	701.0	COG0472@1|root,COG0472@2|Bacteria,2GIT7@201174|Actinobacteria,4FX6V@85025|Nocardiaceae	Glycosyl transferase family 4	rfe	GO:0000287,GO:0003674,GO:0003824,GO:0005488,GO:0005575,GO:0005623,GO:0005886,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0016020,GO:0016043,GO:0016740,GO:0016772,GO:0016780,GO:0030145,GO:0034645,GO:0042546,GO:0043167,GO:0043169,GO:0043170,GO:0044036,GO:0044038,GO:0044085,GO:0044237,GO:0044249,GO:0044260,GO:0044464,GO:0045229,GO:0046872,GO:0046914,GO:0070589,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071944,GO:1901576	ko:K02851	-	ko00000,ko01000,ko01003,ko01005	Glycos_transf_4
2104	PWV66890.1	1110697.NCAST_37_01900	4.59e-77	232.0	2BJAR@1|root,32DKN@2|Bacteria,2GR4T@201174|Actinobacteria,4G1EC@85025|Nocardiaceae	-	-	-	-	-	-	-
2104	PWV66891.1	1110697.NCAST_37_01910	5.66e-178	498.0	COG0356@1|root,COG0356@2|Bacteria,2H3PR@201174|Actinobacteria,4FTVP@85025|Nocardiaceae	it plays a direct role in the translocation of protons across the membrane	atpB	-	ko:K02108	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194,ko03110	ATP-synt_A
2104	PWV66892.1	1110697.NCAST_37_01920	2.51e-47	152.0	COG0636@1|root,COG0636@2|Bacteria,2GQI6@201174|Actinobacteria,4G336@85025|Nocardiaceae	F(1)F(0) ATP synthase produces ATP from ADP in the presence of a proton or sodium gradient. F-type ATPases consist of two structural domains, F(1) containing the extramembraneous catalytic core and F(0) containing the membrane proton channel, linked together by a central stalk and a peripheral stalk. During catalysis, ATP synthesis in the catalytic domain of F(1) is coupled via a rotary mechanism of the central stalk subunits to proton translocation	atpE	GO:0003674,GO:0003824,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0006139,GO:0006163,GO:0006164,GO:0006725,GO:0006753,GO:0006754,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0008324,GO:0009058,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009987,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015399,GO:0015405,GO:0015672,GO:0015985,GO:0015986,GO:0016020,GO:0016462,GO:0016469,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0032991,GO:0033177,GO:0034220,GO:0034641,GO:0034654,GO:0042623,GO:0042625,GO:0042626,GO:0043492,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044425,GO:0044464,GO:0044769,GO:0045259,GO:0045263,GO:0046034,GO:0046390,GO:0046483,GO:0046933,GO:0051179,GO:0051234,GO:0055085,GO:0055086,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:0090662,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0099131,GO:0099132,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1902600	ko:K02110	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194	ATP-synt_C
2104	PWV66893.1	1110697.NCAST_37_01930	5.59e-102	298.0	COG0711@1|root,COG0711@2|Bacteria,2GJS4@201174|Actinobacteria,4FUSW@85025|Nocardiaceae	Component of the F(0) channel, it forms part of the peripheral stalk, linking F(1) to F(0)	atpF	-	ko:K02109	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194	ATP-synt_B
2104	PWV66894.1	1110697.NCAST_37_01940	9.99e-163	459.0	COG0712@1|root,COG0712@2|Bacteria,2GMJ5@201174|Actinobacteria,4FVJC@85025|Nocardiaceae	F(1)F(0) ATP synthase produces ATP from ADP in the presence of a proton or sodium gradient. F-type ATPases consist of two structural domains, F(1) containing the extramembraneous catalytic core and F(0) containing the membrane proton channel, linked together by a central stalk and a peripheral stalk. During catalysis, ATP synthesis in the catalytic domain of F(1) is coupled via a rotary mechanism of the central stalk subunits to proton translocation	atpH	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K02109,ko:K02113	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194	ATP-synt_B,OSCP
2104	PWV66895.1	1110697.NCAST_37_01950	0.0	1045.0	COG0056@1|root,COG0056@2|Bacteria,2GJRJ@201174|Actinobacteria,4FTX8@85025|Nocardiaceae	Produces ATP from ADP in the presence of a proton gradient across the membrane. The alpha chain is a regulatory subunit	atpA	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K02111	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194,ko01000	ATP-synt_ab,ATP-synt_ab_C,ATP-synt_ab_N
2104	PWV66896.1	1110697.NCAST_37_01960	1.61e-206	574.0	COG0224@1|root,COG0224@2|Bacteria,2GJ7Q@201174|Actinobacteria,4FW5Z@85025|Nocardiaceae	Produces ATP from ADP in the presence of a proton gradient across the membrane. The gamma chain is believed to be important in regulating ATPase activity and the flow of protons through the CF(0) complex	atpG	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K02115	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194	ATP-synt
2104	PWV66897.1	1110697.NCAST_37_01970	0.0	938.0	COG0055@1|root,COG0055@2|Bacteria,2GIY6@201174|Actinobacteria,4FVC8@85025|Nocardiaceae	Produces ATP from ADP in the presence of a proton gradient across the membrane. The catalytic sites are hosted primarily by the beta subunits	atpD	GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044424,GO:0044444,GO:0044464,GO:0071944	ko:K02112	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194,ko01000	ATP-synt_ab,ATP-synt_ab_N
2104	PWV66898.1	1110697.NCAST_37_01980	1.06e-68	209.0	COG0355@1|root,COG0355@2|Bacteria,2IHNZ@201174|Actinobacteria,4G23G@85025|Nocardiaceae	Produces ATP from ADP in the presence of a proton gradient across the membrane	atpC	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005886,GO:0006139,GO:0006163,GO:0006164,GO:0006725,GO:0006753,GO:0006754,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0009058,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009987,GO:0015672,GO:0015985,GO:0015986,GO:0016020,GO:0016469,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0030312,GO:0032991,GO:0033178,GO:0034220,GO:0034641,GO:0034654,GO:0040007,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044424,GO:0044425,GO:0044464,GO:0045259,GO:0045261,GO:0046034,GO:0046390,GO:0046483,GO:0051179,GO:0051234,GO:0055085,GO:0055086,GO:0071704,GO:0071944,GO:0072521,GO:0072522,GO:0090407,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1902600	ko:K02114	ko00190,ko00195,ko01100,map00190,map00195,map01100	ko00000,ko00001,ko00002,ko00194	ATP-synt_DE_N
2104	PWV66899.1	1110697.NCAST_37_01990	4.71e-90	265.0	2E6YX@1|root,331I5@2|Bacteria,2ISED@201174|Actinobacteria,4G1B0@85025|Nocardiaceae	Protein of unknown function (DUF2550)	-	-	-	-	-	DUF2550
2104	PWV66900.1	1110697.NCAST_37_02000	2.34e-127	363.0	COG2096@1|root,COG2096@2|Bacteria,2GMHN@201174|Actinobacteria,4FURA@85025|Nocardiaceae	Cobalamin adenosyltransferase	yvqK	-	ko:K00798	ko00860,ko01100,map00860,map01100	ko00000,ko00001,ko00002,ko01000	Cob_adeno_trans
2104	PWV66901.1	1110697.NCAST_37_02010	2.23e-297	812.0	COG0766@1|root,COG0766@2|Bacteria,2GJPW@201174|Actinobacteria,4FX3T@85025|Nocardiaceae	Cell wall formation. Adds enolpyruvyl to UDP-N- acetylglucosamine	murA	GO:0008150,GO:0040007	ko:K00790	ko00520,ko00550,ko01100,map00520,map00550,map01100	ko00000,ko00001,ko01000,ko01011	EPSP_synthase
2104	PWV66903.1	1169152.AXVD01000015_gene1157	2.68e-118	343.0	COG0132@1|root,COG0132@2|Bacteria,2GIZ2@201174|Actinobacteria,4FXMQ@85025|Nocardiaceae	Catalyzes a mechanistically unusual reaction, the ATP- dependent insertion of CO2 between the N7 and N8 nitrogen atoms of 7,8-diaminopelargonic acid (DAPA) to form an ureido ring	bioD	GO:0000166,GO:0000287,GO:0003674,GO:0003824,GO:0004141,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006732,GO:0006766,GO:0006767,GO:0006768,GO:0006790,GO:0006807,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009102,GO:0009108,GO:0009110,GO:0009987,GO:0016053,GO:0016874,GO:0016879,GO:0016882,GO:0017076,GO:0017144,GO:0018130,GO:0019752,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0032787,GO:0034641,GO:0035639,GO:0036094,GO:0042364,GO:0043167,GO:0043168,GO:0043169,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044249,GO:0044271,GO:0044272,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0046483,GO:0046872,GO:0051186,GO:0051188,GO:0071704,GO:0072330,GO:0097159,GO:0097367,GO:1901265,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901566,GO:1901576	ko:K01935	ko00780,ko01100,map00780,map01100	ko00000,ko00001,ko00002,ko01000	AAA_26
2104	PWV66904.1	1110697.NCAST_18_00020	7.06e-223	620.0	COG0156@1|root,COG0156@2|Bacteria,2GISV@201174|Actinobacteria,4FUT6@85025|Nocardiaceae	Cys/Met metabolism PLP-dependent enzyme	bioF	GO:0003674,GO:0003824,GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0006082,GO:0006732,GO:0006766,GO:0006767,GO:0006768,GO:0006790,GO:0006807,GO:0008150,GO:0008152,GO:0008710,GO:0009058,GO:0009102,GO:0009108,GO:0009110,GO:0009987,GO:0016020,GO:0016053,GO:0016740,GO:0016746,GO:0016747,GO:0017144,GO:0018130,GO:0019752,GO:0030312,GO:0032787,GO:0034641,GO:0042364,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044249,GO:0044271,GO:0044272,GO:0044281,GO:0044283,GO:0044464,GO:0046394,GO:0046483,GO:0051186,GO:0051188,GO:0071704,GO:0071944,GO:0072330,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	ko:K00652,ko:K01906	ko00780,ko01100,map00780,map01100	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_1_2,BioW
2104	PWV66905.1	1110697.NCAST_18_00030	3.98e-295	806.0	COG0161@1|root,COG0161@2|Bacteria,2I2DN@201174|Actinobacteria,4FVW1@85025|Nocardiaceae	Catalyzes the transfer of the alpha-amino group from S- adenosyl-L-methionine (SAM) to 7-keto-8-aminopelargonic acid (KAPA) to form 7,8-diaminopelargonic acid (DAPA). It is the only animotransferase known to utilize SAM as an amino donor	bioA	GO:0003674,GO:0003824,GO:0004015,GO:0006082,GO:0006732,GO:0006766,GO:0006767,GO:0006768,GO:0006790,GO:0006807,GO:0008150,GO:0008152,GO:0008483,GO:0009058,GO:0009102,GO:0009108,GO:0009110,GO:0009987,GO:0016053,GO:0016740,GO:0016769,GO:0017144,GO:0018130,GO:0019752,GO:0032787,GO:0034641,GO:0042364,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044249,GO:0044271,GO:0044272,GO:0044281,GO:0044283,GO:0046394,GO:0046483,GO:0051186,GO:0051188,GO:0071704,GO:0072330,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576	ko:K00833	ko00780,ko01100,map00780,map01100	ko00000,ko00001,ko00002,ko01000,ko01007	Aminotran_3
2104	PWV66906.1	1110697.NCAST_18_00040	5.97e-55	176.0	COG1846@1|root,COG1846@2|Bacteria,2INEU@201174|Actinobacteria,4G32U@85025|Nocardiaceae	Winged helix DNA-binding domain	-	-	-	-	-	HTH_27,MarR_2
2104	PWV66907.1	247156.NFA_18160	4.38e-88	263.0	COG1917@1|root,COG1917@2|Bacteria,2H09A@201174|Actinobacteria,4G0EM@85025|Nocardiaceae	Cupin domain	-	-	-	-	-	Cupin_2
