key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
145	QNF31709.1	926549.KI421517_gene1863	1.24e-72	219.0	COG0509@1|root,COG0509@2|Bacteria,4NQ35@976|Bacteroidetes,47QD7@768503|Cytophagia	The glycine cleavage system catalyzes the degradation of glycine. The H protein shuttles the methylamine group of glycine from the P protein to the T protein	gcvH	-	ko:K02437	ko00260,ko00630,ko01100,ko01110,ko01130,ko01200,map00260,map00630,map01100,map01110,map01130,map01200	ko00000,ko00001,ko00002	GCV_H
145	QNF31710.1	926549.KI421517_gene1864	3.73e-17	79.3	COG5652@1|root,COG5652@2|Bacteria	-	fjo27	-	-	-	-	VanZ
145	QNF31711.1	1122621.ATZA01000009_gene287	5.68e-159	454.0	COG1052@1|root,COG1052@2|Bacteria,4NF1R@976|Bacteroidetes,1IRC8@117747|Sphingobacteriia	D-isomer specific 2-hydroxyacid dehydrogenase	ldhA	-	ko:K03778	ko00620,ko01120,map00620,map01120	ko00000,ko00001,ko01000	2-Hacid_dh,2-Hacid_dh_C
145	QNF31712.1	926549.KI421517_gene1867	5.04e-141	406.0	COG1561@1|root,COG1561@2|Bacteria,4NEU4@976|Bacteroidetes,47JXA@768503|Cytophagia	PFAM YicC-like family, N-terminal region	-	-	-	-	-	DUF1732,YicC_N
145	QNF31714.1	1150600.ADIARSV_1492	3.62e-113	330.0	COG0047@1|root,COG0047@2|Bacteria,4NFER@976|Bacteroidetes,1IRA4@117747|Sphingobacteriia	Part of the phosphoribosylformylglycinamidine synthase complex involved in the purines biosynthetic pathway. Catalyzes the ATP-dependent conversion of formylglycinamide ribonucleotide (FGAR) and glutamine to yield formylglycinamidine ribonucleotide (FGAM) and glutamate. The FGAM synthase complex is composed of three subunits. PurQ produces an ammonia molecule by converting glutamine to glutamate. PurL transfers the ammonia molecule to FGAR to form FGAM in an ATP-dependent manner. PurS interacts with PurQ and PurL and is thought to assist in the transfer of the ammonia molecule from PurQ to PurL	purQ	-	ko:K01952	ko00230,ko01100,ko01110,ko01130,map00230,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	GATase_5
145	QNF31715.1	926549.KI421517_gene1868	0.0	1288.0	COG0823@1|root,COG0823@2|Bacteria,4PNV1@976|Bacteroidetes,47YIP@768503|Cytophagia	Involved in the tonB-independent uptake of proteins	-	-	-	-	-	PD40
145	QNF31716.1	926549.KI421517_gene1869	1.32e-128	379.0	COG0665@1|root,COG0665@2|Bacteria,4NFCD@976|Bacteroidetes,47JI9@768503|Cytophagia	PFAM FAD dependent oxidoreductase	thiO	-	-	-	-	DAO
145	QNF31717.1	926549.KI421517_gene1870	1.03e-103	305.0	COG0491@1|root,COG0491@2|Bacteria,4NE2Y@976|Bacteroidetes,47PA3@768503|Cytophagia	PFAM Metallo-beta-lactamase superfamily	-	-	-	-	-	Lactamase_B
145	QNF31718.1	926549.KI421517_gene1871	4.89e-105	310.0	COG1183@1|root,COG1183@2|Bacteria,4NNUZ@976|Bacteroidetes,47PCF@768503|Cytophagia	Belongs to the CDP-alcohol phosphatidyltransferase class-I family	pssA	-	ko:K17103	ko00260,ko00564,ko01100,ko01110,map00260,map00564,map01100,map01110	ko00000,ko00001,ko00002,ko01000	CDP-OH_P_transf
145	QNF31719.1	761193.Runsl_3787	5.47e-34	118.0	COG1828@1|root,COG1828@2|Bacteria,4NV1M@976|Bacteroidetes,47R0U@768503|Cytophagia	Part of the phosphoribosylformylglycinamidine synthase complex involved in the purines biosynthetic pathway. Catalyzes the ATP-dependent conversion of formylglycinamide ribonucleotide (FGAR) and glutamine to yield formylglycinamidine ribonucleotide (FGAM) and glutamate. The FGAM synthase complex is composed of three subunits. PurQ produces an ammonia molecule by converting glutamine to glutamate. PurL transfers the ammonia molecule to FGAR to form FGAM in an ATP-dependent manner. PurS interacts with PurQ and PurL and is thought to assist in the transfer of the ammonia molecule from PurQ to PurL	purS	-	ko:K01952	ko00230,ko01100,ko01110,ko01130,map00230,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	PurS
145	QNF31720.1	926549.KI421517_gene1872	0.0	1211.0	COG1572@1|root,COG1572@2|Bacteria,4NDY7@976|Bacteroidetes,47KIF@768503|Cytophagia	Peptidase family C25	porU	-	-	-	-	Peptidase_C25
145	QNF31721.1	926549.KI421517_gene1873	1.18e-175	501.0	COG2067@1|root,COG2067@2|Bacteria,4NDZW@976|Bacteroidetes,47KQT@768503|Cytophagia	long-chain fatty acid transport protein	porV	-	-	-	-	-
145	QNF31722.1	926549.KI421517_gene1874	1.04e-145	428.0	COG0612@1|root,COG0612@2|Bacteria,4NEPT@976|Bacteroidetes,47JF1@768503|Cytophagia	PFAM Peptidase M16 inactive domain	-	-	-	-	-	Peptidase_M16,Peptidase_M16_C
145	QNF31723.1	926549.KI421517_gene2215	4.8e-256	727.0	COG2885@1|root,COG2885@2|Bacteria,4NE6G@976|Bacteroidetes,47K1N@768503|Cytophagia	COGs COG2885 Outer membrane protein and related peptidoglycan-associated (lipo)protein	-	-	-	-	-	CarboxypepD_reg,OmpA,PD40
145	QNF31724.1	926549.KI421517_gene2216	6.47e-87	270.0	COG3064@1|root,COG3064@2|Bacteria,4NEVD@976|Bacteroidetes,47KE6@768503|Cytophagia	TIGRFAM Bacteroidetes-specific	-	-	-	-	-	PorP_SprF
145	QNF31725.1	926549.KI421517_gene2217	1.74e-61	236.0	COG1361@1|root,COG2373@1|root,COG3405@1|root,COG3420@1|root,COG1361@2|Bacteria,COG2373@2|Bacteria,COG3405@2|Bacteria,COG3420@2|Bacteria,4NMB8@976|Bacteroidetes,47M9F@768503|Cytophagia	Domain of unknown function DUF11	-	-	-	-	-	CHU_C,DUF11,SdrD_B
145	QNF31726.1	926549.KI421517_gene2218	2.89e-196	546.0	COG0320@1|root,COG0320@2|Bacteria,4NEB5@976|Bacteroidetes,47JGZ@768503|Cytophagia	Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives	lipA	-	ko:K03644	ko00785,ko01100,map00785,map01100	ko00000,ko00001,ko01000	LIAS_N,Radical_SAM
145	QNF31729.1	926549.KI421517_gene2223	0.0	1083.0	COG0022@1|root,COG1071@1|root,COG0022@2|Bacteria,COG1071@2|Bacteria,4NE71@976|Bacteroidetes,47KFY@768503|Cytophagia	Pyruvate 2-oxoglutarate dehydrogenase complex, dehydrogenase component beta subunit	bfmBA	-	ko:K11381	ko00280,ko00640,ko01100,ko01110,ko01130,map00280,map00640,map01100,map01110,map01130	br01601,ko00000,ko00001,ko00002,ko01000	E1_dh,Transket_pyr,Transketolase_C
145	QNF31730.1	926549.KI421517_gene2224	1.2e-165	513.0	COG1629@1|root,COG1629@2|Bacteria,4NDXS@976|Bacteroidetes	TonB-linked outer membrane protein, SusC RagA family	-	-	-	-	-	CarbopepD_reg_2,Plug,TonB_dep_Rec
145	QNF31731.1	926549.KI421517_gene2225	3.91e-234	652.0	COG0612@1|root,COG0612@2|Bacteria,4NEDZ@976|Bacteroidetes,47JGY@768503|Cytophagia	PFAM Peptidase M16 inactive domain	-	-	ko:K07263	-	ko00000,ko01000,ko01002	Peptidase_M16,Peptidase_M16_C
145	QNF31733.1	421072.IO89_12550	2.52e-143	414.0	COG0667@1|root,COG0667@2|Bacteria,4NF06@976|Bacteroidetes,1HZ2C@117743|Flavobacteriia,3HHEM@358033|Chryseobacterium	Aldo/keto reductase family	-	-	-	-	-	Aldo_ket_red
145	QNF31734.1	926549.KI421517_gene429	7.55e-127	373.0	COG1082@1|root,COG1082@2|Bacteria,4NIG9@976|Bacteroidetes,47NIT@768503|Cytophagia	Xylose isomerase-like TIM barrel	-	-	-	-	-	AP_endonuc_2
145	QNF31735.1	1123248.KB893329_gene4460	7.85e-267	737.0	COG3669@1|root,COG3669@2|Bacteria,4NEDX@976|Bacteroidetes,1IQ6C@117747|Sphingobacteriia	PFAM coagulation factor 5 8 type	-	-	ko:K01206	ko00511,map00511	ko00000,ko00001,ko01000,ko04147	Alpha_L_fucos,F5_F8_type_C
145	QNF31736.1	1227739.Hsw_0224	9.21e-170	493.0	COG2755@1|root,COG2755@2|Bacteria,4NGTK@976|Bacteroidetes,47NWX@768503|Cytophagia	GDSL family lipolytic protein	-	-	-	-	-	Lipase_GDSL
145	QNF31737.1	1279009.ADICEAN_03925	1.83e-131	391.0	COG2067@1|root,COG2067@2|Bacteria,4NFFF@976|Bacteroidetes,47NDV@768503|Cytophagia	Outer membrane protein transport protein (OMPP1/FadL/TodX)	fadL	-	ko:K06076	-	ko00000,ko02000	Toluene_X
145	QNF31738.1	926549.KI421517_gene2453	1.77e-155	443.0	COG0492@1|root,COG0492@2|Bacteria,4NPT9@976|Bacteroidetes,47XNY@768503|Cytophagia	Pyridine nucleotide-disulphide oxidoreductase	-	-	-	-	-	Pyr_redox_2
145	QNF31739.1	926549.KI421517_gene2451	2.07e-167	474.0	28JI8@1|root,2Z9BM@2|Bacteria,4NE5E@976|Bacteroidetes,47JAX@768503|Cytophagia	S1 P1 nuclease	-	-	-	-	-	S1-P1_nuclease,Zn_dep_PLPC
145	QNF31740.1	760192.Halhy_3247	5.49e-83	264.0	COG1680@1|root,COG1680@2|Bacteria,4NFUI@976|Bacteroidetes,1INWP@117747|Sphingobacteriia	COGs COG1680 Beta-lactamase class C and other penicillin binding protein	-	-	-	-	-	Beta-lactamase,DUF3471
145	QNF31741.1	760192.Halhy_3247	7.46e-50	179.0	COG1680@1|root,COG1680@2|Bacteria,4NFUI@976|Bacteroidetes,1INWP@117747|Sphingobacteriia	COGs COG1680 Beta-lactamase class C and other penicillin binding protein	-	-	-	-	-	Beta-lactamase,DUF3471
145	QNF31742.1	449447.MAE_49990	7.05e-14	80.5	COG4422@1|root,COG4422@2|Bacteria,1G2R8@1117|Cyanobacteria	Protein of unknown function (DUF5131)	-	-	-	-	-	-
145	QNF31743.1	926549.KI421517_gene757	0.0	1031.0	COG0488@1|root,COG0488@2|Bacteria,4NES5@976|Bacteroidetes,47M5V@768503|Cytophagia	ABC transporter	-	-	-	-	-	ABC_tran,ABC_tran_Xtn
145	QNF31744.1	926549.KI421517_gene758	8.59e-229	639.0	COG5107@1|root,COG5107@2|Bacteria,4PMCH@976|Bacteroidetes,47Y0U@768503|Cytophagia	Domain of Unknown Function (DUF349)	-	-	-	-	-	DUF349
145	QNF31745.1	1227739.Hsw_0141	5.6e-49	155.0	2C8VT@1|root,32RN1@2|Bacteria,4NS78@976|Bacteroidetes,47R0I@768503|Cytophagia	Protein of unknown function (DUF2795)	-	-	-	-	-	DUF2795
145	QNF31746.1	926549.KI421517_gene762	8.9e-111	325.0	COG1120@1|root,COG1120@2|Bacteria,4NQVB@976|Bacteroidetes,47QXW@768503|Cytophagia	ATPases associated with a variety of cellular activities	-	-	ko:K02013	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
145	QNF31747.1	926549.KI421517_gene765	7.28e-106	317.0	COG0584@1|root,COG0584@2|Bacteria,4NUR0@976|Bacteroidetes,47S2Q@768503|Cytophagia	Glycerophosphoryl diester phosphodiesterase family	-	-	ko:K01126	ko00564,map00564	ko00000,ko00001,ko01000	GDPD
145	QNF31748.1	926549.KI421517_gene766	2.92e-263	736.0	COG1807@1|root,COG1807@2|Bacteria,4NM44@976|Bacteroidetes,47TWF@768503|Cytophagia	Alg9-like mannosyltransferase family	-	-	-	-	-	Glyco_transf_22
145	QNF31749.1	926549.KI421517_gene767	1.58e-66	204.0	COG2246@1|root,COG2246@2|Bacteria,4NTZF@976|Bacteroidetes	GtrA-like protein	-	-	-	-	-	GtrA
145	QNF31750.1	1123277.KB893228_gene1972	2.13e-88	265.0	28NN4@1|root,2ZBNJ@2|Bacteria,4NMVI@976|Bacteroidetes,47PGF@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF31751.1	268407.PWYN_12750	1.1e-28	107.0	COG1917@1|root,COG1917@2|Bacteria,1VVHC@1239|Firmicutes,4HWY6@91061|Bacilli,27336@186822|Paenibacillaceae	Cupin 2, conserved barrel domain protein	-	-	-	-	-	-
145	QNF31752.1	926549.KI421517_gene773	7.63e-84	252.0	COG2318@1|root,COG2318@2|Bacteria,4NN7V@976|Bacteroidetes,47QXV@768503|Cytophagia	DinB family	-	-	-	-	-	DinB,DinB_2
145	QNF31753.1	1150600.ADIARSV_3435	1.68e-26	108.0	2EDYP@1|root,337TH@2|Bacteria,4NV7F@976|Bacteroidetes,1ITZ7@117747|Sphingobacteriia	-	-	-	-	-	-	-
145	QNF31754.1	317936.Nos7107_4209	2.65e-103	308.0	COG0300@1|root,COG0300@2|Bacteria,1G2JD@1117|Cyanobacteria	Belongs to the short-chain dehydrogenases reductases (SDR) family	-	-	ko:K07124	-	ko00000	adh_short
145	QNF31755.1	1356852.N008_11660	1.13e-293	811.0	COG1012@1|root,COG1012@2|Bacteria,4NFPJ@976|Bacteroidetes,47JJR@768503|Cytophagia	Belongs to the aldehyde dehydrogenase family	pcd	-	ko:K00128	ko00010,ko00053,ko00071,ko00280,ko00310,ko00330,ko00340,ko00380,ko00410,ko00561,ko00620,ko00625,ko00903,ko00981,ko01100,ko01110,ko01120,ko01130,map00010,map00053,map00071,map00280,map00310,map00330,map00340,map00380,map00410,map00561,map00620,map00625,map00903,map00981,map01100,map01110,map01120,map01130	ko00000,ko00001,ko00002,ko01000	Aldedh
145	QNF31756.1	926549.KI421517_gene218	5.94e-239	671.0	COG0265@1|root,COG0265@2|Bacteria,4NFCS@976|Bacteroidetes,47KF5@768503|Cytophagia	PDZ domain (Also known as DHR or GLGF)	htrA	-	-	-	-	PDZ_1,PDZ_2,Trypsin_2
145	QNF31757.1	926549.KI421517_gene219	5.05e-47	156.0	COG0071@1|root,COG0071@2|Bacteria,4NSJB@976|Bacteroidetes,47R4W@768503|Cytophagia	Belongs to the small heat shock protein (HSP20) family	-	-	ko:K13993	ko04141,map04141	ko00000,ko00001,ko03110	HSP20
145	QNF31758.1	1227739.Hsw_3544	6.61e-12	72.0	2DDIV@1|root,2ZI9C@2|Bacteria,4P7K4@976|Bacteroidetes,47WGE@768503|Cytophagia	-	-	-	-	-	-	-
145	QNF31759.1	926549.KI421517_gene221	7.31e-242	669.0	COG1473@1|root,COG1473@2|Bacteria,4NGBI@976|Bacteroidetes,47KGA@768503|Cytophagia	PFAM Peptidase family M20 M25 M40	amaA	-	ko:K01436	-	ko00000,ko01000,ko01002	M20_dimer,Peptidase_M20
145	QNF31760.1	926549.KI421517_gene222	1.05e-53	175.0	2EJD3@1|root,33D44@2|Bacteria,4NP3M@976|Bacteroidetes,47PW7@768503|Cytophagia	-	-	-	-	-	-	SPOR
145	QNF31761.1	926549.KI421517_gene224	0.0	1790.0	COG0653@1|root,COG0653@2|Bacteria,4NF7C@976|Bacteroidetes,47JTE@768503|Cytophagia	Part of the Sec protein translocase complex. Interacts with the SecYEG preprotein conducting channel. Has a central role in coupling the hydrolysis of ATP to the transfer of proteins into and across the cell membrane, serving as an ATP-driven molecular motor driving the stepwise translocation of polypeptide chains across the membrane	secA	GO:0000166,GO:0003674,GO:0003824,GO:0005215,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0005887,GO:0006810,GO:0008104,GO:0008144,GO:0008150,GO:0008320,GO:0008565,GO:0015031,GO:0015399,GO:0015405,GO:0015440,GO:0015450,GO:0015462,GO:0015833,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0022804,GO:0022857,GO:0022884,GO:0030554,GO:0031224,GO:0031226,GO:0031522,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0033036,GO:0033220,GO:0035639,GO:0036094,GO:0042623,GO:0042626,GO:0042886,GO:0042887,GO:0043167,GO:0043168,GO:0043492,GO:0043952,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0045184,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071806,GO:0071944,GO:0097159,GO:0097367,GO:1901265,GO:1901363,GO:1904680	ko:K03070	ko02024,ko03060,ko03070,map02024,map03060,map03070	ko00000,ko00001,ko00002,ko02044	Helicase_C,SEC-C,SecA_DEAD,SecA_PP_bind,SecA_SW
145	QNF31762.1	926549.KI421517_gene231	6.7e-136	394.0	COG0248@1|root,COG0248@2|Bacteria,4NH03@976|Bacteroidetes,47K3H@768503|Cytophagia	Ppx GppA phosphatase	-	-	ko:K01524	ko00230,map00230	ko00000,ko00001,ko01000	Ppx-GppA
145	QNF31763.1	926549.KI421517_gene230	3.13e-174	491.0	COG1092@1|root,COG1092@2|Bacteria,4NGJX@976|Bacteroidetes,47MFA@768503|Cytophagia	S-adenosylmethionine-dependent methyltransferase	-	-	ko:K06969	-	ko00000,ko01000,ko03009	Methyltrans_SAM
145	QNF31764.1	926549.KI421517_gene229	2.82e-131	378.0	COG0253@1|root,COG0253@2|Bacteria,4NF26@976|Bacteroidetes,47KR3@768503|Cytophagia	Catalyzes the stereoinversion of LL-2,6- diaminoheptanedioate (L,L-DAP) to meso-diaminoheptanedioate (meso- DAP), a precursor of L-lysine and an essential component of the bacterial peptidoglycan	dapF	GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006520,GO:0006553,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0008837,GO:0009058,GO:0009066,GO:0009067,GO:0009085,GO:0009089,GO:0009987,GO:0016053,GO:0016853,GO:0016854,GO:0016855,GO:0019752,GO:0036361,GO:0043436,GO:0043648,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0046451,GO:0047661,GO:0071704,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K01778	ko00300,ko01100,ko01110,ko01120,ko01130,ko01230,map00300,map01100,map01110,map01120,map01130,map01230	ko00000,ko00001,ko00002,ko01000	DAP_epimerase
145	QNF31765.1	926549.KI421517_gene228	2.21e-72	222.0	COG1670@1|root,COG1670@2|Bacteria,4NQ8K@976|Bacteroidetes,47RP3@768503|Cytophagia	Acetyltransferase (GNAT) domain	speG	-	ko:K00657	ko00330,ko01100,ko04216,map00330,map01100,map04216	ko00000,ko00001,ko00002,ko01000	Acetyltransf_3
145	QNF31766.1	926549.KI421517_gene227	7.92e-217	607.0	COG0438@1|root,COG0438@2|Bacteria,4NHW3@976|Bacteroidetes,47M7E@768503|Cytophagia	Glycosyl transferases group 1	-	-	-	-	-	Glyco_trans_1_4
145	QNF31767.1	926549.KI421517_gene226	1.71e-263	724.0	COG0562@1|root,COG0562@2|Bacteria,4NGXU@976|Bacteroidetes,47KQW@768503|Cytophagia	UDP-galactopyranose mutase	-	-	ko:K01854	ko00052,ko00520,map00052,map00520	ko00000,ko00001,ko01000	GLF,NAD_binding_8
145	QNF31768.1	926549.KI421517_gene225	0.0	1013.0	COG1091@1|root,COG2723@1|root,COG1091@2|Bacteria,COG2723@2|Bacteria,4NKGQ@976|Bacteroidetes,47N31@768503|Cytophagia	Glycosyl hydrolase family 1	-	-	ko:K00067	ko00521,ko00523,ko01130,map00521,map00523,map01130	ko00000,ko00001,ko00002,ko01000	Glyco_hydro_1,RmlD_sub_bind
145	QNF31769.1	926549.KI421517_gene232	8.31e-208	580.0	COG2055@1|root,COG2055@2|Bacteria,4NGVC@976|Bacteroidetes,47KBZ@768503|Cytophagia	Belongs to the LDH2 MDH2 oxidoreductase family	-	-	-	-	-	Ldh_2
145	QNF31770.1	926549.KI421517_gene1724	8.03e-89	272.0	COG1376@1|root,COG1376@2|Bacteria,4NNX7@976|Bacteroidetes,47NYB@768503|Cytophagia	L,D-transpeptidase catalytic domain	-	-	-	-	-	YkuD_2
145	QNF31771.1	1227739.Hsw_3573	3.32e-34	120.0	COG2919@1|root,COG2919@2|Bacteria,4P9WW@976|Bacteroidetes,47S83@768503|Cytophagia	Septum formation initiator	-	-	-	-	-	DivIC
145	QNF31772.1	926549.KI421517_gene234	7.82e-270	743.0	COG0148@1|root,COG0148@2|Bacteria,4NF5M@976|Bacteroidetes,47MI4@768503|Cytophagia	Catalyzes the reversible conversion of 2- phosphoglycerate into phosphoenolpyruvate. It is essential for the degradation of carbohydrates via glycolysis	eno	-	ko:K01689	ko00010,ko00680,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,ko03018,ko04066,map00010,map00680,map01100,map01110,map01120,map01130,map01200,map01230,map03018,map04066	ko00000,ko00001,ko00002,ko01000,ko03019,ko04147	Enolase_C,Enolase_N
145	QNF31773.1	926549.KI421517_gene235	6.79e-224	622.0	COG0505@1|root,COG0505@2|Bacteria,4NEQI@976|Bacteroidetes,47KT4@768503|Cytophagia	Belongs to the CarA family	carA	-	ko:K01956	ko00240,ko00250,ko01100,map00240,map00250,map01100	ko00000,ko00001,ko00002,ko01000	CPSase_sm_chain,GATase
145	QNF31774.1	926549.KI421517_gene236	3.32e-73	224.0	COG0203@1|root,COG0203@2|Bacteria,4NNW0@976|Bacteroidetes,47PPE@768503|Cytophagia	Ribosomal protein L17	rplQ	GO:0003674,GO:0003735,GO:0005198,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0015934,GO:0022625,GO:0022626,GO:0032991,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:1990904	ko:K02879	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L17
145	QNF31775.1	926549.KI421517_gene237	2.05e-212	589.0	COG0202@1|root,COG0202@2|Bacteria,4NE8W@976|Bacteroidetes,47JD5@768503|Cytophagia	DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates	rpoA	GO:0003674,GO:0003824,GO:0003899,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006139,GO:0006351,GO:0006354,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016070,GO:0016740,GO:0016772,GO:0016779,GO:0018130,GO:0019438,GO:0032774,GO:0034062,GO:0034641,GO:0034645,GO:0034654,GO:0043170,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044424,GO:0044464,GO:0046483,GO:0071704,GO:0090304,GO:0097659,GO:0097747,GO:0140098,GO:1901360,GO:1901362,GO:1901576	ko:K03040	ko00230,ko00240,ko01100,ko03020,map00230,map00240,map01100,map03020	br01611,ko00000,ko00001,ko00002,ko01000,ko03021,ko03400	RNA_pol_A_CTD,RNA_pol_A_bac,RNA_pol_L
145	QNF31776.1	1227739.Hsw_3580	8.06e-112	324.0	COG0522@1|root,COG0522@2|Bacteria,4NEMZ@976|Bacteroidetes,47K3X@768503|Cytophagia	One of the primary rRNA binding proteins, it binds directly to 16S rRNA where it nucleates assembly of the body of the 30S subunit	rpsD	GO:0003674,GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005840,GO:0006417,GO:0006450,GO:0008150,GO:0009889,GO:0009891,GO:0009893,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010608,GO:0010628,GO:0015935,GO:0019222,GO:0019843,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0032268,GO:0032270,GO:0032991,GO:0034248,GO:0034250,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044446,GO:0044464,GO:0045727,GO:0045903,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051171,GO:0051173,GO:0051246,GO:0051247,GO:0060255,GO:0065007,GO:0065008,GO:0080090,GO:0097159,GO:1901363,GO:1990904,GO:2000112	ko:K02986	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_S4,S4
145	QNF31777.1	926549.KI421517_gene239	2.89e-82	244.0	COG0100@1|root,COG0100@2|Bacteria,4NNHA@976|Bacteroidetes,47Q07@768503|Cytophagia	Located on the platform of the 30S subunit, it bridges several disparate RNA helices of the 16S rRNA. Forms part of the Shine-Dalgarno cleft in the 70S ribosome	rpsK	GO:0000028,GO:0000462,GO:0003674,GO:0003676,GO:0003723,GO:0003729,GO:0003735,GO:0005198,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0006139,GO:0006364,GO:0006396,GO:0006412,GO:0006518,GO:0006725,GO:0006807,GO:0006996,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015935,GO:0016043,GO:0016070,GO:0016072,GO:0019538,GO:0019843,GO:0022607,GO:0022613,GO:0022618,GO:0022626,GO:0022627,GO:0030490,GO:0032991,GO:0034470,GO:0034622,GO:0034641,GO:0034645,GO:0034660,GO:0042254,GO:0042255,GO:0042274,GO:0043043,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043603,GO:0043604,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:0046483,GO:0048027,GO:0065003,GO:0070181,GO:0070925,GO:0071704,GO:0071826,GO:0071840,GO:0090304,GO:0097159,GO:1901360,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1990904	ko:K02948	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_S11
145	QNF31778.1	926549.KI421517_gene240	1.64e-72	219.0	COG0099@1|root,COG0099@2|Bacteria,4NNGZ@976|Bacteroidetes,47PRH@768503|Cytophagia	Located at the top of the head of the 30S subunit, it contacts several helices of the 16S rRNA. In the 70S ribosome it contacts the 23S rRNA (bridge B1a) and protein L5 of the 50S subunit (bridge B1b), connecting the 2 subunits	rpsM	GO:0003674,GO:0003735,GO:0005198,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0006412,GO:0006518,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015935,GO:0019538,GO:0022613,GO:0032991,GO:0034641,GO:0034645,GO:0042254,GO:0043043,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043603,GO:0043604,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044446,GO:0044464,GO:0071704,GO:0071840,GO:1901564,GO:1901566,GO:1901576,GO:1990904	ko:K02952	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_S13
145	QNF31779.1	1227739.Hsw_3583	1.46e-16	71.2	COG0257@1|root,COG0257@2|Bacteria,4NXGE@976|Bacteroidetes,47SMT@768503|Cytophagia	Belongs to the bacterial ribosomal protein bL36 family	rpmJ	-	ko:K02919	ko03010,map03010	br01610,ko00000,ko00001,ko00002,ko03011	Ribosomal_L36
