key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
783	PWN57545.1	1118153.MOY_03468	5.18e-70	226.0	COG1596@1|root,COG1596@2|Bacteria,1QSMQ@1224|Proteobacteria,1RW4R@1236|Gammaproteobacteria,1XICG@135619|Oceanospirillales	Polysaccharide biosynthesis/export protein	-	-	-	-	-	Poly_export,SLBB
783	PWN57548.1	419610.Mext_3822	4.18e-86	261.0	COG1073@1|root,COG1073@2|Bacteria,1RM16@1224|Proteobacteria,2VFAN@28211|Alphaproteobacteria,1JTU6@119045|Methylobacteriaceae	alpha/beta hydrolase fold	-	-	-	-	-	Abhydrolase_1,Abhydrolase_4
783	PWN57554.1	272630.MexAM1_META1p0968	4.92e-102	320.0	COG2202@1|root,COG2203@1|root,COG3920@1|root,COG2202@2|Bacteria,COG2203@2|Bacteria,COG3920@2|Bacteria,1NWNJ@1224|Proteobacteria,2U3RV@28211|Alphaproteobacteria,1JQSR@119045|Methylobacteriaceae	HWE histidine kinase	-	-	-	-	-	GAF,GAF_2,HWE_HK,PAS,PAS_3,PAS_4
783	PWN57555.1	349163.Acry_1104	2.24e-47	157.0	COG1961@1|root,COG1961@2|Bacteria,1MXXT@1224|Proteobacteria,2U9WZ@28211|Alphaproteobacteria,2JZ9P@204441|Rhodospirillales	Resolvase, N terminal domain	-	-	-	-	-	Resolvase
783	PWN57556.1	349163.Acry_1105	1.43e-07	53.1	COG4644@1|root,COG4644@2|Bacteria,1MUIU@1224|Proteobacteria,2TRZK@28211|Alphaproteobacteria	Transposase	tnpAI	-	-	-	-	DDE_Tnp_Tn3,DUF4158
783	PWN57562.1	419610.Mext_0224	7.67e-44	147.0	COG1845@1|root,COG1845@2|Bacteria,1RG3S@1224|Proteobacteria,2U15W@28211|Alphaproteobacteria,1JT86@119045|Methylobacteriaceae	cytochrome c oxidase subunit III	-	-	ko:K02164,ko:K02276	ko00190,ko01100,map00190,map01100	ko00000,ko00001,ko00002,ko01000	COX3
783	PWN57563.1	272630.MexAM1_META1p0117	1.24e-46	150.0	2DR0H@1|root,339NS@2|Bacteria,1NI23@1224|Proteobacteria,2UJGE@28211|Alphaproteobacteria,1JWDM@119045|Methylobacteriaceae	TIGRFAM caa(3)-type oxidase, subunit IV	-	-	ko:K02277	ko00190,ko01100,map00190,map01100	ko00000,ko00001,ko00002,ko01000	COX4_pro
783	PWN57917.1	419610.Mext_4374	8.81e-32	111.0	2AAEZ@1|root,30ZRN@2|Bacteria,1PMQB@1224|Proteobacteria,2V0A6@28211|Alphaproteobacteria,1JVPI@119045|Methylobacteriaceae	-	-	-	-	-	-	-
783	PWN57925.1	460265.Mnod_0801	5.59e-72	238.0	COG2217@1|root,COG2217@2|Bacteria,1MU08@1224|Proteobacteria,2TR80@28211|Alphaproteobacteria,1JTHW@119045|Methylobacteriaceae	ATPase, P-type (transporting), HAD superfamily, subfamily IC	-	-	ko:K17686	ko01524,ko04016,map01524,map04016	ko00000,ko00001,ko01000	E1-E2_ATPase,HMA,Hydrolase,YHS
783	PWN57941.1	287.DR97_3718	6.04e-65	198.0	COG1414@1|root,COG1414@2|Bacteria	Transcriptional regulator	-	-	-	-	-	HTH_IclR,IclR,Rrf2
783	PWN57942.1	1096546.WYO_3198	2.9e-92	294.0	COG0507@1|root,COG0507@2|Bacteria,1MUTR@1224|Proteobacteria,2TSQQ@28211|Alphaproteobacteria,1JVVH@119045|Methylobacteriaceae	AAA domain	-	-	-	-	-	AAA_30,MobA_MobL,TrwC
783	PWN57981.1	272630.MexAM1_META1p1136	5.55e-87	266.0	COG0683@1|root,COG0683@2|Bacteria,1MWGW@1224|Proteobacteria,2TRSD@28211|Alphaproteobacteria,1JT53@119045|Methylobacteriaceae	Periplasmic binding protein	-	-	-	-	-	Peripla_BP_6
783	PWN57982.1	272630.MexAM1_META1p1532	4.16e-51	166.0	COG0353@1|root,COG0353@2|Bacteria,1MV9Q@1224|Proteobacteria,2TRZM@28211|Alphaproteobacteria,1JQWH@119045|Methylobacteriaceae	May play a role in DNA repair. It seems to be involved in an RecBC-independent recombinational process of DNA repair. It may act with RecF and RecO	recR	-	ko:K06187	ko03440,map03440	ko00000,ko00001,ko03400	RecR,Toprim_4
783	PWN57983.1	1380763.BG53_00995	1.36e-93	276.0	COG1845@1|root,COG1845@2|Bacteria,1TQJ1@1239|Firmicutes,4HCWH@91061|Bacilli,26R4B@186822|Paenibacillaceae	cytochrome o ubiquinol oxidase, subunit III	cyoC	-	ko:K02299	ko00190,ko01100,map00190,map01100	ko00000,ko00001,ko00002	COX3
783	PWN57984.1	1096546.WYO_3137	5.58e-74	246.0	COG3696@1|root,COG3696@2|Bacteria,1NUIV@1224|Proteobacteria,2TRWM@28211|Alphaproteobacteria,1JR0Z@119045|Methylobacteriaceae	Belongs to the resistance-nodulation-cell division (RND) (TC 2.A.6) family	-	-	ko:K15726	-	ko00000,ko02000	ACR_tran
783	PWN58031.1	272630.MexAM1_META1p0968	3.98e-92	294.0	COG2202@1|root,COG2203@1|root,COG3920@1|root,COG2202@2|Bacteria,COG2203@2|Bacteria,COG3920@2|Bacteria,1NWNJ@1224|Proteobacteria,2U3RV@28211|Alphaproteobacteria,1JQSR@119045|Methylobacteriaceae	HWE histidine kinase	-	-	-	-	-	GAF,GAF_2,HWE_HK,PAS,PAS_3,PAS_4
783	PWN58032.1	419610.Mext_3934	4.78e-65	207.0	COG1237@1|root,COG1237@2|Bacteria,1NK2I@1224|Proteobacteria,2TTSG@28211|Alphaproteobacteria,1JSNC@119045|Methylobacteriaceae	PFAM beta-lactamase domain protein	-	-	ko:K06897	ko00790,map00790	ko00000,ko00001,ko01000	Lactamase_B
783	PWN58075.1	1347369.CCAD010000092_gene2060	2.31e-45	158.0	COG0420@1|root,COG0420@2|Bacteria,1TQY6@1239|Firmicutes,4HAKB@91061|Bacilli,1ZBQQ@1386|Bacillus	SbcCD cleaves DNA hairpin structures. These structures can inhibit DNA replication and are intermediates in certain DNA recombination reactions. The complex acts as a 3'- 5' double strand exonuclease that can open hairpins. It also has a 5' single-strand endonuclease activity	sbcD	-	ko:K03547	-	ko00000,ko03400	Metallophos,SbcD_C
783	PWN58076.1	272630.MexAM1_META1p0037	7.08e-73	244.0	COG3055@1|root,COG3507@1|root,COG3866@1|root,COG3055@2|Bacteria,COG3507@2|Bacteria,COG3866@2|Bacteria,1QE0Q@1224|Proteobacteria,2U53S@28211|Alphaproteobacteria,1JXKA@119045|Methylobacteriaceae	Ricin-type beta-trefoil	-	-	-	-	-	DUF1929,RicinB_lectin_2
783	PWN58077.1	272630.MexAM1_META1p3716	2.48e-16	78.6	COG1960@1|root,COG1960@2|Bacteria,1NDQ8@1224|Proteobacteria,2TU2G@28211|Alphaproteobacteria,1JSV4@119045|Methylobacteriaceae	Function proposed based on presence of conserved amino acid motif, structural feature or limited homology	-	-	-	-	-	Acyl-CoA_dh_N
783	PWN58078.1	272630.MexAM1_META1p3717	1.73e-49	160.0	COG1765@1|root,COG1765@2|Bacteria,1MWPR@1224|Proteobacteria,2U1VW@28211|Alphaproteobacteria,1JVVP@119045|Methylobacteriaceae	OsmC-like protein	-	-	-	-	-	OsmC
783	PWN58180.1	272630.MexAM1_META1p1510	5.96e-26	108.0	COG0810@1|root,COG0810@2|Bacteria,1Q7YF@1224|Proteobacteria,2VE3V@28211|Alphaproteobacteria,1JSD3@119045|Methylobacteriaceae	TIGRFAM TonB family protein	-	-	ko:K03832	-	ko00000,ko02000	TonB_C
783	PWN58182.1	666684.AfiDRAFT_1343	2.09e-64	200.0	COG1040@1|root,COG1040@2|Bacteria,1RHTR@1224|Proteobacteria,2U83T@28211|Alphaproteobacteria,3K14B@41294|Bradyrhizobiaceae	PFAM Phosphoribosyl transferase domain	-	-	-	-	-	Pribosyltran
783	PWN58183.1	272630.MexAM1_META1p2699	3.34e-19	82.0	COG1970@1|root,COG1970@2|Bacteria,1RHG8@1224|Proteobacteria,2U99Y@28211|Alphaproteobacteria,1JUVM@119045|Methylobacteriaceae	Channel that opens in response to stretch forces in the membrane lipid bilayer. May participate in the regulation of osmotic pressure changes within the cell	mscL	-	ko:K03282	-	ko00000,ko02000	MscL
783	PWN58184.1	323097.Nham_4441	3.65e-34	130.0	COG3704@1|root,COG3704@2|Bacteria,1MW0K@1224|Proteobacteria,2U4UI@28211|Alphaproteobacteria,3K5VF@41294|Bradyrhizobiaceae	TrbL/VirB6 plasmid conjugal transfer protein	-	-	ko:K03201	ko03070,map03070	ko00000,ko00001,ko00002,ko02044	TrbL
783	PWN58185.1	272630.MexAM1_META1p5242	1.13e-08	54.3	COG2095@1|root,COG2095@2|Bacteria,1MX5T@1224|Proteobacteria,2U7TT@28211|Alphaproteobacteria,1JZ8B@119045|Methylobacteriaceae	UPF0056 inner membrane protein	-	-	ko:K05595	-	ko00000,ko02000	MarC
783	PWN58186.1	272630.MexAM1_META1p5241	3.12e-71	222.0	COG0598@1|root,COG0598@2|Bacteria,1MWMP@1224|Proteobacteria,2TQQD@28211|Alphaproteobacteria,1JSTS@119045|Methylobacteriaceae	PFAM Mg2 transporter protein CorA family protein	-	-	ko:K03284	-	ko00000,ko02000	CorA
783	PWN58298.1	272630.MexAM1_META1p2958	1.07e-90	278.0	COG1282@1|root,COG1282@2|Bacteria,1MUP4@1224|Proteobacteria,2TQN1@28211|Alphaproteobacteria,1JTTM@119045|Methylobacteriaceae	The transhydrogenation between NADH and NADP is coupled to respiration and ATP hydrolysis and functions as a proton pump across the membrane	pntB	GO:0008150,GO:0008152,GO:0055114	ko:K00325	ko00760,ko01100,map00760,map01100	ko00000,ko00001,ko01000	PNTB
783	PWN58300.1	1218103.CIN01S_09_00440	1.91e-93	287.0	COG1520@1|root,COG1520@2|Bacteria,4NJA5@976|Bacteroidetes,1HXQ2@117743|Flavobacteriia,3ZPRM@59732|Chryseobacterium	Secretion protein	-	-	-	-	-	-
783	PWN58301.1	272630.MexAM1_META1p0590	1.47e-105	308.0	COG0745@1|root,COG0745@2|Bacteria,1MWVI@1224|Proteobacteria,2TRSP@28211|Alphaproteobacteria,1JTME@119045|Methylobacteriaceae	PFAM response regulator receiver	ctrA	GO:0000976,GO:0001067,GO:0001130,GO:0001216,GO:0001217,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0005488,GO:0005575,GO:0006355,GO:0008150,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0010468,GO:0010556,GO:0010557,GO:0010558,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0019219,GO:0019222,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0032991,GO:0032993,GO:0043565,GO:0044212,GO:0045892,GO:0045893,GO:0045934,GO:0045935,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050794,GO:0051171,GO:0051172,GO:0051173,GO:0051252,GO:0051253,GO:0051254,GO:0060255,GO:0065007,GO:0080090,GO:0097159,GO:0140110,GO:1901363,GO:1902679,GO:1902680,GO:1903506,GO:1903507,GO:1903508,GO:1990837,GO:2000112,GO:2000113,GO:2001141	ko:K02483,ko:K13584	ko02020,ko04112,map02020,map04112	ko00000,ko00001,ko00002,ko02022	Response_reg,Trans_reg_C
783	PWN58302.1	69395.JQLZ01000002_gene1100	2.37e-51	174.0	COG0475@1|root,COG0475@2|Bacteria,1MVGV@1224|Proteobacteria,2U08Q@28211|Alphaproteobacteria	Sodium/hydrogen exchanger family	-	-	-	-	-	Na_H_Exchanger
783	PWN58303.1	272630.MexAM1_META1p3652	2.34e-48	166.0	COG1012@1|root,COG1012@2|Bacteria,1MU1V@1224|Proteobacteria,2TQR1@28211|Alphaproteobacteria,1JRHM@119045|Methylobacteriaceae	belongs to the aldehyde dehydrogenase family	aldA	-	ko:K00138	ko00010,ko00620,ko01100,ko01110,ko01120,map00010,map00620,map01100,map01110,map01120	ko00000,ko00001,ko01000	Aldedh
783	PWN58304.1	1121272.KB903250_gene2962	0.000138	45.1	2B8BP@1|root,321KE@2|Bacteria,2H5PU@201174|Actinobacteria	Domain of unknown function (DU1801)	-	-	-	-	-	DUF1801
783	PWN58305.1	419610.Mext_0915	1.25e-100	319.0	COG2203@1|root,COG3920@1|root,COG2203@2|Bacteria,COG3920@2|Bacteria,1RGKE@1224|Proteobacteria,2TXKY@28211|Alphaproteobacteria,1JSWJ@119045|Methylobacteriaceae	HWE histidine kinase	-	-	-	-	-	GAF_2,HWE_HK,PAS_3,PAS_4
783	PWN58306.1	1122962.AULH01000035_gene3948	5.79e-38	129.0	COG3293@1|root,COG3293@2|Bacteria,1RKZ9@1224|Proteobacteria,2UAD3@28211|Alphaproteobacteria,370MQ@31993|Methylocystaceae	Putative transposase of IS4/5 family (DUF4096)	-	-	-	-	-	DUF4096
783	PWN58307.1	272630.MexAM1_META1p3883	9.2e-11	59.7	COG2335@1|root,COG2335@2|Bacteria,1RD06@1224|Proteobacteria,2U7H5@28211|Alphaproteobacteria,1JTC0@119045|Methylobacteriaceae	Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.	-	-	-	-	-	Fasciclin
783	PWN58308.1	272630.MexAM1_META1p3884	3.45e-31	115.0	COG2267@1|root,COG2267@2|Bacteria,1MUG8@1224|Proteobacteria,2TRUA@28211|Alphaproteobacteria,1JQU4@119045|Methylobacteriaceae	PFAM alpha beta hydrolase fold	-	-	ko:K00433	-	ko00000,ko01000	Abhydrolase_1
783	PWN58551.1	648885.KB316282_gene1798	1.52e-107	310.0	COG3335@1|root,COG3335@2|Bacteria,1RB1C@1224|Proteobacteria,2U367@28211|Alphaproteobacteria,1JURS@119045|Methylobacteriaceae	DDE superfamily endonuclease	-	-	-	-	-	DDE_3
783	PWN58552.1	272630.MexAM1_META1p1953	3.24e-11	61.6	COG2197@1|root,COG2197@2|Bacteria,1N0NK@1224|Proteobacteria,2UCCE@28211|Alphaproteobacteria,1JTZ0@119045|Methylobacteriaceae	PFAM regulatory protein LuxR	-	-	-	-	-	GerE
783	PWN58553.1	272630.MexAM1_META1p1952	2.54e-60	197.0	COG1271@1|root,COG1271@2|Bacteria,1MV60@1224|Proteobacteria,2TQMA@28211|Alphaproteobacteria,1JU3R@119045|Methylobacteriaceae	PFAM cytochrome bd ubiquinol oxidase subunit I	-	-	ko:K00425	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002,ko01000	Cyt_bd_oxida_I
783	PWN58555.1	1197906.CAJQ02000055_gene4065	3.05e-22	92.4	COG3736@1|root,COG3736@2|Bacteria,1MXRC@1224|Proteobacteria,2U2AZ@28211|Alphaproteobacteria,3JVQ4@41294|Bradyrhizobiaceae	VirB8 protein	virB8	-	ko:K03203	ko03070,map03070	ko00000,ko00001,ko00002,ko02044	VirB8
783	PWN58556.1	1148.1652438	6.27e-22	89.7	COG3677@1|root,COG3677@2|Bacteria,1GAW7@1117|Cyanobacteria	PFAM IS1 transposase	-	-	-	-	-	HTH_28
783	PWN58557.1	272630.MexAM1_META1p2001	9.42e-107	327.0	COG2202@1|root,COG3920@1|root,COG2202@2|Bacteria,COG3920@2|Bacteria,1NWNJ@1224|Proteobacteria,2TWQC@28211|Alphaproteobacteria,1JRR5@119045|Methylobacteriaceae	SMART PAS domain containing protein	MA20_07275	-	-	-	-	HWE_HK,PAS_3,Response_reg
783	PWN58558.1	272630.MexAM1_META1p0844	8.06e-95	295.0	COG1009@1|root,COG1009@2|Bacteria,1MW2M@1224|Proteobacteria,2TQSS@28211|Alphaproteobacteria,1JSYK@119045|Methylobacteriaceae	PFAM NADH-Ubiquinone oxidoreductase (complex I) chain 5 L domain protein	nuoL	-	ko:K00341	ko00190,ko01100,map00190,map01100	ko00000,ko00001,ko00002,ko01000	NADH5_C,Proton_antipo_M,Proton_antipo_N
783	PWN58561.1	272630.MexAM1_p3METAp0011	8.51e-06	47.0	2CEIQ@1|root,30Z9G@2|Bacteria,1PM6U@1224|Proteobacteria,2UZU7@28211|Alphaproteobacteria,1JUYG@119045|Methylobacteriaceae	-	-	-	-	-	-	GntR
783	PWN58563.1	272630.MexAM1_META1p2067	4.94e-23	95.9	COG0750@1|root,COG0750@2|Bacteria,1MU91@1224|Proteobacteria,2TQXJ@28211|Alphaproteobacteria,1JS5Y@119045|Methylobacteriaceae	PDZ DHR GLGF domain protein	rseP	-	ko:K11749	ko02024,ko04112,map02024,map04112	ko00000,ko00001,ko01000,ko01002	PDZ_2,Peptidase_M50
783	PWN58565.1	272630.MexAM1_META1p0527	9.84e-88	265.0	COG1294@1|root,COG1294@2|Bacteria,1MURP@1224|Proteobacteria,2TU3I@28211|Alphaproteobacteria,1JTEQ@119045|Methylobacteriaceae	cytochrome bd ubiquinol oxidase subunit II	-	-	ko:K00426	ko00190,ko01100,ko02020,map00190,map01100,map02020	ko00000,ko00001,ko00002,ko01000	Cyt_bd_oxida_II
783	PWN58567.1	349163.Acry_3568	9.65e-83	270.0	COG4644@1|root,COG4644@2|Bacteria,1MUIU@1224|Proteobacteria,2TRZK@28211|Alphaproteobacteria	Transposase	tnpAI	-	-	-	-	DDE_Tnp_Tn3,DUF4158
783	PWN58568.1	419610.Mext_2232	1.7e-106	319.0	COG2895@1|root,COG2895@2|Bacteria,1MUD9@1224|Proteobacteria,2TQNJ@28211|Alphaproteobacteria,1JRZP@119045|Methylobacteriaceae	Belongs to the TRAFAC class translation factor GTPase superfamily. Classic translation factor GTPase family. CysN NodQ subfamily	cysC	-	ko:K00955,ko:K00956	ko00230,ko00261,ko00450,ko00920,ko01100,ko01120,ko01130,map00230,map00261,map00450,map00920,map01100,map01120,map01130	ko00000,ko00001,ko00002,ko01000	APS_kinase,DUF2061,GTP_EFTU,GTP_EFTU_D2
783	PWN58569.1	693986.MOC_1577	8.73e-92	272.0	COG3316@1|root,COG3316@2|Bacteria,1MWZ2@1224|Proteobacteria,2U2PF@28211|Alphaproteobacteria,1JVG1@119045|Methylobacteriaceae	PFAM Transposase IS66 family	-	-	-	-	-	DDE_Tnp_IS240
783	PWN58570.1	46429.BV95_02441	7.34e-34	124.0	2DT7S@1|root,33J2Y@2|Bacteria,1Q77E@1224|Proteobacteria,2UT61@28211|Alphaproteobacteria	-	-	-	-	-	-	-
783	PWN58819.1	272630.MexAM1_META1p3503	4.9e-31	119.0	COG0165@1|root,COG0165@2|Bacteria,1MUTU@1224|Proteobacteria,2TR4H@28211|Alphaproteobacteria,1JR4J@119045|Methylobacteriaceae	TIGRFAM argininosuccinate lyase	argH	GO:0003674,GO:0003824,GO:0004056,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006082,GO:0006520,GO:0006525,GO:0006526,GO:0006591,GO:0006807,GO:0008150,GO:0008152,GO:0008652,GO:0009058,GO:0009064,GO:0009084,GO:0009987,GO:0016053,GO:0016829,GO:0016840,GO:0016842,GO:0019752,GO:0042450,GO:0043436,GO:0044237,GO:0044238,GO:0044249,GO:0044281,GO:0044283,GO:0044424,GO:0044464,GO:0046394,GO:0071704,GO:1901564,GO:1901566,GO:1901576,GO:1901605,GO:1901607	ko:K01755	ko00220,ko00250,ko01100,ko01110,ko01130,ko01230,map00220,map00250,map01100,map01110,map01130,map01230	ko00000,ko00001,ko00002,ko01000,ko04147	ASL_C2,Lyase_1
