key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
2108	GGN67419.1	1110697.NCAST_32_01500	4.51e-239	659.0	COG1257@1|root,COG1257@2|Bacteria,2GP3P@201174|Actinobacteria,4FTYM@85025|Nocardiaceae	Hydroxymethylglutaryl-coenzyme A reductase	mvaA	-	ko:K00021	ko00900,ko01100,ko01110,ko01130,ko04152,ko04976,map00900,map01100,map01110,map01130,map04152,map04976	ko00000,ko00001,ko00002,ko01000	HMG-CoA_red
2108	GGN67421.1	1110697.NCAST_32_01490	4.4e-232	642.0	COG1304@1|root,COG1304@2|Bacteria,2GIWD@201174|Actinobacteria,4FZRW@85025|Nocardiaceae	Involved in the biosynthesis of isoprenoids. Catalyzes the 1,3-allylic rearrangement of the homoallylic substrate isopentenyl (IPP) to its allylic isomer, dimethylallyl diphosphate (DMAPP)	fni	-	ko:K01823	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	FMN_dh,GHMP_kinases_C,GHMP_kinases_N
2108	GGN67424.1	1110697.NCAST_32_01480	1.17e-179	511.0	COG1577@1|root,COG1577@2|Bacteria,2I71T@201174|Actinobacteria,4FWSJ@85025|Nocardiaceae	GHMP kinases C terminal	mvaK2	-	ko:K00938	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	GHMP_kinases_C,GHMP_kinases_N
2108	GGN67428.1	1110697.NCAST_32_01470	3.77e-197	552.0	COG3407@1|root,COG3407@2|Bacteria,2GJEH@201174|Actinobacteria,4FZNB@85025|Nocardiaceae	GHMP kinases N terminal domain	mvaD	-	ko:K01597	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	GHMP_kinases_C,GHMP_kinases_N
2108	GGN67432.1	1110697.NCAST_32_01460	5.84e-175	497.0	COG1577@1|root,COG1577@2|Bacteria,2IAQ7@201174|Actinobacteria,4G15I@85025|Nocardiaceae	GHMP kinases C terminal	mvk	-	ko:K00869	ko00900,ko01100,ko01110,ko01130,ko04146,map00900,map01100,map01110,map01130,map04146	ko00000,ko00001,ko00002,ko01000	GHMP_kinases_C,GHMP_kinases_N
2108	GGN67441.1	1110697.NCAST_32_01450	7.39e-185	514.0	COG2020@1|root,COG2020@2|Bacteria,2GN9N@201174|Actinobacteria,4FZCX@85025|Nocardiaceae	NnrU protein	-	-	ko:K21310	ko00920,map00920	ko00000,ko00001,ko01000	NnrU
2108	GGN67444.1	1110697.NCAST_32_01440	2.3e-230	635.0	COG3239@1|root,COG3239@2|Bacteria,2IDW5@201174|Actinobacteria,4FZAW@85025|Nocardiaceae	Fatty acid desaturase	-	-	-	-	-	FA_desaturase
2108	GGN67447.1	1110697.NCAST_32_01430	6.91e-256	707.0	2ANQT@1|root,31DQF@2|Bacteria,2IBC4@201174|Actinobacteria,4FZWG@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN67450.1	1110697.NCAST_32_01420	1.47e-219	610.0	COG0142@1|root,COG0142@2|Bacteria,2IAUR@201174|Actinobacteria,4FZJG@85025|Nocardiaceae	Polyprenyl synthetase	-	-	ko:K13787	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000,ko01006	polyprenyl_synt
2108	GGN67453.1	1394178.AWOO02000018_gene6644	6.81e-302	836.0	COG1132@1|root,COG1132@2|Bacteria,2GNK3@201174|Actinobacteria,4EMMW@85012|Streptosporangiales	ABC transporter transmembrane region	-	-	ko:K06147	-	ko00000,ko02000	ABC_membrane,ABC_tran
2108	GGN67456.1	479432.Sros_4511	0.0	907.0	COG1132@1|root,COG1132@2|Bacteria,2GITR@201174|Actinobacteria,4EMWM@85012|Streptosporangiales	ABC transporter transmembrane region	-	-	ko:K06147	-	ko00000,ko02000	ABC_membrane,ABC_tran
2108	GGN67461.1	1110697.NCAST_05_01370	3.74e-67	207.0	COG4270@1|root,COG4270@2|Bacteria,2IRGG@201174|Actinobacteria,4G2RV@85025|Nocardiaceae	Membrane	-	-	-	-	-	DoxX_2
2108	GGN67464.1	1110697.NCAST_05_01380	5.54e-104	303.0	COG1309@1|root,COG1309@2|Bacteria,2IMN5@201174|Actinobacteria,4FYRZ@85025|Nocardiaceae	WHG domain	-	-	-	-	-	TetR_N,WHG
2108	GGN67467.1	1415166.NONO_c34510	2.29e-112	330.0	COG2207@1|root,COG2207@2|Bacteria,2IDNW@201174|Actinobacteria,4FYQ7@85025|Nocardiaceae	helix_turn_helix, arabinose operon control protein	-	-	-	-	-	HTH_18
2108	GGN67472.1	1236902.ANAS01000004_gene3493	1.92e-75	229.0	COG0537@1|root,COG0537@2|Bacteria,2IFHR@201174|Actinobacteria,4EPH6@85012|Streptosporangiales	adenosine 5'-monophosphoramidase activity	-	-	-	-	-	HIT
2108	GGN67475.1	1110697.NCAST_32_01400	1.13e-97	288.0	2BID4@1|root,32CJ8@2|Bacteria,2HIVB@201174|Actinobacteria,4G4U3@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN67480.1	1110697.NCAST_32_01390	3.99e-167	469.0	COG2188@1|root,COG2188@2|Bacteria,2I8KE@201174|Actinobacteria,4FWPD@85025|Nocardiaceae	UTRA	-	-	ko:K05836	-	ko00000,ko03000	GntR,UTRA
2108	GGN67485.1	1110697.NCAST_32_01380	0.0	1086.0	COG2987@1|root,COG2987@2|Bacteria,2GP10@201174|Actinobacteria,4FUIK@85025|Nocardiaceae	Catalyzes the conversion of urocanate to 4-imidazolone- 5-propionate	hutU	-	ko:K01712	ko00340,ko01100,map00340,map01100	ko00000,ko00001,ko00002,ko01000	Urocanase,Urocanase_C,Urocanase_N
2108	GGN67488.1	1133849.O3I_016060	6.18e-78	237.0	COG1309@1|root,COG1309@2|Bacteria,2IQIX@201174|Actinobacteria,4G2MQ@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_C_6,TetR_N
2108	GGN67491.1	1133849.O3I_016065	3.64e-68	212.0	arCOG13953@1|root,2ZC7Q@2|Bacteria,2GQ09@201174|Actinobacteria,4G23X@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN67493.1	1110697.NCAST_32_01340	0.0	902.0	COG2986@1|root,COG2986@2|Bacteria,2GJZW@201174|Actinobacteria,4FUGX@85025|Nocardiaceae	Histidine ammonia-lyase	hutH	-	ko:K01745	ko00340,ko01100,map00340,map01100	ko00000,ko00001,ko00002,ko01000	Lyase_aromatic
2108	GGN67496.1	1110697.NCAST_32_01330	4.36e-302	827.0	COG1113@1|root,COG1113@2|Bacteria,2GJ0X@201174|Actinobacteria,4FUWJ@85025|Nocardiaceae	Protein involved in amino acid-polyamine transporter activity, L-gamma-aminobutyric acid transporter activity and gamma-aminobutyric acid transport	proY	-	ko:K03293,ko:K16234	-	ko00000,ko02000	AA_permease
2108	GGN67500.1	1110697.NCAST_32_01320	0.0	874.0	COG1457@1|root,COG1457@2|Bacteria,2GKZN@201174|Actinobacteria,4FWMI@85025|Nocardiaceae	Belongs to the purine-cytosine permease (2.A.39) family	-	-	ko:K03457	-	ko00000	Transp_cyt_pur
2108	GGN67505.1	1110697.NCAST_32_01310	1.23e-258	711.0	COG1228@1|root,COG1228@2|Bacteria,2GJH4@201174|Actinobacteria,4FUTW@85025|Nocardiaceae	imidazolonepropionase activity	hutI	-	ko:K01468	ko00340,ko01100,map00340,map01100	ko00000,ko00001,ko00002,ko01000	Amidohydro_1,Amidohydro_3
2108	GGN67508.1	1110697.NCAST_32_01300	1.52e-179	504.0	COG0010@1|root,COG0010@2|Bacteria,2IA0Q@201174|Actinobacteria,4FVBA@85025|Nocardiaceae	Catalyzes the conversion of N-formimidoyl-L-glutamate to L-glutamate and formamide	hutG	-	ko:K01479	ko00340,ko01100,map00340,map01100	ko00000,ko00001,ko00002,ko01000	Arginase
2108	GGN67511.1	1110697.NCAST_32_01290	1.32e-172	489.0	COG0609@1|root,COG0609@2|Bacteria,2GJB9@201174|Actinobacteria,4G5CY@85025|Nocardiaceae	FecCD transport family	fepD	-	ko:K02015	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	FecCD
2108	GGN67514.1	1110697.NCAST_32_01280	9.88e-172	487.0	COG0609@1|root,COG0609@2|Bacteria,2I7Z8@201174|Actinobacteria,4G5TY@85025|Nocardiaceae	FecCD transport family	-	-	ko:K02015	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	FecCD
2108	GGN67517.1	1110697.NCAST_32_01270	1.58e-175	491.0	COG1120@1|root,COG1120@2|Bacteria,2GJ49@201174|Actinobacteria,4FUAZ@85025|Nocardiaceae	ATPases associated with a variety of cellular activities	-	-	ko:K02013	ko02010,map02010	ko00000,ko00001,ko00002,ko01000,ko02000	ABC_tran
2108	GGN67520.1	1110697.NCAST_32_01260	7.9e-210	583.0	COG0614@1|root,COG0614@2|Bacteria,2HU5V@201174|Actinobacteria,4FU1Z@85025|Nocardiaceae	Periplasmic binding protein	-	-	ko:K02016	ko02010,map02010	ko00000,ko00001,ko00002,ko02000	Peripla_BP_2
2108	GGN67524.1	1110697.NCAST_32_01250	4.32e-268	738.0	COG1055@1|root,COG1055@2|Bacteria,2GMQJ@201174|Actinobacteria,4FUGJ@85025|Nocardiaceae	Bacterial Na+/H+ antiporter B (NhaB)	-	-	ko:K03893	-	ko00000,ko02000	ArsB,CitMHS
2108	GGN67530.1	1110697.NCAST_32_01240	1.77e-98	286.0	COG0517@1|root,COG0517@2|Bacteria,2IIM3@201174|Actinobacteria,4G0HQ@85025|Nocardiaceae	Domain in cystathionine beta-synthase and other proteins.	-	-	-	-	-	CBS
2108	GGN67533.1	1110697.NCAST_32_01230	6.92e-41	136.0	COG0490@1|root,COG0490@2|Bacteria,2GVUP@201174|Actinobacteria,4G40U@85025|Nocardiaceae	domain, Protein	-	-	ko:K07228	-	ko00000	-
2108	GGN67545.1	1110697.NCAST_32_01220	1.79e-188	528.0	COG4585@1|root,COG4585@2|Bacteria,2HDZV@201174|Actinobacteria,4FYQQ@85025|Nocardiaceae	Histidine kinase	-	-	ko:K07675	ko02020,map02020	ko00000,ko00001,ko00002,ko01000,ko01001,ko02022	HAMP,HATPase_c,HisKA_3
2108	GGN67550.1	1110697.NCAST_32_01210	1e-138	394.0	COG2197@1|root,COG2197@2|Bacteria,2GJHH@201174|Actinobacteria,4FX4H@85025|Nocardiaceae	cheY-homologous receiver domain	-	-	ko:K07696	ko02020,map02020	ko00000,ko00001,ko00002,ko02022	GerE,Response_reg
2108	GGN67553.1	1110697.NCAST_32_01200	1.13e-236	656.0	COG0475@1|root,COG0475@2|Bacteria,2GJ69@201174|Actinobacteria,4FWJB@85025|Nocardiaceae	Sodium/hydrogen exchanger family	-	-	ko:K03455	-	ko00000	Na_H_Exchanger
2108	GGN67557.1	1110697.NCAST_32_01190	2.76e-99	289.0	COG0490@1|root,COG0490@2|Bacteria,2IFBQ@201174|Actinobacteria,4G1FQ@85025|Nocardiaceae	TrkA-C domain	-	-	ko:K07228	-	ko00000	TrkA_C
2108	GGN67561.1	1110697.NCAST_32_01180	2.56e-99	289.0	COG0490@1|root,COG0490@2|Bacteria,2IFBQ@201174|Actinobacteria	regulatory, ligand-binding protein related to C-terminal domains of K channels	-	-	ko:K07228	-	ko00000	TrkA_C
2108	GGN67564.1	1110697.NCAST_32_01160	6.17e-112	323.0	COG3871@1|root,COG3871@2|Bacteria,2I3KD@201174|Actinobacteria,4G9RQ@85025|Nocardiaceae	Pyridoxamine 5'-phosphate oxidase	-	-	-	-	-	Putative_PNPOx
2108	GGN67570.1	1110697.NCAST_32_01150	1.42e-55	175.0	COG1366@1|root,COG1366@2|Bacteria,2HP99@201174|Actinobacteria,4G2HI@85025|Nocardiaceae	Belongs to the anti-sigma-factor antagonist family	-	-	-	-	-	STAS,STAS_2
2108	GGN67574.1	1110697.NCAST_32_01140	6.89e-235	647.0	COG2141@1|root,COG2141@2|Bacteria,2GIY3@201174|Actinobacteria,4FWE0@85025|Nocardiaceae	Luciferase-like monooxygenase	-	-	-	-	-	Bac_luciferase
2108	GGN67577.1	1110697.NCAST_32_01130	1.36e-121	350.0	COG3404@1|root,COG3404@2|Bacteria,2IIRF@201174|Actinobacteria,4FXFX@85025|Nocardiaceae	Formiminotransferase-cyclodeaminase	-	-	-	-	-	FTCD_C
2108	GGN67581.1	1110697.NCAST_32_01100	2.83e-159	448.0	COG1376@1|root,COG1376@2|Bacteria,2GP9J@201174|Actinobacteria,4FYNH@85025|Nocardiaceae	L,D-transpeptidase catalytic domain	-	GO:0000270,GO:0003674,GO:0003824,GO:0004180,GO:0004185,GO:0005575,GO:0005576,GO:0006022,GO:0006023,GO:0006024,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0008238,GO:0009058,GO:0009059,GO:0009252,GO:0009273,GO:0009987,GO:0016787,GO:0017171,GO:0018104,GO:0019538,GO:0030203,GO:0034645,GO:0042546,GO:0043170,GO:0044036,GO:0044038,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0070008,GO:0070011,GO:0070589,GO:0071554,GO:0071704,GO:0071840,GO:0071972,GO:0140096,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576	-	-	-	YkuD
2108	GGN67586.1	1110697.NCAST_32_01090	1.42e-171	486.0	2F2HA@1|root,33VEH@2|Bacteria,2GZQD@201174|Actinobacteria,4G12S@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN67592.1	1110697.NCAST_32_01080	6.49e-170	478.0	COG0190@1|root,COG0190@2|Bacteria,2GJZS@201174|Actinobacteria,4FWBY@85025|Nocardiaceae	Catalyzes the oxidation of 5,10- methylenetetrahydrofolate to 5,10-methenyltetrahydrofolate and then the hydrolysis of 5,10-methenyltetrahydrofolate to 10- formyltetrahydrofolate	folD	-	ko:K01491	ko00670,ko00720,ko01100,ko01120,ko01200,map00670,map00720,map01100,map01120,map01200	ko00000,ko00001,ko00002,ko01000	THF_DHG_CYH,THF_DHG_CYH_C
2108	GGN67596.1	1110697.NCAST_32_01070	3.66e-168	474.0	COG1434@1|root,COG1434@2|Bacteria,2IH7B@201174|Actinobacteria,4FUB7@85025|Nocardiaceae	DUF218 domain	-	-	-	-	-	DUF218
2108	GGN67601.1	1110697.NCAST_32_01060	5.5e-156	441.0	COG2890@1|root,COG2890@2|Bacteria,2GNC1@201174|Actinobacteria,4FWA4@85025|Nocardiaceae	Belongs to the protein N5-glutamine methyltransferase family	-	-	ko:K02493	-	ko00000,ko01000,ko03012	MTS
2108	GGN67620.1	1110697.NCAST_32_01050	9.24e-182	507.0	COG0300@1|root,COG0300@2|Bacteria,2IAR1@201174|Actinobacteria,4FUV3@85025|Nocardiaceae	Belongs to the short-chain dehydrogenases reductases (SDR) family	-	-	ko:K07124,ko:K15734	ko00830,map00830	ko00000,ko00001,ko01000	adh_short
2108	GGN67625.1	1110697.NCAST_32_01040	0.0	968.0	COG1012@1|root,COG1012@2|Bacteria,2GJ95@201174|Actinobacteria,4FUQ5@85025|Nocardiaceae	Belongs to the aldehyde dehydrogenase family	gabD2	-	ko:K00135	ko00250,ko00310,ko00350,ko00650,ko00760,ko01100,ko01120,map00250,map00310,map00350,map00650,map00760,map01100,map01120	ko00000,ko00001,ko00002,ko01000	Aldedh
2108	GGN67628.1	1110697.NCAST_32_01030	2.99e-149	421.0	COG1309@1|root,COG1309@2|Bacteria,2H5MJ@201174|Actinobacteria,4FV5W@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_N
2108	GGN67637.1	1206733.BAGC01000043_gene631	0.0	6920.0	COG1020@1|root,COG1020@2|Bacteria,2GISR@201174|Actinobacteria,4FUGV@85025|Nocardiaceae	Peptide synthetase	-	-	-	-	-	AMP-binding,AMP-binding_C,Condensation,PP-binding,Thioesterase
2108	GGN67644.1	1192034.CAP_4403	4.24e-05	53.5	2DYTI@1|root,34B1N@2|Bacteria	-	-	-	-	-	-	-
2108	GGN67656.1	1206733.BAGC01000043_gene633	1.15e-308	851.0	COG2303@1|root,COG2303@2|Bacteria,2GK9F@201174|Actinobacteria,4FV7Z@85025|Nocardiaceae	Cholesterol oxidase	-	-	ko:K03333	ko00984,ko01120,map00984,map01120	ko00000,ko00001,ko01000	GMC_oxred_C,GMC_oxred_N,NAD_binding_8
2108	GGN67660.1	1206730.BAGA01000183_gene3169	3.27e-215	602.0	COG2124@1|root,COG2124@2|Bacteria,2GJ8V@201174|Actinobacteria,4FX26@85025|Nocardiaceae	Cytochrome P450	-	-	-	-	-	p450
2108	GGN67665.1	1110697.NCAST_32_01020	1.46e-126	370.0	COG0697@1|root,COG0697@2|Bacteria,2GMPJ@201174|Actinobacteria,4FYWR@85025|Nocardiaceae	EamA-like transporter family	-	-	ko:K03298	-	ko00000,ko02000	EamA
2108	GGN67672.1	1110697.NCAST_32_01010	5.81e-155	436.0	COG0745@1|root,COG0745@2|Bacteria,2GJE6@201174|Actinobacteria,4FVQ8@85025|Nocardiaceae	Transcriptional regulatory protein, C terminal	cseB	-	-	-	-	Response_reg,Trans_reg_C
2108	GGN67676.1	1110697.NCAST_32_01000	1.29e-219	609.0	COG0642@1|root,COG2205@2|Bacteria,2I2QY@201174|Actinobacteria,4FXB6@85025|Nocardiaceae	His Kinase A (phosphoacceptor) domain	-	-	-	-	-	DUF4173,HAMP,HATPase_c,HisKA
2108	GGN67681.1	1110697.NCAST_32_00980	6.52e-236	677.0	COG0642@1|root,COG2205@2|Bacteria,2I2QY@201174|Actinobacteria,4FZ0G@85025|Nocardiaceae	Domain of unknown function (DUF4173)	-	-	-	-	-	DUF4173,HAMP,HATPase_c,HisKA
2108	GGN67685.1	1110697.NCAST_32_00970	0.0	1113.0	COG0507@1|root,COG0507@2|Bacteria,2GIX1@201174|Actinobacteria,4FVAB@85025|Nocardiaceae	A helicase nuclease that prepares dsDNA breaks (DSB) for recombinational DNA repair. Binds to DSBs and unwinds DNA via a highly rapid and processive ATP-dependent bidirectional helicase activity. Unwinds dsDNA until it encounters a Chi (crossover hotspot instigator) sequence from the 3' direction. Cuts ssDNA a few nucleotides 3' to the Chi site. The properties and activities of the enzyme are changed at Chi. The Chi-altered holoenzyme produces a long 3'-ssDNA overhang and facilitates RecA-binding to the ssDNA for homologous DNA recombination and repair. Holoenzyme degrades any linearized DNA that is unable to undergo homologous recombination. In the holoenzyme this subunit has ssDNA-dependent ATPase and 5'-3' helicase activity. When added to pre-assembled RecBC greatly stimulates nuclease activity and augments holoenzyme processivity. Negatively regulates the RecA-loading ability of RecBCD	recD	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0016020,GO:0030312,GO:0044424,GO:0044444,GO:0044464,GO:0071944	ko:K03581	ko03440,map03440	ko00000,ko00001,ko01000,ko03400	AAA_30,UvrD_C_2
2108	GGN67687.1	1110697.NCAST_32_00960	0.0	1986.0	COG1074@1|root,COG1074@2|Bacteria,2GNKH@201174|Actinobacteria,4FTXH@85025|Nocardiaceae	A helicase nuclease that prepares dsDNA breaks (DSB) for recombinational DNA repair. Binds to DSBs and unwinds DNA via a highly rapid and processive ATP-dependent bidirectional helicase activity. Unwinds dsDNA until it encounters a Chi (crossover hotspot instigator) sequence from the 3' direction. Cuts ssDNA a few nucleotides 3' to the Chi site. The properties and activities of the enzyme are changed at Chi. The Chi-altered holoenzyme produces a long 3'-ssDNA overhang and facilitates RecA-binding to the ssDNA for homologous DNA recombination and repair. Holoenzyme degrades any linearized DNA that is unable to undergo homologous recombination. In the holoenzyme this subunit contributes ATPase, 3'-5' helicase, exonuclease activity and loads RecA onto ssDNA	recB	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0016020,GO:0030312,GO:0044424,GO:0044444,GO:0044464,GO:0071944	ko:K03582	ko03440,map03440	ko00000,ko00001,ko01000,ko03400	PDDEXK_1,UvrD-helicase,UvrD_C
2108	GGN67693.1	1110697.NCAST_32_00950	0.0	1922.0	COG1330@1|root,COG1330@2|Bacteria,2GNVB@201174|Actinobacteria,4FVAG@85025|Nocardiaceae	A helicase nuclease that prepares dsDNA breaks (DSB) for recombinational DNA repair. Binds to DSBs and unwinds DNA via a highly rapid and processive ATP-dependent bidirectional helicase activity. Unwinds dsDNA until it encounters a Chi (crossover hotspot instigator) sequence from the 3' direction. Cuts ssDNA a few nucleotides 3' to the Chi site. The properties and activities of the enzyme are changed at Chi. The Chi-altered holoenzyme produces a long 3'-ssDNA overhang and facilitates RecA-binding to the ssDNA for homologous DNA recombination and repair. Holoenzyme degrades any linearized DNA that is unable to undergo homologous recombination. In the holoenzyme this subunit recognizes the wild- type Chi sequence, and when added to isolated RecB increases its ATP-dependent helicase processivity	recC	GO:0003674,GO:0003678,GO:0003824,GO:0004003,GO:0004386,GO:0004518,GO:0004519,GO:0005575,GO:0005576,GO:0005618,GO:0005623,GO:0005886,GO:0006139,GO:0006259,GO:0006281,GO:0006302,GO:0006310,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0008026,GO:0008094,GO:0008150,GO:0008152,GO:0009987,GO:0016020,GO:0016043,GO:0016462,GO:0016787,GO:0016788,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0030312,GO:0032392,GO:0032508,GO:0033554,GO:0034641,GO:0042623,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0044464,GO:0046483,GO:0050896,GO:0051276,GO:0051716,GO:0070035,GO:0071103,GO:0071704,GO:0071840,GO:0071944,GO:0090304,GO:0090305,GO:0140097,GO:1901360	ko:K03583	ko03440,map03440	ko00000,ko00001,ko01000,ko03400	Exonuc_V_gamma
2108	GGN67699.1	1110697.NCAST_32_00940	1.23e-43	141.0	2B0VU@1|root,31T8H@2|Bacteria,2HI7N@201174|Actinobacteria,4G364@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN67701.1	1110697.NCAST_32_00930	2.47e-192	536.0	COG2367@1|root,COG2367@2|Bacteria,2GKPU@201174|Actinobacteria,4FXXF@85025|Nocardiaceae	Beta-lactamase	-	-	-	-	-	Beta-lactamase2
2108	GGN67704.1	1110697.NCAST_32_00920	0.0	897.0	COG1252@1|root,COG1252@2|Bacteria,2GJFE@201174|Actinobacteria,4FUGC@85025|Nocardiaceae	Pyridine nucleotide-disulphide oxidoreductase	ndh	-	ko:K03885	ko00190,map00190	ko00000,ko00001,ko01000	Pyr_redox_2
2108	GGN67707.1	1110697.NCAST_32_00910	1.17e-90	275.0	29Z02@1|root,30KX3@2|Bacteria,2H72M@201174|Actinobacteria,4G8Y3@85025|Nocardiaceae	-	-	-	-	-	-	-
2108	GGN67713.1	1110697.NCAST_32_00900	1.92e-118	343.0	COG0829@1|root,COG0829@2|Bacteria,2GK0P@201174|Actinobacteria,4FX2A@85025|Nocardiaceae	UreD urease accessory protein	ureD	-	ko:K03190	-	ko00000	UreD
2108	GGN67718.1	1133849.O3I_027455	1.07e-154	436.0	COG0378@1|root,COG0378@2|Bacteria,2GNUV@201174|Actinobacteria,4FWSZ@85025|Nocardiaceae	Facilitates the functional incorporation of the urease nickel metallocenter. This process requires GTP hydrolysis, probably effectuated by UreG	ureG	GO:0003674,GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111	ko:K03189	-	ko00000	cobW
2108	GGN67724.1	1110697.NCAST_32_00880	7.16e-127	363.0	COG0830@1|root,COG0830@2|Bacteria,2GN66@201174|Actinobacteria,4FVPX@85025|Nocardiaceae	UreF	ureF	-	ko:K03188	-	ko00000	UreF
2108	GGN67730.1	1110697.NCAST_32_00870	3.05e-304	835.0	COG0477@1|root,COG0477@2|Bacteria,2GIUM@201174|Actinobacteria,4FV82@85025|Nocardiaceae	of the major facilitator superfamily	-	-	ko:K08167	-	ko00000,ko00002,ko01504,ko02000	MFS_1
2108	GGN67733.1	1110697.NCAST_32_00860	8.2e-149	420.0	COG1309@1|root,COG1309@2|Bacteria,2IS9N@201174|Actinobacteria,4FVXX@85025|Nocardiaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_C,TetR_N
2108	GGN67738.1	1110697.NCAST_32_00850	5.73e-190	532.0	COG0604@1|root,COG0604@2|Bacteria,2GKHW@201174|Actinobacteria,4FVZK@85025|Nocardiaceae	COG0604 NADPH quinone reductase and related Zn-dependent oxidoreductases	-	-	ko:K00344	-	ko00000,ko01000	ADH_N,ADH_zinc_N,ADH_zinc_N_2
2108	GGN67741.1	1110697.NCAST_32_00840	6.61e-121	349.0	COG0500@1|root,COG0500@2|Bacteria,2HJH6@201174|Actinobacteria,4G6SI@85025|Nocardiaceae	Thiopurine S-methyltransferase (TPMT)	-	-	-	-	-	TPMT
2108	GGN67746.1	1110697.NCAST_32_00830	1.97e-214	601.0	COG2311@1|root,COG2311@2|Bacteria,2GQ7S@201174|Actinobacteria,4FZGA@85025|Nocardiaceae	Protein of unknown function (DUF418)	-	-	ko:K07148	-	ko00000	DUF418
2108	GGN67749.1	1110697.NCAST_32_00820	1.64e-57	181.0	COG4460@1|root,COG4460@2|Bacteria,2GR65@201174|Actinobacteria,4G3IZ@85025|Nocardiaceae	Protein conserved in bacteria	-	-	-	-	-	DUF4440
2108	GGN67760.1	1110697.NCAST_32_00810	3.41e-194	543.0	COG0604@1|root,COG0604@2|Bacteria,2GKHW@201174|Actinobacteria,4FWZW@85025|Nocardiaceae	Alcohol dehydrogenase GroES-like domain	-	-	ko:K00344	-	ko00000,ko01000	ADH_N,ADH_zinc_N
2108	GGN67762.1	1110697.NCAST_32_00800	1.47e-215	595.0	COG1398@1|root,COG1398@2|Bacteria,2GJJF@201174|Actinobacteria,4FWE8@85025|Nocardiaceae	Fatty acid desaturase	-	-	ko:K00507	ko01040,ko01212,ko03320,ko04152,ko04212,map01040,map01212,map03320,map04152,map04212	ko00000,ko00001,ko01000,ko01004	FA_desaturase
2108	GGN67769.1	1110697.NCAST_32_00790	4.76e-45	146.0	COG0236@1|root,COG0236@2|Bacteria,2GW3G@201174|Actinobacteria,4G35B@85025|Nocardiaceae	Phosphopantetheine attachment site	-	-	-	-	-	PP-binding
2108	GGN67773.1	1110697.NCAST_32_00780	5.89e-173	487.0	COG2230@1|root,COG2230@2|Bacteria,2GKIA@201174|Actinobacteria,4FVQM@85025|Nocardiaceae	Mycolic acid cyclopropane synthetase	-	-	ko:K00574	-	ko00000,ko01000	CMAS
2108	GGN67779.1	1110697.NCAST_32_00770	7.93e-247	683.0	COG2124@1|root,COG2124@2|Bacteria,2GJ8V@201174|Actinobacteria,4FYWD@85025|Nocardiaceae	Cytochrome P450	-	-	-	-	-	p450
2108	GGN67782.1	1110697.NCAST_32_00760	0.0	938.0	COG0318@1|root,COG0318@2|Bacteria,2I2RH@201174|Actinobacteria,4FY0R@85025|Nocardiaceae	COG0318 Acyl-CoA synthetases (AMP-forming) AMP-acid ligases II	-	-	-	-	-	AMP-binding
2108	GGN67786.1	1110697.NCAST_32_00750	2.84e-88	260.0	COG2050@1|root,COG2050@2|Bacteria,2HHYA@201174|Actinobacteria,4G1NS@85025|Nocardiaceae	Thioesterase superfamily	-	-	-	-	-	4HBT
2108	GGN67799.1	1110697.NCAST_32_00740	7.36e-159	455.0	COG3386@1|root,COG3386@2|Bacteria,2HDRT@201174|Actinobacteria,4FUA4@85025|Nocardiaceae	PFAM SMP-30 Gluconolaconase	-	-	-	-	-	SGL
