key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
1976	PWK70893.1	714943.Mucpa_4156	3.64e-166	471.0	COG0111@1|root,COG0111@2|Bacteria,4NEMQ@976|Bacteroidetes,1IQNE@117747|Sphingobacteriia	D-isomer specific 2-hydroxyacid dehydrogenase	serA	-	ko:K00058	ko00260,ko00680,ko01100,ko01120,ko01130,ko01200,ko01230,map00260,map00680,map01100,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000,ko04147	2-Hacid_dh,2-Hacid_dh_C
1976	PWK70894.1	714943.Mucpa_3710	0.0	1107.0	COG2183@1|root,COG2183@2|Bacteria,4NETD@976|Bacteroidetes,1IPB3@117747|Sphingobacteriia	Tex-like protein N-terminal domain	yhgF	-	ko:K06959	-	ko00000	HHH_3,S1,Tex_N,Tex_YqgF
1976	PWK70895.1	714943.Mucpa_3709	2.89e-100	291.0	COG1522@1|root,COG1522@2|Bacteria,4NMEN@976|Bacteroidetes,1IRYP@117747|Sphingobacteriia	Transcriptional regulator, asnc family	asnC	-	ko:K03718	-	ko00000,ko03000	AsnC_trans_reg,HTH_24,HTH_AsnC-type
1976	PWK71397.1	485917.Phep_3136	1.32e-173	494.0	COG1835@1|root,COG1835@2|Bacteria,4NEW1@976|Bacteroidetes,1IP9Z@117747|Sphingobacteriia	Acyltransferase	-	-	-	-	-	Acyl_transf_3
1976	PWK71399.1	714943.Mucpa_2661	0.0	1144.0	COG1061@1|root,COG1061@2|Bacteria,4NIHX@976|Bacteroidetes,1IVKI@117747|Sphingobacteriia	DEAD-like helicases superfamily	-	-	-	-	-	Helicase_C,ResIII
1976	PWK71400.1	485917.Phep_3810	3.03e-81	243.0	COG0782@1|root,COG0782@2|Bacteria,4NNH6@976|Bacteroidetes,1IS01@117747|Sphingobacteriia	Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides	greA	-	ko:K03624	-	ko00000,ko03021	GreA_GreB,GreA_GreB_N
1976	PWK71401.1	714943.Mucpa_4154	1.72e-64	199.0	COG0537@1|root,COG0537@2|Bacteria,4NQ4X@976|Bacteroidetes,1ISWH@117747|Sphingobacteriia	COG0537 Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family	hinT	-	ko:K02503	-	ko00000,ko04147	HIT
1976	PWK71402.1	391596.PBAL39_03055	2.67e-140	404.0	COG1360@1|root,COG1360@2|Bacteria,4NF2Y@976|Bacteroidetes,1IR4D@117747|Sphingobacteriia	OmpA MotB domain protein	-	-	ko:K02557	ko02030,ko02040,map02030,map02040	ko00000,ko00001,ko02000,ko02035	OmpA
1976	PWK71403.1	714943.Mucpa_2548	1.73e-282	779.0	COG1066@1|root,COG1066@2|Bacteria,4NEYA@976|Bacteroidetes,1IQC6@117747|Sphingobacteriia	DNA-dependent ATPase involved in processing of recombination intermediates, plays a role in repairing DNA breaks. Stimulates the branch migration of RecA-mediated strand transfer reactions, allowing the 3' invading strand to extend heteroduplex DNA faster. Binds ssDNA in the presence of ADP but not other nucleotides, has ATPase activity that is stimulated by ssDNA and various branched DNA structures, but inhibited by SSB. Does not have RecA's homology-searching function	radA	-	ko:K04485	-	ko00000,ko03400	AAA_25,ATPase,ChlI
1976	PWK71404.1	714943.Mucpa_1832	0.0	1227.0	COG1501@1|root,COG1501@2|Bacteria,4NE1H@976|Bacteroidetes	Belongs to the glycosyl hydrolase 31 family	-	-	ko:K01811	-	ko00000,ko01000	DUF4968,DUF5110,Gal_mutarotas_2,Glyco_hydro_31
1976	PWK71405.1	1150600.ADIARSV_3435	2.81e-26	108.0	2EDYP@1|root,337TH@2|Bacteria,4NV7F@976|Bacteroidetes,1ITZ7@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK71406.1	714943.Mucpa_3046	0.0	1315.0	COG1201@1|root,COG1201@2|Bacteria,4NGQ0@976|Bacteroidetes,1INS9@117747|Sphingobacteriia	DEAD DEAH box helicase	lhr	-	ko:K03724	-	ko00000,ko01000,ko03400	DEAD,DEAD_assoc,Helicase_C
1976	PWK71407.1	1233950.IW22_06910	2.66e-08	55.5	2E2JB@1|root,32XNT@2|Bacteria,4NT2W@976|Bacteroidetes,1IBV0@117743|Flavobacteriia,3ZTP0@59732|Chryseobacterium	-	-	-	-	-	-	-
1976	PWK71408.1	1233950.IW22_06910	2.38e-05	47.8	2E2JB@1|root,32XNT@2|Bacteria,4NT2W@976|Bacteroidetes,1IBV0@117743|Flavobacteriia,3ZTP0@59732|Chryseobacterium	-	-	-	-	-	-	-
1976	PWK71409.1	714943.Mucpa_3855	1.13e-61	190.0	COG4430@1|root,COG4430@2|Bacteria,4PMPM@976|Bacteroidetes,1J0H8@117747|Sphingobacteriia	COG0073 EMAP domain	-	-	ko:K06878	-	ko00000	tRNA_bind
1976	PWK71410.1	714943.Mucpa_3854	2.94e-87	259.0	COG0590@1|root,COG0590@2|Bacteria,4NNJ2@976|Bacteroidetes,1ISDN@117747|Sphingobacteriia	Catalyzes the deamination of adenosine to inosine at the wobble position 34 of tRNA(Arg2)	tadA	-	ko:K11991	-	ko00000,ko01000,ko03016	MafB19-deam
1976	PWK71411.1	1408813.AYMG01000019_gene1782	5.78e-71	219.0	2CJ96@1|root,32S9H@2|Bacteria,4NTVR@976|Bacteroidetes,1IUDZ@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK71412.1	714943.Mucpa_3837	1.65e-56	181.0	2AN5I@1|root,31D3D@2|Bacteria,4NQTI@976|Bacteroidetes,1IUBS@117747|Sphingobacteriia	Domain of unknown function (DUF4920)	-	-	-	-	-	DUF4920
1976	PWK71413.1	714943.Mucpa_3836	8.17e-127	382.0	COG3391@1|root,COG4677@1|root,COG3391@2|Bacteria,COG4677@2|Bacteria	pectinesterase activity	-	-	-	-	-	Cadherin,NHL,RicinB_lectin_2
1976	PWK71414.1	509635.N824_04295	0.0	1221.0	COG3537@1|root,COG3537@2|Bacteria,4NDYB@976|Bacteroidetes,1IQ4G@117747|Sphingobacteriia	PFAM glycosyl hydrolase 92	-	-	-	-	-	Glyco_hydro_92
1976	PWK71415.1	509635.N824_27345	0.0	1065.0	28I74@1|root,2Z8A0@2|Bacteria,4NIGF@976|Bacteroidetes,1IWN4@117747|Sphingobacteriia	COG NOG26804 non supervised orthologous group	-	-	-	-	-	-
1976	PWK71416.1	742727.HMPREF9447_05321	8.33e-74	232.0	28JK0@1|root,2Z9CY@2|Bacteria,4NGQM@976|Bacteroidetes,2FMWJ@200643|Bacteroidia,4AP46@815|Bacteroidaceae	Protein of unknown function (DUF3823)	-	-	-	-	-	DUF3823
1976	PWK71417.1	742727.HMPREF9447_05322	2.22e-241	688.0	COG0614@1|root,COG0614@2|Bacteria,4PKJ4@976|Bacteroidetes,2G07G@200643|Bacteroidia,4AV2T@815|Bacteroidaceae	SusD family	-	-	ko:K21572	-	ko00000,ko02000	SusD-like_3,SusD_RagB
1976	PWK71418.1	1122931.AUAE01000013_gene2139	0.0	1038.0	COG4206@1|root,COG4206@2|Bacteria,4P258@976|Bacteroidetes,2FWW6@200643|Bacteroidia,22VWN@171551|Porphyromonadaceae	TonB dependent receptor	-	-	-	-	-	CarbopepD_reg_2,Plug,STN,TonB_dep_Rec
1976	PWK71419.1	1270196.JCKI01000001_gene3788	0.0	953.0	COG0823@1|root,COG1506@1|root,COG0823@2|Bacteria,COG1506@2|Bacteria,4NF70@976|Bacteroidetes,1IPE8@117747|Sphingobacteriia	Dipeptidyl peptidase IV (DPP IV) N-terminal region	-	-	-	-	-	DPPIV_N,PD40,Peptidase_S9
1976	PWK71420.1	714943.Mucpa_3737	4.73e-54	176.0	COG1670@1|root,COG1670@2|Bacteria,4NQB5@976|Bacteroidetes,1ITC7@117747|Sphingobacteriia	Acetyltransferase (GNAT) domain	-	-	-	-	-	Acetyltransf_3
1976	PWK71421.1	1288963.ADIS_4736	6.32e-53	173.0	COG3415@1|root,COG3415@2|Bacteria,4NUCM@976|Bacteroidetes	Winged helix-turn helix	-	-	-	-	-	HTH_32,HTH_33
1976	PWK71422.1	929556.Solca_4252	1.48e-70	240.0	COG2244@1|root,COG2244@2|Bacteria,4NEVQ@976|Bacteroidetes,1IP8T@117747|Sphingobacteriia	Membrane protein involved in the export of O-antigen and teichoic acid	-	-	-	-	-	Polysacc_synt,Polysacc_synt_C
1976	PWK71423.1	714943.Mucpa_3744	1.54e-159	459.0	COG0438@1|root,COG0438@2|Bacteria,4NE0U@976|Bacteroidetes,1IT9E@117747|Sphingobacteriia	Glycosyltransferase Family 4	-	-	-	-	-	Glyco_transf_4,Glycos_transf_1
1976	PWK71424.1	329726.AM1_1908	7.64e-51	171.0	COG2227@1|root,COG2227@2|Bacteria	3-demethylubiquinone-9 3-O-methyltransferase activity	-	-	-	-	-	Methyltransf_11,Methyltransf_23
1976	PWK71425.1	485917.Phep_0213	1.2e-132	412.0	COG0810@1|root,COG1629@1|root,COG4219@1|root,COG0810@2|Bacteria,COG4219@2|Bacteria,COG4771@2|Bacteria,4NDWS@976|Bacteroidetes,1IRNZ@117747|Sphingobacteriia	BlaR1 peptidase M56	-	-	-	-	-	CarbopepD_reg_2,Peptidase_M56,Plug,TonB_C
1976	PWK71426.1	714943.Mucpa_3467	1.64e-69	211.0	COG3682@1|root,COG3682@2|Bacteria,4NNVM@976|Bacteroidetes,1IT02@117747|Sphingobacteriia	COGs COG3682 transcriptional regulator protein	-	-	-	-	-	Penicillinase_R
1976	PWK71427.1	1408813.AYMG01000025_gene2612	6.7e-248	691.0	COG1236@1|root,COG1236@2|Bacteria,4NESD@976|Bacteroidetes,1IQ1N@117747|Sphingobacteriia	exonuclease of the beta-lactamase fold involved in RNA processing	-	-	ko:K07576	-	ko00000	Beta-Casp,Lactamase_B,Lactamase_B_6,RMMBL
1976	PWK71428.1	509635.N824_22615	4.81e-58	186.0	COG5642@1|root,COG5642@2|Bacteria,4NPWA@976|Bacteroidetes	Protein of unknown function (DUF2384)	-	-	-	-	-	DUF2384
1976	PWK71429.1	509635.N824_22610	4.76e-65	202.0	COG5654@1|root,COG5654@2|Bacteria,4NR08@976|Bacteroidetes,1IYVV@117747|Sphingobacteriia	RES	-	-	-	-	-	RES
1976	PWK71430.1	1408813.AYMG01000011_gene711	2.21e-255	714.0	COG2234@1|root,COG2234@2|Bacteria,4NE66@976|Bacteroidetes,1INWN@117747|Sphingobacteriia	Peptidase family M28	PGCP	-	-	-	-	Peptidase_M28
1976	PWK71431.1	714943.Mucpa_3999	3e-135	386.0	COG0745@1|root,COG0745@2|Bacteria,4NF1I@976|Bacteroidetes,1IP15@117747|Sphingobacteriia	COG0745 Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	-	-	-	-	-	Response_reg,Trans_reg_C
1976	PWK71432.1	714943.Mucpa_4000	2.42e-234	668.0	COG0642@1|root,COG2205@2|Bacteria,4NEFW@976|Bacteroidetes,1IS7E@117747|Sphingobacteriia	Histidine kinase	rprX	-	ko:K07636	ko02020,map02020	ko00000,ko00001,ko00002,ko01000,ko01001,ko02022	HATPase_c,HisKA
1976	PWK71433.1	714943.Mucpa_3730	8.14e-60	186.0	COG0629@1|root,COG0629@2|Bacteria,4PGD1@976|Bacteroidetes,1ITI9@117747|Sphingobacteriia	Domain of unknown function (DUF3127)	-	-	-	-	-	DUF3127
1976	PWK71434.1	714943.Mucpa_3729	3.43e-235	652.0	COG0116@1|root,COG0116@2|Bacteria,4NFJM@976|Bacteroidetes,1IQEJ@117747|Sphingobacteriia	Belongs to the methyltransferase superfamily	ypsC	-	ko:K07444	-	ko00000,ko01000	THUMP,UPF0020
1976	PWK71436.1	1408813.AYMG01000001_gene3716	4.57e-24	93.6	COG1476@1|root,COG1476@2|Bacteria,4NWX1@976|Bacteroidetes,1IZC8@117747|Sphingobacteriia	Helix-turn-helix XRE-family like proteins	-	-	-	-	-	HTH_3
1976	PWK71437.1	714943.Mucpa_3727	2.24e-110	322.0	COG1418@1|root,COG1418@2|Bacteria,4NEZY@976|Bacteroidetes,1IR7H@117747|Sphingobacteriia	PFAM Metal-dependent phosphohydrolase, HD	-	-	ko:K06950	-	ko00000	HD
1976	PWK71438.1	1121895.Q765_02105	3.4e-161	468.0	COG3659@1|root,COG3659@2|Bacteria,4NHN1@976|Bacteroidetes,1I7GH@117743|Flavobacteriia,2NVH9@237|Flavobacterium	Carbohydrate-selective porin, OprB family	-	-	ko:K16080	-	ko00000,ko02000	OprB
1976	PWK71439.1	714943.Mucpa_6711	6.84e-148	422.0	COG0668@1|root,COG0668@2|Bacteria,4NEPW@976|Bacteroidetes,1IT38@117747|Sphingobacteriia	mechanosensitive ion channel	-	-	ko:K03442	-	ko00000,ko02000	MS_channel,TM_helix
1976	PWK71440.1	1122621.ATZA01000031_gene2973	1.53e-242	690.0	COG2304@1|root,COG2304@2|Bacteria,4NFX3@976|Bacteroidetes,1IP2T@117747|Sphingobacteriia	von Willebrand factor, type A	-	-	ko:K07114	-	ko00000,ko02000	CarbopepD_reg_2,DUF3520,VWA,vWF_A
1976	PWK71441.1	714943.Mucpa_2649	7.17e-77	235.0	COG1595@1|root,COG1595@2|Bacteria,4NNEM@976|Bacteroidetes,1IRWR@117747|Sphingobacteriia	Belongs to the sigma-70 factor family. ECF subfamily	-	-	ko:K03088	-	ko00000,ko03021	Sigma70_r2,Sigma70_r4_2
1976	PWK71442.1	714943.Mucpa_2648	1.14e-53	192.0	COG0810@1|root,COG0810@2|Bacteria,4NSYT@976|Bacteroidetes,1IT8E@117747|Sphingobacteriia	Gram-negative bacterial tonB protein	-	-	-	-	-	CarbopepD_reg_2,TonB_C
1976	PWK71443.1	714943.Mucpa_3110	1.09e-115	338.0	2C8XG@1|root,2Z7PK@2|Bacteria,4NEU8@976|Bacteroidetes,1IQC4@117747|Sphingobacteriia	Protein of unknown function (DUF4197)	-	-	-	-	-	DUF4197
1976	PWK71444.1	714943.Mucpa_3109	2e-176	499.0	COG0306@1|root,COG0306@2|Bacteria,4NE7J@976|Bacteroidetes,1IPR3@117747|Sphingobacteriia	phosphate transporter	pitA	-	ko:K03306	-	ko00000	PHO4
1976	PWK71445.1	714943.Mucpa_3108	2.05e-126	362.0	COG1392@1|root,COG1392@2|Bacteria,4NI25@976|Bacteroidetes,1INNB@117747|Sphingobacteriia	COGs COG1392 Phosphate transport regulator (distant homolog of PhoU)	-	-	ko:K07220	-	ko00000	PhoU_div
1976	PWK71446.1	714943.Mucpa_2813	1.21e-193	544.0	COG5002@1|root,COG5002@2|Bacteria,4NETP@976|Bacteroidetes,1IQ3E@117747|Sphingobacteriia	Histidine kinase	phoR	-	ko:K07636	ko02020,map02020	ko00000,ko00001,ko00002,ko01000,ko01001,ko02022	HATPase_c,HisKA
1976	PWK71447.1	1150600.ADIARSV_1991	4.62e-89	269.0	COG0500@1|root,COG2226@2|Bacteria,4NM9E@976|Bacteroidetes,1ISSP@117747|Sphingobacteriia	Methyltransferase domain	-	-	-	-	-	Methyltransf_23,Methyltransf_25,Methyltransf_31
1976	PWK71448.1	714943.Mucpa_2811	2.49e-208	583.0	COG0644@1|root,COG0644@2|Bacteria,4NE67@976|Bacteroidetes,1IQN7@117747|Sphingobacteriia	PFAM FAD dependent oxidoreductase	fixC	-	-	-	-	FAD_binding_2,FAD_binding_3,Lycopene_cycl,SE,Trp_halogenase
1976	PWK71449.1	1150600.ADIARSV_1993	1.23e-177	504.0	COG3424@1|root,COG3424@2|Bacteria,4NDZU@976|Bacteroidetes,1IRE8@117747|Sphingobacteriia	PFAM Chalcone and stilbene synthases, N-terminal domain	bcsA	-	-	-	-	Chal_sti_synt_C,Chal_sti_synt_N
1976	PWK71450.1	714943.Mucpa_2809	6.88e-54	176.0	COG2353@1|root,COG2353@2|Bacteria,4NT3W@976|Bacteroidetes,1IUC5@117747|Sphingobacteriia	Belongs to the UPF0312 family	-	-	-	-	-	YceI
1976	PWK71451.1	714943.Mucpa_2808	2.2e-147	422.0	COG0382@1|root,COG0382@2|Bacteria,4NK26@976|Bacteroidetes,1IS1A@117747|Sphingobacteriia	PFAM UbiA prenyltransferase family	-	-	ko:K02548	ko00130,ko01100,ko01110,map00130,map01100,map01110	ko00000,ko00001,ko00002,ko01000,ko01006	UbiA
1976	PWK71452.1	1123248.KB893348_gene140	0.0	1590.0	COG2133@1|root,COG3291@1|root,COG3828@1|root,COG4654@1|root,COG2133@2|Bacteria,COG3291@2|Bacteria,COG3828@2|Bacteria,COG4654@2|Bacteria,4NDVK@976|Bacteroidetes,1IRMN@117747|Sphingobacteriia	Trehalose utilisation	-	-	ko:K09992	-	ko00000	Cytochrom_C,Cytochrome_CBB3,GSDH,PKD,ThuA
1976	PWK71453.1	700598.Niako_5920	7.88e-71	217.0	29AZZ@1|root,3196E@2|Bacteria,4NPUW@976|Bacteroidetes,1IXZZ@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK71454.1	1034807.FBFL15_2410	8.52e-54	174.0	COG0346@1|root,COG0346@2|Bacteria,4NT9B@976|Bacteroidetes,1I9Z9@117743|Flavobacteriia	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	-	-	ko:K01759	ko00620,map00620	ko00000,ko00001,ko01000	Glyoxalase
1976	PWK71455.1	714943.Mucpa_4400	1.3e-226	630.0	COG0438@1|root,COG0438@2|Bacteria,4NFPA@976|Bacteroidetes,1IPP6@117747|Sphingobacteriia	N-acetyl-alpha-D-glucosaminyl L-malate synthase	bshA	-	ko:K00754	-	ko00000,ko01000	Glyco_transf_4,Glycos_transf_1
1976	PWK71457.1	525257.HMPREF0204_15209	1.12e-216	611.0	COG0038@1|root,COG0038@2|Bacteria,4NEIA@976|Bacteroidetes,1HYNQ@117743|Flavobacteriia,3ZPJ8@59732|Chryseobacterium	Chloride channel protein	-	-	-	-	-	Voltage_CLC
1976	PWK71458.1	714943.Mucpa_4201	4.15e-68	219.0	COG5266@1|root,COG5266@2|Bacteria,4NWQE@976|Bacteroidetes,1IU3R@117747|Sphingobacteriia	Domain of unknown function (DUF4198)	-	-	-	-	-	DUF4198
1976	PWK71459.1	714943.Mucpa_4200	0.0	1031.0	COG0022@1|root,COG1071@1|root,COG0022@2|Bacteria,COG1071@2|Bacteria,4NE71@976|Bacteroidetes,1IP3Q@117747|Sphingobacteriia	Pyruvate 2-oxoglutarate dehydrogenase complex, dehydrogenase (E1) component, eukaryotic type	bfmBA	-	ko:K11381	ko00280,ko00640,ko01100,ko01110,ko01130,map00280,map00640,map01100,map01110,map01130	br01601,ko00000,ko00001,ko00002,ko01000	E1_dh,Transket_pyr,Transketolase_C
1976	PWK71460.1	714943.Mucpa_3019	1.52e-69	216.0	COG1564@1|root,COG1564@2|Bacteria,4NGJH@976|Bacteroidetes,1ITJ9@117747|Sphingobacteriia	thiamine pyrophosphokinase	-	-	ko:K00949	ko00730,ko01100,map00730,map01100	ko00000,ko00001,ko01000	TPK_B1_binding,TPK_catalytic
1976	PWK71461.1	714943.Mucpa_2630	3.11e-22	102.0	2DMZQ@1|root,32UMT@2|Bacteria,4PN6K@976|Bacteroidetes,1IT94@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK71462.1	714943.Mucpa_5427	0.0	988.0	COG0488@1|root,COG0488@2|Bacteria,4NG1W@976|Bacteroidetes,1IQZ8@117747|Sphingobacteriia	ABC transporter	-	-	ko:K06158	-	ko00000,ko03012	ABC_tran,ABC_tran_Xtn
1976	PWK71463.1	700598.Niako_1722	2.71e-198	553.0	COG0667@1|root,COG0667@2|Bacteria,4NFJ6@976|Bacteroidetes,1IRHQ@117747|Sphingobacteriia	aldo keto reductase	-	-	-	-	-	Aldo_ket_red
1976	PWK71464.1	714943.Mucpa_4765	2.03e-148	423.0	COG2207@1|root,COG2207@2|Bacteria,4NGUR@976|Bacteroidetes,1IRHR@117747|Sphingobacteriia	SMART Helix-turn-helix, AraC	-	-	-	-	-	HTH_18
1976	PWK71465.1	700598.Niako_7186	0.0	1241.0	COG0639@1|root,COG4639@1|root,COG0639@2|Bacteria,COG4639@2|Bacteria,4PK6S@976|Bacteroidetes,1IX0K@117747|Sphingobacteriia	PFAM metallophosphoesterase	-	-	-	-	-	AAA_33,Metallophos,PNKP-ligase_C,PNKP_ligase
1976	PWK71466.1	700598.Niako_7185	5.05e-228	640.0	COG2227@1|root,COG2227@2|Bacteria,4NJHQ@976|Bacteroidetes,1IUXW@117747|Sphingobacteriia	TIGRFAM 3' terminal RNA ribose 2'-O-methyltransferase Hen1	-	-	-	-	-	Hen1_L,Methyltransf_23
1976	PWK71467.1	509635.N824_28510	1.36e-291	801.0	COG1690@1|root,COG1690@2|Bacteria,4NG8T@976|Bacteroidetes,1IQTI@117747|Sphingobacteriia	tRNA-splicing ligase RtcB	rtcB_2	-	ko:K14415	-	ko00000,ko01000,ko03016	RtcB
1976	PWK71468.1	714943.Mucpa_4609	6.13e-116	335.0	COG1186@1|root,COG1186@2|Bacteria,4NMVT@976|Bacteroidetes,1IS1W@117747|Sphingobacteriia	peptide chain release factor H	prfH	-	ko:K02839	-	ko00000,ko03012	RF-1
1976	PWK71470.1	1492738.FEM21_20550	2.78e-314	885.0	COG3533@1|root,COG3533@2|Bacteria,4NF8W@976|Bacteroidetes,1HYF5@117743|Flavobacteriia,2NTBV@237|Flavobacterium	Domain of unknown function	-	-	ko:K09955	-	ko00000	DUF4986,Glyco_hydro_127
1976	PWK71471.1	1270196.JCKI01000002_gene596	3.42e-187	532.0	COG0477@1|root,COG2814@2|Bacteria,4NKW8@976|Bacteroidetes,1IWYS@117747|Sphingobacteriia	Major Facilitator Superfamily	-	-	-	-	-	MFS_1
1976	PWK71472.1	1123278.KB893533_gene160	1.71e-156	455.0	COG1055@1|root,COG1055@2|Bacteria,4PAF8@976|Bacteroidetes,47TGA@768503|Cytophagia	Arsenical pump membrane protein	-	-	ko:K03893	-	ko00000,ko02000	ArsB
1976	PWK71473.1	714943.Mucpa_2278	3.92e-48	157.0	COG0745@1|root,COG0745@2|Bacteria,4P451@976|Bacteroidetes,1IYRB@117747|Sphingobacteriia	COGs COG2204 Response regulator containing CheY-like receiver AAA-type ATPase and DNA-binding domains	-	-	-	-	-	Response_reg
1976	PWK71474.1	714943.Mucpa_2277	9.8e-66	206.0	COG3685@1|root,COG3685@2|Bacteria,4NZYD@976|Bacteroidetes,1IWD8@117747|Sphingobacteriia	Domain of unknown function (DUF892)	-	-	-	-	-	DUF892
1976	PWK71475.1	1122621.ATZA01000028_gene2560	4.96e-32	112.0	COG1278@1|root,COG1278@2|Bacteria,4NURE@976|Bacteroidetes,1ITTJ@117747|Sphingobacteriia	Cold-shock protein	-	-	ko:K03704	-	ko00000,ko03000	CSD
1976	PWK71476.1	714943.Mucpa_4392	9.37e-291	801.0	COG0215@1|root,COG0215@2|Bacteria,4NE3Y@976|Bacteroidetes,1INZ2@117747|Sphingobacteriia	Belongs to the class-I aminoacyl-tRNA synthetase family	cysS	GO:0000166,GO:0003674,GO:0003824,GO:0004812,GO:0004817,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006139,GO:0006399,GO:0006412,GO:0006418,GO:0006423,GO:0006518,GO:0006520,GO:0006725,GO:0006807,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0016070,GO:0016874,GO:0016875,GO:0017076,GO:0019538,GO:0019752,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0034641,GO:0034645,GO:0034660,GO:0035639,GO:0036094,GO:0043038,GO:0043039,GO:0043043,GO:0043167,GO:0043168,GO:0043170,GO:0043436,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0046483,GO:0071704,GO:0090304,GO:0097159,GO:0097367,GO:0140098,GO:0140101,GO:1901265,GO:1901360,GO:1901363,GO:1901564,GO:1901566,GO:1901576	ko:K01883	ko00970,map00970	ko00000,ko00001,ko00002,ko01000,ko01007,ko03016	DALR_2,tRNA-synt_1e
1976	PWK71477.1	714943.Mucpa_4391	4.56e-125	365.0	2C802@1|root,332EH@2|Bacteria,4NR3G@976|Bacteroidetes,1ISY9@117747|Sphingobacteriia	-	-	-	-	-	-	DUF4440
1976	PWK71478.1	714943.Mucpa_1590	1.03e-187	526.0	COG0714@1|root,COG0714@2|Bacteria,4NDVZ@976|Bacteroidetes,1INQ9@117747|Sphingobacteriia	PFAM ATPase family associated with various cellular activities (AAA)	moxR	-	ko:K03924	-	ko00000,ko01000	AAA_3
1976	PWK71479.1	714943.Mucpa_1589	4.74e-216	611.0	COG0760@1|root,COG0760@2|Bacteria,4NEW0@976|Bacteroidetes,1IQB4@117747|Sphingobacteriia	peptidylprolyl isomerase	surA	-	ko:K03771	-	ko00000,ko01000,ko03110	Rotamase,SurA_N_3
1976	PWK71480.1	714943.Mucpa_1588	9.4e-21	93.2	2EHH8@1|root,33B95@2|Bacteria,4NXPK@976|Bacteroidetes,1IUCB@117747|Sphingobacteriia	-	-	-	-	-	-	-
1976	PWK71481.1	714943.Mucpa_1587	5.09e-88	263.0	COG0127@1|root,COG0127@2|Bacteria,4NM42@976|Bacteroidetes,1IRYX@117747|Sphingobacteriia	Pyrophosphatase that catalyzes the hydrolysis of nucleoside triphosphates to their monophosphate derivatives, with a high preference for the non-canonical purine nucleotides XTP (xanthosine triphosphate), dITP (deoxyinosine triphosphate) and ITP. Seems to function as a house-cleaning enzyme that removes non-canonical purine nucleotides from the nucleotide pool, thus preventing their incorporation into DNA RNA and avoiding chromosomal lesions	rdgB	GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009056,GO:0009058,GO:0009141,GO:0009143,GO:0009987,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0018130,GO:0019438,GO:0019439,GO:0019637,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044270,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046434,GO:0046483,GO:0046700,GO:0047429,GO:0055086,GO:0071704,GO:1901292,GO:1901360,GO:1901361,GO:1901362,GO:1901575,GO:1901576	ko:K02428	ko00230,map00230	ko00000,ko00001,ko01000	Ham1p_like
1976	PWK71483.1	714943.Mucpa_4402	5.39e-57	182.0	2ACB5@1|root,311W3@2|Bacteria,4PGR8@976|Bacteroidetes,1IU4K@117747|Sphingobacteriia	-	-	-	-	-	-	Lipocalin_4
1976	PWK71484.1	714943.Mucpa_4403	3.78e-138	405.0	COG2706@1|root,COG2706@2|Bacteria,4NE87@976|Bacteroidetes,1INQI@117747|Sphingobacteriia	3-carboxymuconate cyclase	-	-	ko:K07404	ko00030,ko01100,ko01110,ko01120,ko01130,ko01200,map00030,map01100,map01110,map01120,map01130,map01200	ko00000,ko00001,ko00002,ko01000	Lactonase
1976	PWK71485.1	485917.Phep_0498	2.98e-148	437.0	COG1187@1|root,COG1187@2|Bacteria,4NEE1@976|Bacteroidetes,1INNI@117747|Sphingobacteriia	Belongs to the pseudouridine synthase RsuA family	rluB	-	ko:K06178	-	ko00000,ko01000,ko03009	PseudoU_synth_2,S4
