key	query	seed_ortholog	evalue	score	eggNOG_OGs	description	preferred_name	GOs	KEGG_ko	KEGG_pathway	brite	PFAMs
186	ANJ26498.1	1121272.KB903249_gene1312	1.87e-15	81.6	2BVW6@1|root,32QYD@2|Bacteria,2IASM@201174|Actinobacteria,4DIRX@85008|Micromonosporales	-	-	-	-	-	-	-
186	ANJ26499.1	1120960.ATXG01000015_gene1566	8.23e-174	490.0	COG0248@1|root,COG0248@2|Bacteria,2GMME@201174|Actinobacteria,4FKY7@85023|Microbacteriaceae	Ppx/GppA phosphatase family	ppx1	GO:0003674,GO:0003824,GO:0006793,GO:0008150,GO:0008152,GO:0009987,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0044237	ko:K01524	ko00230,map00230	ko00000,ko00001,ko01000	Ppx-GppA
186	ANJ26500.1	1120960.ATXG01000015_gene1567	1.1e-89	268.0	COG1309@1|root,COG1309@2|Bacteria,2I7J0@201174|Actinobacteria,4FP43@85023|Microbacteriaceae	Bacterial regulatory proteins, tetR family	-	-	-	-	-	TetR_C_6,TetR_N
186	ANJ26501.1	1120960.ATXG01000015_gene1568	3.36e-229	640.0	COG2211@1|root,COG2211@2|Bacteria,2GJZG@201174|Actinobacteria,4FK59@85023|Microbacteriaceae	MFS/sugar transport protein	-	-	-	-	-	MFS_1
186	ANJ26502.1	1120960.ATXG01000015_gene1570	3.43e-251	697.0	COG0277@1|root,COG0277@2|Bacteria,2GJ33@201174|Actinobacteria,4FK7M@85023|Microbacteriaceae	D-arabinono-1,4-lactone oxidase	gulO	-	ko:K00103	ko00053,ko01100,map00053,map01100	ko00000,ko00001,ko00002,ko01000	ALO,FAD_binding_4
186	ANJ26503.1	1120960.ATXG01000015_gene1571	7.4e-136	389.0	COG0842@1|root,COG0842@2|Bacteria,2GJ7Y@201174|Actinobacteria,4FKAP@85023|Microbacteriaceae	ABC-2 family transporter protein	-	-	ko:K01990,ko:K01992	-	ko00000,ko00002,ko02000	ABC2_membrane
186	ANJ26504.1	1120960.ATXG01000015_gene1572	9.73e-136	389.0	COG1131@1|root,COG1131@2|Bacteria,2I2I7@201174|Actinobacteria,4FMZW@85023|Microbacteriaceae	ABC transporter	-	-	ko:K01990	-	ko00000,ko00002,ko02000	ABC_tran
186	ANJ26505.1	1120959.ATXF01000007_gene2410	1.2e-118	340.0	COG1704@1|root,COG1704@2|Bacteria,2GPS4@201174|Actinobacteria,4FK45@85023|Microbacteriaceae	LemA family	lemA	-	ko:K03744	-	ko00000	LemA
186	ANJ26506.1	1120960.ATXG01000015_gene1575	9.03e-181	506.0	COG0501@1|root,COG0501@2|Bacteria,2GMJF@201174|Actinobacteria,4FMKM@85023|Microbacteriaceae	Peptidase family M48	htpX	-	ko:K03799	-	ko00000,ko00002,ko01000,ko01002	Peptidase_M48
186	ANJ26507.1	1120960.ATXG01000015_gene1576	4.78e-229	638.0	COG3214@1|root,COG3214@2|Bacteria,2GJM7@201174|Actinobacteria,4FKAJ@85023|Microbacteriaceae	Winged helix DNA-binding domain	-	-	ko:K09927	-	ko00000	HTH_42
186	ANJ26508.1	1120960.ATXG01000015_gene1578	2.2e-224	627.0	COG1171@1|root,COG1171@2|Bacteria,2GJAG@201174|Actinobacteria,4FM63@85023|Microbacteriaceae	Pyridoxal-phosphate dependent enzyme	ilvA	-	ko:K01754	ko00260,ko00290,ko01100,ko01110,ko01130,ko01200,ko01230,map00260,map00290,map01100,map01110,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000	ACT,ACT_4,PALP
186	ANJ26509.1	1120959.ATXF01000007_gene2415	7.27e-101	293.0	COG0782@1|root,COG0782@2|Bacteria,2GNZV@201174|Actinobacteria,4FNC4@85023|Microbacteriaceae	Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides	greA	GO:0005575,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0042221,GO:0044424,GO:0044444,GO:0044464,GO:0046677,GO:0050896,GO:0071944	ko:K03624	-	ko00000,ko03021	GreA_GreB,GreA_GreB_N
186	ANJ26510.1	1120960.ATXG01000015_gene1580	2.2e-57	181.0	2DRBP@1|root,33B4I@2|Bacteria,2GRH6@201174|Actinobacteria,4FQ36@85023|Microbacteriaceae	Domain of unknown function (DUF4307)	-	-	-	-	-	DUF4307
186	ANJ26511.1	1120960.ATXG01000015_gene1581	2.87e-06	50.4	28XBN@1|root,2ZJ9I@2|Bacteria,2GY64@201174|Actinobacteria,4FQM1@85023|Microbacteriaceae	-	-	-	-	-	-	-
186	ANJ26512.1	1120959.ATXF01000007_gene2419	2.97e-171	479.0	COG0020@1|root,COG0020@2|Bacteria,2GJCP@201174|Actinobacteria,4FKY2@85023|Microbacteriaceae	Catalyzes the condensation of isopentenyl diphosphate (IPP) with allylic pyrophosphates generating different type of terpenoids	uppS1	GO:0000287,GO:0002094,GO:0003674,GO:0003824,GO:0004659,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006066,GO:0006629,GO:0006720,GO:0008150,GO:0008152,GO:0008299,GO:0008610,GO:0009058,GO:0009987,GO:0016020,GO:0016093,GO:0016094,GO:0016740,GO:0016765,GO:0030145,GO:0033850,GO:0043167,GO:0043169,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046165,GO:0046872,GO:0046914,GO:0071704,GO:0071944,GO:1901576,GO:1901615,GO:1901617	ko:K00806,ko:K12503	ko00900,ko01110,map00900,map01110	ko00000,ko00001,ko01000,ko01006	Prenyltransf
186	ANJ26513.1	1120959.ATXF01000007_gene2420	5.55e-204	572.0	COG0520@1|root,COG0520@2|Bacteria,2I4DJ@201174|Actinobacteria,4FKRC@85023|Microbacteriaceae	Aminotransferase class-V	-	-	-	-	-	Aminotran_5
186	ANJ26514.1	1120960.ATXG01000015_gene1585	2.53e-285	784.0	COG1875@1|root,COG1875@2|Bacteria,2GK8U@201174|Actinobacteria,4FMEX@85023|Microbacteriaceae	Large family of predicted nucleotide-binding domains	phoH2	-	ko:K07175	-	ko00000	PIN_4,PhoH
186	ANJ26515.1	1120960.ATXG01000015_gene1586	8.07e-120	345.0	COG3576@1|root,COG3576@2|Bacteria,2H5HQ@201174|Actinobacteria,4FQX1@85023|Microbacteriaceae	Pyridoxamine 5'-phosphate oxidase	-	-	ko:K07006	-	ko00000	Putative_PNPOx
186	ANJ26516.1	1120960.ATXG01000015_gene1590	3.9e-111	324.0	COG0288@1|root,COG0288@2|Bacteria,2GT5H@201174|Actinobacteria,4FMPN@85023|Microbacteriaceae	Reversible hydration of carbon dioxide	cah	-	ko:K01673	ko00910,map00910	ko00000,ko00001,ko01000	Pro_CA
186	ANJ26517.1	1120960.ATXG01000015_gene1592	2.91e-18	79.0	COG1722@1|root,COG1722@2|Bacteria,2GR0U@201174|Actinobacteria,4FQ03@85023|Microbacteriaceae	Bidirectionally degrades single-stranded DNA into large acid-insoluble oligonucleotides, which are then degraded further into small acid-soluble oligonucleotides	xseB	-	ko:K03602	ko03430,map03430	ko00000,ko00001,ko01000,ko03400	Exonuc_VII_S
186	ANJ26518.1	1120960.ATXG01000015_gene1594	6.17e-217	602.0	COG0761@1|root,COG0761@2|Bacteria,2GIZ7@201174|Actinobacteria,4FKVM@85023|Microbacteriaceae	Catalyzes the conversion of 1-hydroxy-2-methyl-2-(E)- butenyl 4-diphosphate (HMBPP) into a mixture of isopentenyl diphosphate (IPP) and dimethylallyl diphosphate (DMAPP). Acts in the terminal step of the DOXP MEP pathway for isoprenoid precursor biosynthesis	ispH	-	ko:K03527	ko00900,ko01100,ko01110,ko01130,map00900,map01100,map01110,map01130	ko00000,ko00001,ko00002,ko01000	LYTB
186	ANJ26519.1	1120960.ATXG01000015_gene1595	4.54e-30	118.0	29A2T@1|root,329TV@2|Bacteria,2ITDK@201174|Actinobacteria,4FPUM@85023|Microbacteriaceae	-	-	-	-	-	-	-
186	ANJ26520.1	1120959.ATXF01000010_gene183	2.78e-215	598.0	COG0191@1|root,COG0191@2|Bacteria,2GM5P@201174|Actinobacteria,4FKPH@85023|Microbacteriaceae	Fructose-bisphosphate aldolase class-II	fbaA	GO:0003674,GO:0003824,GO:0004332,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0005975,GO:0005996,GO:0006006,GO:0006082,GO:0006090,GO:0006091,GO:0006094,GO:0006096,GO:0006139,GO:0006163,GO:0006164,GO:0006165,GO:0006725,GO:0006732,GO:0006733,GO:0006753,GO:0006754,GO:0006757,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008270,GO:0009056,GO:0009058,GO:0009108,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009132,GO:0009135,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009166,GO:0009167,GO:0009168,GO:0009179,GO:0009185,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009987,GO:0016020,GO:0016051,GO:0016052,GO:0016053,GO:0016310,GO:0016829,GO:0016830,GO:0016832,GO:0017144,GO:0018130,GO:0019318,GO:0019319,GO:0019359,GO:0019362,GO:0019363,GO:0019438,GO:0019439,GO:0019637,GO:0019693,GO:0019752,GO:0019899,GO:0030312,GO:0032787,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0035375,GO:0042866,GO:0043167,GO:0043169,GO:0043436,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044270,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046031,GO:0046034,GO:0046364,GO:0046390,GO:0046394,GO:0046434,GO:0046483,GO:0046496,GO:0046700,GO:0046872,GO:0046914,GO:0046939,GO:0051186,GO:0051188,GO:0055086,GO:0071704,GO:0071944,GO:0072330,GO:0072521,GO:0072522,GO:0072524,GO:0072525,GO:0090407,GO:1901135,GO:1901137,GO:1901292,GO:1901293,GO:1901360,GO:1901361,GO:1901362,GO:1901564,GO:1901566,GO:1901575,GO:1901576	ko:K01624	ko00010,ko00030,ko00051,ko00680,ko00710,ko01100,ko01110,ko01120,ko01130,ko01200,ko01230,map00010,map00030,map00051,map00680,map00710,map01100,map01110,map01120,map01130,map01200,map01230	ko00000,ko00001,ko00002,ko01000	F_bP_aldolase
186	ANJ26521.1	1120959.ATXF01000010_gene182	3.12e-67	221.0	COG1494@1|root,COG1494@2|Bacteria,2H4DB@201174|Actinobacteria,4FRY7@85023|Microbacteriaceae	Bacterial fructose-1,6-bisphosphatase, glpX-encoded	-	-	-	-	-	FBPase_glpX
186	ANJ26522.1	1120960.ATXG01000015_gene1599	3.06e-226	635.0	COG0477@1|root,COG2814@2|Bacteria,2GJPT@201174|Actinobacteria,4FMY2@85023|Microbacteriaceae	Transmembrane secretion effector	-	-	ko:K18215	-	ko00000,ko01504,ko02000	MFS_1,MFS_3
186	ANJ26523.1	1120960.ATXG01000015_gene1600	1.16e-56	179.0	COG0346@1|root,COG0346@2|Bacteria,2IM7G@201174|Actinobacteria,4FPQY@85023|Microbacteriaceae	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily	-	-	-	-	-	Glyoxalase
186	ANJ26526.1	1120959.ATXF01000010_gene178	1.05e-136	393.0	COG0500@1|root,COG2226@2|Bacteria,2HWAV@201174|Actinobacteria,4FNV5@85023|Microbacteriaceae	Methyltransferase domain	-	-	-	-	-	Methyltransf_11
186	ANJ26527.1	76636.JOEC01000002_gene1745	9.42e-218	627.0	2DBBJ@1|root,2Z889@2|Bacteria,2GKDX@201174|Actinobacteria	Histidine phosphatase superfamily (branch 2)	-	-	-	-	-	His_Phos_2
186	ANJ26528.1	526225.Gobs_2653	3.09e-48	164.0	COG1309@1|root,COG1309@2|Bacteria,2IR68@201174|Actinobacteria,4EVPP@85013|Frankiales	PFAM regulatory protein TetR	-	-	-	-	-	TetR_N
186	ANJ26529.1	526225.Gobs_2652	2.15e-142	419.0	COG1819@1|root,COG1819@2|Bacteria,2GJN7@201174|Actinobacteria,4EU7I@85013|Frankiales	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	Glyco_tran_28_C,UDPGT
186	ANJ26530.1	1120959.ATXF01000010_gene177	2.48e-234	647.0	COG0012@1|root,COG0012@2|Bacteria,2GIXI@201174|Actinobacteria,4FKCD@85023|Microbacteriaceae	ATPase that binds to both the 70S ribosome and the 50S ribosomal subunit in a nucleotide-independent manner	ychF	-	ko:K06942	-	ko00000,ko03009	MMR_HSR1,YchF-GTPase_C
186	ANJ26532.1	1151122.AQYD01000006_gene1998	3.35e-109	322.0	COG1752@1|root,COG1752@2|Bacteria,2IM69@201174|Actinobacteria,4FRVA@85023|Microbacteriaceae	Patatin-like phospholipase	-	-	ko:K07001	-	ko00000	Patatin
186	ANJ26533.1	1120960.ATXG01000015_gene1614	1.05e-157	462.0	28PF4@1|root,2ZC6F@2|Bacteria,2HSVT@201174|Actinobacteria,4FQJM@85023|Microbacteriaceae	-	-	-	-	-	-	-
186	ANJ26534.1	1120959.ATXF01000010_gene167	3.15e-116	335.0	COG0204@1|root,COG0204@2|Bacteria,2IDC7@201174|Actinobacteria,4FNMQ@85023|Microbacteriaceae	Phosphate acyltransferases	-	-	-	-	-	Acyltransferase
186	ANJ26535.1	1120960.ATXG01000015_gene1608	7.22e-61	187.0	COG5470@1|root,COG5470@2|Bacteria,2IMSF@201174|Actinobacteria,4FQ7X@85023|Microbacteriaceae	NIPSNAP	-	-	-	-	-	NIPSNAP
186	ANJ26536.1	1121946.AUAX01000011_gene4021	1.4e-133	385.0	COG3153@1|root,COG3153@2|Bacteria,2I2DJ@201174|Actinobacteria,4DBCZ@85008|Micromonosporales	acetyltransferase	-	-	-	-	-	Acetyltransf_1,Acetyltransf_6,Acetyltransf_9
186	ANJ26537.1	1120959.ATXF01000010_gene166	0.0	960.0	COG0488@1|root,COG0488@2|Bacteria,2GK9S@201174|Actinobacteria,4FKN4@85023|Microbacteriaceae	ATPases associated with a variety of cellular activities	yjjK	-	-	-	-	ABC_tran
186	ANJ26538.1	1042326.AZNV01000010_gene2670	1.02e-52	173.0	COG3545@1|root,COG3545@2|Bacteria,1RDB7@1224|Proteobacteria,2U607@28211|Alphaproteobacteria,4BE0I@82115|Rhizobiaceae	Serine hydrolase	-	-	ko:K07002	-	ko00000	Ser_hydrolase
186	ANJ26540.1	1120959.ATXF01000010_gene164	3.48e-142	408.0	COG0266@1|root,COG0266@2|Bacteria,2I78H@201174|Actinobacteria,4FMS2@85023|Microbacteriaceae	Formamidopyrimidine-DNA glycosylase N-terminal domain	-	-	-	-	-	Fapy_DNA_glyco,H2TH,zf-FPG_IleRS
186	ANJ26542.1	1120959.ATXF01000010_gene161	1.35e-41	140.0	2E49F@1|root,32Z57@2|Bacteria,2IKMB@201174|Actinobacteria,4FSRG@85023|Microbacteriaceae	Domain of unknown function (DUF4180)	-	-	-	-	-	DUF4180
186	ANJ26543.1	1120959.ATXF01000010_gene156	4.71e-158	448.0	COG0266@1|root,COG0266@2|Bacteria,2GKAM@201174|Actinobacteria,4FKT5@85023|Microbacteriaceae	Formamidopyrimidine-DNA glycosylase H2TH domain	mutM1	-	ko:K10563	ko03410,map03410	ko00000,ko00001,ko01000,ko03400	Fapy_DNA_glyco,H2TH,zf-FPG_IleRS
186	ANJ26544.1	1120960.ATXG01000015_gene1618	5.04e-73	226.0	COG1670@1|root,COG1670@2|Bacteria,2IMP2@201174|Actinobacteria,4FQDD@85023|Microbacteriaceae	Acetyltransferase (GNAT) domain	-	-	-	-	-	Acetyltransf_3
186	ANJ26545.1	1151122.AQYD01000007_gene79	1.27e-104	323.0	COG2334@1|root,COG2334@2|Bacteria	homoserine kinase activity	-	-	-	-	-	APH,EcKinase
186	ANJ26546.1	1120959.ATXF01000010_gene151	1.58e-76	236.0	COG1926@1|root,COG1926@2|Bacteria,2GJUU@201174|Actinobacteria,4FP2D@85023|Microbacteriaceae	Phosphoribosyl transferase domain	-	-	-	-	-	Pribosyltran
186	ANJ26547.1	1120959.ATXF01000010_gene150	7.32e-232	659.0	COG2304@1|root,COG2304@2|Bacteria,2GUB3@201174|Actinobacteria,4FNBF@85023|Microbacteriaceae	von Willebrand factor type A domain	-	-	-	-	-	SBP_bac_11,VWA
186	ANJ26548.1	1120959.ATXF01000010_gene147	1.63e-191	541.0	COG1104@1|root,COG1104@2|Bacteria,2GKUT@201174|Actinobacteria,4FMCX@85023|Microbacteriaceae	Beta-eliminating lyase	iscS1	-	ko:K04487	ko00730,ko01100,ko04122,map00730,map01100,map04122	ko00000,ko00001,ko01000,ko02048,ko03016,ko03029	Aminotran_5
186	ANJ26549.1	1120959.ATXF01000010_gene146	3.33e-146	420.0	COG0157@1|root,COG0157@2|Bacteria,2GV9P@201174|Actinobacteria,4FKNG@85023|Microbacteriaceae	Belongs to the NadC ModD family	nadC	-	ko:K00767	ko00760,ko01100,map00760,map01100	ko00000,ko00001,ko00002,ko01000	QRPTase_C,QRPTase_N
186	ANJ26550.1	1120960.ATXG01000015_gene1628	8.31e-292	800.0	COG0379@1|root,COG0379@2|Bacteria,2GM59@201174|Actinobacteria,4FK3X@85023|Microbacteriaceae	Catalyzes the condensation of iminoaspartate with dihydroxyacetone phosphate to form quinolinate	nadA	GO:0003674,GO:0003824,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006082,GO:0006139,GO:0006520,GO:0006531,GO:0006725,GO:0006732,GO:0006733,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008987,GO:0009058,GO:0009066,GO:0009108,GO:0009117,GO:0009165,GO:0009435,GO:0009987,GO:0016053,GO:0017144,GO:0018130,GO:0019355,GO:0019359,GO:0019362,GO:0019363,GO:0019438,GO:0019637,GO:0019674,GO:0019752,GO:0019805,GO:0034627,GO:0034628,GO:0034641,GO:0034654,GO:0043436,GO:0043648,GO:0043650,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046394,GO:0046483,GO:0046496,GO:0046874,GO:0048037,GO:0051186,GO:0051188,GO:0051536,GO:0051539,GO:0051540,GO:0055086,GO:0071704,GO:0072524,GO:0072525,GO:0090407,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901605	ko:K03517	ko00760,ko01100,map00760,map01100	ko00000,ko00001,ko00002,ko01000	NadA
186	ANJ26551.1	1121924.ATWH01000011_gene320	3.59e-92	279.0	COG1051@1|root,COG1051@2|Bacteria,2GNMT@201174|Actinobacteria,4FKIM@85023|Microbacteriaceae	NUDIX domain	-	-	ko:K03574	-	ko00000,ko01000,ko03400	NUDIX
186	ANJ26552.1	1120959.ATXF01000010_gene138	3.2e-69	210.0	COG0509@1|root,COG0509@2|Bacteria,2IKN2@201174|Actinobacteria,4FP7R@85023|Microbacteriaceae	The glycine cleavage system catalyzes the degradation of glycine. The H protein shuttles the methylamine group of glycine from the P protein to the T protein	gcvH	-	ko:K02437	ko00260,ko00630,ko01100,ko01110,ko01130,ko01200,map00260,map00630,map01100,map01110,map01130,map01200	ko00000,ko00001,ko00002	GCV_H
186	ANJ26553.1	1120959.ATXF01000010_gene137	0.0	1658.0	COG0403@1|root,COG1003@1|root,COG0403@2|Bacteria,COG1003@2|Bacteria,2GJ11@201174|Actinobacteria,4FMZ0@85023|Microbacteriaceae	The glycine cleavage system catalyzes the degradation of glycine. The P protein binds the alpha-amino group of glycine through its pyridoxal phosphate cofactor	gcvP	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0016020,GO:0030312,GO:0040007,GO:0044464,GO:0071944	ko:K00281,ko:K00283	ko00260,ko00630,ko01100,ko01110,ko01130,ko01200,map00260,map00630,map01100,map01110,map01130,map01200	ko00000,ko00001,ko00002,ko01000	GDC-P
186	ANJ26555.1	1120960.ATXG01000029_gene3168	3.76e-152	431.0	COG1266@1|root,COG1266@2|Bacteria,2GK11@201174|Actinobacteria,4FMWT@85023|Microbacteriaceae	CAAX protease self-immunity	-	-	ko:K07052	-	ko00000	Abi
186	ANJ26556.1	1120960.ATXG01000029_gene3169	1.45e-309	852.0	COG4166@1|root,COG4166@2|Bacteria,2GIUH@201174|Actinobacteria,4FKQX@85023|Microbacteriaceae	Bacterial extracellular solute-binding proteins, family 5 Middle	dppA	-	ko:K02035,ko:K15580	ko01501,ko02010,ko02024,map01501,map02010,map02024	ko00000,ko00001,ko00002,ko02000	SBP_bac_5
186	ANJ26557.1	1120960.ATXG01000029_gene3170	1.82e-189	530.0	COG0601@1|root,COG0601@2|Bacteria,2GJ2C@201174|Actinobacteria,4FKII@85023|Microbacteriaceae	Binding-protein-dependent transport system inner membrane component	dppB	-	ko:K02033,ko:K15581	ko01501,ko02010,ko02024,map01501,map02010,map02024	ko00000,ko00001,ko00002,ko02000	BPD_transp_1
186	ANJ26558.1	1120960.ATXG01000029_gene3171	2.22e-194	543.0	COG1173@1|root,COG1173@2|Bacteria,2GJ9E@201174|Actinobacteria,4FKSI@85023|Microbacteriaceae	N-terminal TM domain of oligopeptide transport permease C	dppC	-	ko:K02034,ko:K15582	ko01501,ko02010,ko02024,map01501,map02010,map02024	ko00000,ko00001,ko00002,ko02000	BPD_transp_1,OppC_N
186	ANJ26559.1	1120960.ATXG01000029_gene3172	0.0	979.0	COG1123@1|root,COG4172@2|Bacteria,2H3HY@201174|Actinobacteria,4FKX9@85023|Microbacteriaceae	Belongs to the ABC transporter superfamily	dppD	-	ko:K02031,ko:K02032	ko02024,map02024	ko00000,ko00001,ko00002,ko02000	ABC_tran,oligo_HPY
186	ANJ26560.1	1120959.ATXF01000010_gene130	0.0	1186.0	COG1217@1|root,COG1217@2|Bacteria,2GJUJ@201174|Actinobacteria,4FKN5@85023|Microbacteriaceae	Elongation factor G C-terminus	typA	-	ko:K06207	-	ko00000	EFG_C,GTP_EFTU,GTP_EFTU_D2
186	ANJ26561.1	1120960.ATXG01000029_gene3174	2.71e-106	315.0	COG0739@1|root,COG0739@2|Bacteria,2GT9Q@201174|Actinobacteria,4FQFS@85023|Microbacteriaceae	Peptidase family M23	-	-	-	-	-	Peptidase_M23
186	ANJ26562.1	1120959.ATXF01000010_gene127	1.24e-42	145.0	28X2R@1|root,2ZJ1A@2|Bacteria,2GVRI@201174|Actinobacteria,4FQER@85023|Microbacteriaceae	-	-	-	-	-	-	-
186	ANJ26563.1	1120959.ATXF01000010_gene126	6.03e-42	143.0	COG2120@1|root,COG2120@2|Bacteria,2GRSY@201174|Actinobacteria,4FQ74@85023|Microbacteriaceae	A mycothiol (MSH, N-acetylcysteinyl-glucosaminyl- inositol) S-conjugate amidase, it recycles conjugated MSH to the N-acetyl cysteine conjugate (AcCys S-conjugate, a mercapturic acid) and the MSH precursor. Involved in MSH-dependent detoxification of a number of alkylating agents and antibiotics	-	-	-	-	-	-
186	ANJ26564.1	281090.Lxx16240	3.06e-77	229.0	COG1146@1|root,COG1146@2|Bacteria,2IKVN@201174|Actinobacteria,4FP7T@85023|Microbacteriaceae	4Fe-4S binding domain	fdxA	-	-	-	-	Fer4
186	ANJ26565.1	1416759.AYMR01000017_gene2416	8.09e-212	592.0	COG0436@1|root,COG0436@2|Bacteria,2GJMI@201174|Actinobacteria,4FKTJ@85023|Microbacteriaceae	Aminotransferase class I and II	dapC	-	-	-	-	Aminotran_1_2
186	ANJ26566.1	1120959.ATXF01000010_gene120	1.55e-163	464.0	COG2171@1|root,COG2171@2|Bacteria,2GIZ9@201174|Actinobacteria,4FKK1@85023|Microbacteriaceae	Catalyzes the conversion of the cyclic tetrahydrodipicolinate (THDP) into the acyclic N-succinyl-L-2- amino-6-oxopimelate using succinyl-CoA	dapD	GO:0000287,GO:0003674,GO:0003824,GO:0005488,GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0008150,GO:0008666,GO:0016020,GO:0016410,GO:0016740,GO:0016746,GO:0016747,GO:0016748,GO:0016749,GO:0030312,GO:0031402,GO:0031420,GO:0040007,GO:0043167,GO:0043169,GO:0044464,GO:0046872,GO:0048037,GO:0050662,GO:0071944	ko:K00674	ko00300,ko01100,ko01120,ko01230,map00300,map01100,map01120,map01230	ko00000,ko00001,ko00002,ko01000	Hexapep_2,THDPS_M
186	ANJ26567.1	1120959.ATXF01000010_gene116	4.22e-185	523.0	COG0624@1|root,COG0624@2|Bacteria,2GK09@201174|Actinobacteria,4FM0C@85023|Microbacteriaceae	Peptidase dimerisation domain	dapE	-	ko:K01439	ko00300,ko01100,ko01120,ko01230,map00300,map01100,map01120,map01230	ko00000,ko00001,ko00002,ko01000	M20_dimer,Peptidase_M20,Peptidase_M28
186	ANJ26568.1	1120959.ATXF01000010_gene111	3.33e-113	328.0	COG4122@1|root,COG4122@2|Bacteria,2GPEV@201174|Actinobacteria,4FMZJ@85023|Microbacteriaceae	O-methyltransferase	-	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0016020,GO:0030312,GO:0044464,GO:0071944	-	-	-	Methyltransf_24,Methyltransf_3
186	ANJ26569.1	1120959.ATXF01000010_gene110	1.04e-73	222.0	COG1826@1|root,COG1826@2|Bacteria,2IR0U@201174|Actinobacteria,4FPH9@85023|Microbacteriaceae	Part of the twin-arginine translocation (Tat) system that transports large folded proteins containing a characteristic twin-arginine motif in their signal peptide across membranes. Together with TatC, TatB is part of a receptor directly interacting with Tat signal peptides. TatB may form an oligomeric binding site that transiently accommodates folded Tat precursor proteins before their translocation	tatB	GO:0008150,GO:0040007	ko:K03117	ko03060,ko03070,map03060,map03070	ko00000,ko00001,ko00002,ko02044	MttA_Hcf106
186	ANJ26570.1	1120960.ATXG01000019_gene3372	5.78e-274	761.0	COG1012@1|root,COG1012@2|Bacteria,2GJ95@201174|Actinobacteria,4FKB6@85023|Microbacteriaceae	Aldehyde dehydrogenase family	gabD2	-	ko:K00135	ko00250,ko00310,ko00350,ko00650,ko00760,ko01100,ko01120,map00250,map00310,map00350,map00650,map00760,map01100,map01120	ko00000,ko00001,ko00002,ko01000	Aldedh
186	ANJ26571.1	1120960.ATXG01000019_gene3373	4.11e-231	647.0	COG2211@1|root,COG2211@2|Bacteria,2HD4Y@201174|Actinobacteria,4FKGT@85023|Microbacteriaceae	MFS/sugar transport protein	-	-	-	-	-	MFS_2
186	ANJ26572.1	1120960.ATXG01000019_gene3374	5.23e-274	760.0	COG0076@1|root,COG0076@2|Bacteria,2GKIH@201174|Actinobacteria,4FN5K@85023|Microbacteriaceae	Pyridoxal-dependent decarboxylase conserved domain	-	-	ko:K01634,ko:K18933	ko00350,ko00410,ko00600,ko00680,ko00770,ko01100,ko01110,ko04071,map00350,map00410,map00600,map00680,map00770,map01100,map01110,map04071	ko00000,ko00001,ko00002,ko01000	Pyridoxal_deC
186	ANJ26573.1	1120960.ATXG01000019_gene3376	2.64e-69	223.0	2CJ1M@1|root,32XE8@2|Bacteria,2GVFV@201174|Actinobacteria,4FQAA@85023|Microbacteriaceae	-	-	-	-	-	-	-
